agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10172200,11/19/63,1964,1,A
USGS,10172200,11/20/63,1964,1,A
USGS,10172200,11/21/63,1964,1,A
USGS,10172200,11/22/63,1964,1,A
USGS,10172200,11/23/63,1964,1.1,A
USGS,10172200,11/24/63,1964,1.1,A
USGS,10172200,11/25/63,1964,1.1,A
USGS,10172200,11/26/63,1964,1.1,A
USGS,10172200,11/27/63,1964,1.1,A
USGS,10172200,11/28/63,1964,1.1,A
USGS,10172200,11/29/63,1964,1,A
USGS,10172200,11/30/63,1964,1,A
USGS,10172200,12/01/63,1964,1,A
USGS,10172200,12/02/63,1964,1,A
USGS,10172200,12/03/63,1964,1,A
USGS,10172200,12/04/63,1964,1,A
USGS,10172200,12/05/63,1964,1,A
USGS,10172200,12/06/63,1964,0.9,A
USGS,10172200,12/07/63,1964,0.9,A
USGS,10172200,12/08/63,1964,0.9,A
USGS,10172200,12/09/63,1964,1,A
USGS,10172200,12/10/63,1964,0.9,A
USGS,10172200,12/11/63,1964,0.9,A
USGS,10172200,12/12/63,1964,0.9,A
USGS,10172200,12/13/63,1964,0.9,A
USGS,10172200,12/14/63,1964,0.9,A
USGS,10172200,12/15/63,1964,0.9,A
USGS,10172200,12/16/63,1964,0.9,A
USGS,10172200,12/17/63,1964,0.9,A
USGS,10172200,12/18/63,1964,0.8,A
USGS,10172200,12/19/63,1964,0.8,A
USGS,10172200,12/20/63,1964,0.9,A
USGS,10172200,12/21/63,1964,0.9,A
USGS,10172200,12/22/63,1964,0.9,A
USGS,10172200,12/23/63,1964,0.8,A
USGS,10172200,12/24/63,1964,0.9,A
USGS,10172200,12/25/63,1964,0.9,A
USGS,10172200,12/26/63,1964,0.9,A
USGS,10172200,12/27/63,1964,0.9,A
USGS,10172200,12/28/63,1964,0.9,A
USGS,10172200,12/29/63,1964,0.9,A
USGS,10172200,12/30/63,1964,0.9,A
USGS,10172200,12/31/63,1964,0.9,A
USGS,10172200,01/01/64,1964,0.9,A
USGS,10172200,01/02/64,1964,0.9,A
USGS,10172200,01/03/64,1964,0.9,A
USGS,10172200,01/04/64,1964,0.8,A
USGS,10172200,01/05/64,1964,0.9,A
USGS,10172200,01/06/64,1964,0.9,A
USGS,10172200,01/07/64,1964,0.9,A
USGS,10172200,01/08/64,1964,0.8,A
USGS,10172200,01/09/64,1964,0.8,A
USGS,10172200,01/10/64,1964,0.9,A
USGS,10172200,01/11/64,1964,0.9,A
USGS,10172200,01/12/64,1964,0.9,A
USGS,10172200,01/13/64,1964,0.8,A
USGS,10172200,01/14/64,1964,0.8,A
USGS,10172200,01/15/64,1964,0.8,A
USGS,10172200,01/16/64,1964,0.8,A
USGS,10172200,01/17/64,1964,0.8,A
USGS,10172200,01/18/64,1964,0.8,A
USGS,10172200,01/19/64,1964,0.8,A
USGS,10172200,01/20/64,1964,0.8,A
USGS,10172200,01/21/64,1964,0.8,A
USGS,10172200,01/22/64,1964,0.8,A
USGS,10172200,01/23/64,1964,0.8,A
USGS,10172200,01/24/64,1964,0.8,A
USGS,10172200,01/25/64,1964,0.8,A
USGS,10172200,01/26/64,1964,0.8,A
USGS,10172200,01/27/64,1964,0.8,A
USGS,10172200,01/28/64,1964,0.8,A
USGS,10172200,01/29/64,1964,0.8,A
USGS,10172200,01/30/64,1964,0.8,A
USGS,10172200,01/31/64,1964,0.8,A
USGS,10172200,02/01/64,1964,0.8,A
USGS,10172200,02/02/64,1964,0.8,A
USGS,10172200,02/03/64,1964,0.8,A
USGS,10172200,02/04/64,1964,0.8,A
USGS,10172200,02/05/64,1964,0.8,A
USGS,10172200,02/06/64,1964,0.8,A
USGS,10172200,02/07/64,1964,0.8,A
USGS,10172200,02/08/64,1964,0.8,A
USGS,10172200,02/09/64,1964,0.8,A
USGS,10172200,02/10/64,1964,0.8,A
USGS,10172200,02/11/64,1964,1.1,A
USGS,10172200,02/12/64,1964,1.1,A
USGS,10172200,02/13/64,1964,1.1,A
USGS,10172200,02/14/64,1964,1.1,A
USGS,10172200,02/15/64,1964,1.1,A
USGS,10172200,02/16/64,1964,1.1,A
USGS,10172200,02/17/64,1964,1.1,A
USGS,10172200,02/18/64,1964,1.1,A
USGS,10172200,02/19/64,1964,1.1,A
USGS,10172200,02/20/64,1964,1.1,A
USGS,10172200,02/21/64,1964,1.1,A
USGS,10172200,02/22/64,1964,1.1,A
USGS,10172200,02/23/64,1964,1.1,A
USGS,10172200,02/24/64,1964,1.1,A
USGS,10172200,02/25/64,1964,1.1,A
USGS,10172200,02/26/64,1964,1.1,A
USGS,10172200,02/27/64,1964,1.1,A
USGS,10172200,02/28/64,1964,1.1,A
USGS,10172200,02/29/64,1964,1.1,A
USGS,10172200,03/01/64,1964,1.1,A
USGS,10172200,03/02/64,1964,1.1,A
USGS,10172200,03/03/64,1964,1.1,A
USGS,10172200,03/04/64,1964,1.1,A
USGS,10172200,03/05/64,1964,1.1,A
USGS,10172200,03/06/64,1964,0.9,A
USGS,10172200,03/07/64,1964,0.9,A
USGS,10172200,03/08/64,1964,0.9,A
USGS,10172200,03/09/64,1964,0.9,A
USGS,10172200,03/10/64,1964,0.9,A
USGS,10172200,03/11/64,1964,0.9,A
USGS,10172200,03/12/64,1964,0.9,A
USGS,10172200,03/13/64,1964,0.9,A
USGS,10172200,03/14/64,1964,0.9,A
USGS,10172200,03/15/64,1964,0.9,A
USGS,10172200,03/16/64,1964,0.9,A
USGS,10172200,03/17/64,1964,0.9,A
USGS,10172200,03/18/64,1964,0.9,A
USGS,10172200,03/19/64,1964,0.9,A
USGS,10172200,03/20/64,1964,0.9,A
USGS,10172200,03/21/64,1964,0.9,A
USGS,10172200,03/22/64,1964,0.9,A
USGS,10172200,03/23/64,1964,0.9,A
USGS,10172200,03/24/64,1964,0.9,A
USGS,10172200,03/25/64,1964,0.9,A
USGS,10172200,03/26/64,1964,0.9,A
USGS,10172200,03/27/64,1964,1,A
USGS,10172200,03/28/64,1964,1.2,A
USGS,10172200,03/29/64,1964,1.7,A
USGS,10172200,03/30/64,1964,2,A
USGS,10172200,03/31/64,1964,2.5,A
USGS,10172200,04/01/64,1964,3.5,A
USGS,10172200,04/02/64,1964,3,A
USGS,10172200,04/03/64,1964,2.7,A
USGS,10172200,04/04/64,1964,2.9,A
USGS,10172200,04/05/64,1964,2.9,A
USGS,10172200,04/06/64,1964,2.6,A
USGS,10172200,04/07/64,1964,2.3,A
USGS,10172200,04/08/64,1964,2.4,A
USGS,10172200,04/09/64,1964,2.7,A
USGS,10172200,04/10/64,1964,3.5,A
USGS,10172200,04/11/64,1964,3.5,A
USGS,10172200,04/12/64,1964,3.5,A
USGS,10172200,04/13/64,1964,3.3,A
USGS,10172200,04/14/64,1964,3.7,A
USGS,10172200,04/15/64,1964,4.3,A
USGS,10172200,04/16/64,1964,4.8,A
USGS,10172200,04/17/64,1964,4.6,A
USGS,10172200,04/18/64,1964,4.3,A
USGS,10172200,04/19/64,1964,4.2,A
USGS,10172200,04/20/64,1964,4.5,A
USGS,10172200,04/21/64,1964,4.7,A
USGS,10172200,04/22/64,1964,4.6,A
USGS,10172200,04/23/64,1964,4.7,A
USGS,10172200,04/24/64,1964,4.9,A
USGS,10172200,04/25/64,1964,4.6,A
USGS,10172200,04/26/64,1964,4.9,A
USGS,10172200,04/27/64,1964,5.2,A
USGS,10172200,04/28/64,1964,8.4,A
USGS,10172200,04/29/64,1964,9.3,A
USGS,10172200,04/30/64,1964,10,A
USGS,10172200,05/01/64,1964,10,A
USGS,10172200,05/02/64,1964,11,A
USGS,10172200,05/03/64,1964,8.9,A
USGS,10172200,05/04/64,1964,8.2,A
USGS,10172200,05/05/64,1964,8.5,A
USGS,10172200,05/06/64,1964,8,A
USGS,10172200,05/07/64,1964,8.9,A
USGS,10172200,05/08/64,1964,11,A
USGS,10172200,05/09/64,1964,12,A
USGS,10172200,05/10/64,1964,15,A
USGS,10172200,05/11/64,1964,17,A
USGS,10172200,05/12/64,1964,17,A
USGS,10172200,05/13/64,1964,20,A
USGS,10172200,05/14/64,1964,25,A
USGS,10172200,05/15/64,1964,27,A
USGS,10172200,05/16/64,1964,28,A
USGS,10172200,05/17/64,1964,27,A
USGS,10172200,05/18/64,1964,25,A
USGS,10172200,05/19/64,1964,23,A
USGS,10172200,05/20/64,1964,22,A
USGS,10172200,05/21/64,1964,21,A
USGS,10172200,05/22/64,1964,18,A
USGS,10172200,05/23/64,1964,16,A
USGS,10172200,05/24/64,1964,15,A
USGS,10172200,05/25/64,1964,13,A
USGS,10172200,05/26/64,1964,13,A
USGS,10172200,05/27/64,1964,13,A
USGS,10172200,05/28/64,1964,12,A
USGS,10172200,05/29/64,1964,13,A
USGS,10172200,05/30/64,1964,12,A
USGS,10172200,05/31/64,1964,11,A
USGS,10172200,06/01/64,1964,10,A
USGS,10172200,06/02/64,1964,9.8,A
USGS,10172200,06/03/64,1964,9.5,A
USGS,10172200,06/04/64,1964,9.1,A
USGS,10172200,06/05/64,1964,8.9,A
USGS,10172200,06/06/64,1964,8.6,A
USGS,10172200,06/07/64,1964,9.5,A
USGS,10172200,06/08/64,1964,9.5,A
USGS,10172200,06/09/64,1964,8.6,A
USGS,10172200,06/10/64,1964,8.1,A
USGS,10172200,06/11/64,1964,7.9,A
USGS,10172200,06/12/64,1964,7.6,A
USGS,10172200,06/13/64,1964,7.5,A
USGS,10172200,06/14/64,1964,7.6,A
USGS,10172200,06/15/64,1964,7.6,A
USGS,10172200,06/16/64,1964,7.5,A
USGS,10172200,06/17/64,1964,7.5,A
USGS,10172200,06/18/64,1964,7.5,A
USGS,10172200,06/19/64,1964,7.6,A
USGS,10172200,06/20/64,1964,7.2,A
USGS,10172200,06/21/64,1964,8.1,A
USGS,10172200,06/22/64,1964,8,A
USGS,10172200,06/23/64,1964,7.6,A
USGS,10172200,06/24/64,1964,7.6,A
USGS,10172200,06/25/64,1964,7.5,A
USGS,10172200,06/26/64,1964,7.3,A
USGS,10172200,06/27/64,1964,7.2,A
USGS,10172200,06/28/64,1964,7.2,A
USGS,10172200,06/29/64,1964,6.9,A
USGS,10172200,06/30/64,1964,6.7,A
USGS,10172200,07/01/64,1964,6.6,A
USGS,10172200,07/02/64,1964,6.2,A
USGS,10172200,07/03/64,1964,5.7,A
USGS,10172200,07/04/64,1964,5.4,A
USGS,10172200,07/05/64,1964,5.1,A
USGS,10172200,07/06/64,1964,4.9,A
USGS,10172200,07/07/64,1964,4.7,A
USGS,10172200,07/08/64,1964,4.6,A
USGS,10172200,07/09/64,1964,4.5,A
USGS,10172200,07/10/64,1964,4.4,A
USGS,10172200,07/11/64,1964,4.2,A
USGS,10172200,07/12/64,1964,4.1,A
USGS,10172200,07/13/64,1964,4,A
USGS,10172200,07/14/64,1964,3.9,A
USGS,10172200,07/15/64,1964,3.8,A
USGS,10172200,07/16/64,1964,3.7,A
USGS,10172200,07/17/64,1964,3.6,A
USGS,10172200,07/18/64,1964,3.5,A
USGS,10172200,07/19/64,1964,3.4,A
USGS,10172200,07/20/64,1964,3.4,A
USGS,10172200,07/21/64,1964,3.4,A
USGS,10172200,07/22/64,1964,3.3,A
USGS,10172200,07/23/64,1964,3.3,A
USGS,10172200,07/24/64,1964,3.3,A
USGS,10172200,07/25/64,1964,3.2,A
USGS,10172200,07/26/64,1964,3.1,A
USGS,10172200,07/27/64,1964,3,A
USGS,10172200,07/28/64,1964,2.9,A
USGS,10172200,07/29/64,1964,2.6,A
USGS,10172200,07/30/64,1964,2.3,A
USGS,10172200,07/31/64,1964,2.3,A
USGS,10172200,08/01/64,1964,2.3,A
USGS,10172200,08/02/64,1964,2.4,A
USGS,10172200,08/03/64,1964,2.3,A
USGS,10172200,08/04/64,1964,2.4,A
USGS,10172200,08/05/64,1964,2.4,A
USGS,10172200,08/06/64,1964,2.4,A
USGS,10172200,08/07/64,1964,2.4,A
USGS,10172200,08/08/64,1964,2.4,A
USGS,10172200,08/09/64,1964,2.3,A
USGS,10172200,08/10/64,1964,2.2,A
USGS,10172200,08/11/64,1964,2.2,A
USGS,10172200,08/12/64,1964,2.2,A
USGS,10172200,08/13/64,1964,2.2,A
USGS,10172200,08/14/64,1964,2.2,A
USGS,10172200,08/15/64,1964,2.1,A
USGS,10172200,08/16/64,1964,2.2,A
USGS,10172200,08/17/64,1964,2.1,A
USGS,10172200,08/18/64,1964,2,A
USGS,10172200,08/19/64,1964,1.9,A
USGS,10172200,08/20/64,1964,2,A
USGS,10172200,08/21/64,1964,1.9,A
USGS,10172200,08/22/64,1964,1.9,A
USGS,10172200,08/23/64,1964,1.8,A
USGS,10172200,08/24/64,1964,1.7,A
USGS,10172200,08/25/64,1964,1.7,A
USGS,10172200,08/26/64,1964,1.6,A
USGS,10172200,08/27/64,1964,1.6,A
USGS,10172200,08/28/64,1964,1.7,A
USGS,10172200,08/29/64,1964,1.7,A
USGS,10172200,08/30/64,1964,1.7,A
USGS,10172200,08/31/64,1964,1.5,A
USGS,10172200,09/01/64,1964,1.5,A
USGS,10172200,09/02/64,1964,1.6,A
USGS,10172200,09/03/64,1964,1.6,A
USGS,10172200,09/04/64,1964,1.6,A
USGS,10172200,09/05/64,1964,1.5,A
USGS,10172200,09/06/64,1964,1.4,A
USGS,10172200,09/07/64,1964,1.4,A
USGS,10172200,09/08/64,1964,1.4,A
USGS,10172200,09/09/64,1964,1.4,A
USGS,10172200,09/10/64,1964,1.4,A
USGS,10172200,09/11/64,1964,1.4,A
USGS,10172200,09/12/64,1964,1.4,A
USGS,10172200,09/13/64,1964,1.4,A
USGS,10172200,09/14/64,1964,1.4,A
USGS,10172200,09/15/64,1964,1.4,A
USGS,10172200,09/16/64,1964,1.4,A
USGS,10172200,09/17/64,1964,1.3,A
USGS,10172200,09/18/64,1964,1.4,A
USGS,10172200,09/19/64,1964,1.5,A
USGS,10172200,09/20/64,1964,1.4,A
USGS,10172200,09/21/64,1964,1.5,A
USGS,10172200,09/22/64,1964,1.5,A
USGS,10172200,09/23/64,1964,1.5,A
USGS,10172200,09/24/64,1964,1.6,A
USGS,10172200,09/25/64,1964,1.5,A
USGS,10172200,09/26/64,1964,1.5,A
USGS,10172200,09/27/64,1964,1.6,A
USGS,10172200,09/28/64,1964,1.6,A
USGS,10172200,09/29/64,1964,1.6,A
USGS,10172200,09/30/64,1964,1.6,A
USGS,10172200,10/01/64,1965,1.5,A
USGS,10172200,10/02/64,1965,1.6,A
USGS,10172200,10/03/64,1965,1.6,A
USGS,10172200,10/04/64,1965,1.6,A
USGS,10172200,10/05/64,1965,1.5,A
USGS,10172200,10/06/64,1965,1.5,A
USGS,10172200,10/07/64,1965,1.5,A
USGS,10172200,10/08/64,1965,1.5,A
USGS,10172200,10/09/64,1965,1.6,A
USGS,10172200,10/10/64,1965,1.6,A
USGS,10172200,10/11/64,1965,1.6,A
USGS,10172200,10/12/64,1965,1.6,A
USGS,10172200,10/13/64,1965,1.5,A
USGS,10172200,10/14/64,1965,1.5,A
USGS,10172200,10/15/64,1965,1.6,A
USGS,10172200,10/16/64,1965,1.6,A
USGS,10172200,10/17/64,1965,1.6,A
USGS,10172200,10/18/64,1965,1.6,A
USGS,10172200,10/19/64,1965,1.6,A
USGS,10172200,10/20/64,1965,1.6,A
USGS,10172200,10/21/64,1965,1.6,A
USGS,10172200,10/22/64,1965,1.6,A
USGS,10172200,10/23/64,1965,1.6,A
USGS,10172200,10/24/64,1965,1.6,A
USGS,10172200,10/25/64,1965,1.6,A
USGS,10172200,10/26/64,1965,1.6,A
USGS,10172200,10/27/64,1965,1.6,A
USGS,10172200,10/28/64,1965,1.6,A
USGS,10172200,10/29/64,1965,1.7,A
USGS,10172200,10/30/64,1965,2.1,A
USGS,10172200,10/31/64,1965,1.9,A
USGS,10172200,11/01/64,1965,1.8,A
USGS,10172200,11/02/64,1965,1.9,A
USGS,10172200,11/03/64,1965,1.7,A
USGS,10172200,11/04/64,1965,1.7,A
USGS,10172200,11/05/64,1965,1.6,A
USGS,10172200,11/06/64,1965,1.6,A
USGS,10172200,11/07/64,1965,1.6,A
USGS,10172200,11/08/64,1965,1.6,A
USGS,10172200,11/09/64,1965,1.6,A
USGS,10172200,11/10/64,1965,1.7,A
USGS,10172200,11/11/64,1965,2,A
USGS,10172200,11/12/64,1965,1.9,A
USGS,10172200,11/13/64,1965,1.9,A
USGS,10172200,11/14/64,1965,1.8,A
USGS,10172200,11/15/64,1965,1.6,A
USGS,10172200,11/16/64,1965,1.6,A
USGS,10172200,11/17/64,1965,1.6,A
USGS,10172200,11/18/64,1965,1.6,A
USGS,10172200,11/19/64,1965,1.6,A
USGS,10172200,11/20/64,1965,1.6,A
USGS,10172200,11/21/64,1965,1.7,A
USGS,10172200,11/22/64,1965,1.7,A
USGS,10172200,11/23/64,1965,1.7,A
USGS,10172200,11/24/64,1965,1.7,A
USGS,10172200,11/25/64,1965,1.9,A
USGS,10172200,11/26/64,1965,2.1,A
USGS,10172200,11/27/64,1965,2,A
USGS,10172200,11/28/64,1965,2,A
USGS,10172200,11/29/64,1965,2.1,A
USGS,10172200,11/30/64,1965,2,A
USGS,10172200,12/01/64,1965,2.8,A
USGS,10172200,12/02/64,1965,2.7,A
USGS,10172200,12/03/64,1965,2.3,A
USGS,10172200,12/04/64,1965,2.1,A
USGS,10172200,12/05/64,1965,2,A
USGS,10172200,12/06/64,1965,1.8,A
USGS,10172200,12/07/64,1965,1.6,A
USGS,10172200,12/08/64,1965,1.7,A
USGS,10172200,12/09/64,1965,1.7,A
USGS,10172200,12/10/64,1965,1.6,A
USGS,10172200,12/11/64,1965,1.7,A
USGS,10172200,12/12/64,1965,1.6,A
USGS,10172200,12/13/64,1965,1.5,A
USGS,10172200,12/14/64,1965,1.5,A
USGS,10172200,12/15/64,1965,1.6,A
USGS,10172200,12/16/64,1965,1.5,A
USGS,10172200,12/17/64,1965,1.4,A
USGS,10172200,12/18/64,1965,1.5,A
USGS,10172200,12/19/64,1965,1.6,A
USGS,10172200,12/20/64,1965,1.6,A
USGS,10172200,12/21/64,1965,1.8,A
USGS,10172200,12/22/64,1965,2,A
USGS,10172200,12/23/64,1965,4.9,A
USGS,10172200,12/24/64,1965,7,A
USGS,10172200,12/25/64,1965,6.1,A
USGS,10172200,12/26/64,1965,4.9,A
USGS,10172200,12/27/64,1965,4.7,A
USGS,10172200,12/28/64,1965,4.1,A
USGS,10172200,12/29/64,1965,3.8,A
USGS,10172200,12/30/64,1965,3.6,A
USGS,10172200,12/31/64,1965,3.4,A
USGS,10172200,01/01/65,1965,3.2,A
USGS,10172200,01/02/65,1965,3,A
USGS,10172200,01/03/65,1965,3,A
USGS,10172200,01/04/65,1965,2.8,A
USGS,10172200,01/05/65,1965,2.7,A
USGS,10172200,01/06/65,1965,2.7,A
USGS,10172200,01/07/65,1965,2.7,A
USGS,10172200,01/08/65,1965,2.5,A
USGS,10172200,01/09/65,1965,2.5,A
USGS,10172200,01/10/65,1965,2.4,A
USGS,10172200,01/11/65,1965,2.4,A
USGS,10172200,01/12/65,1965,2.4,A
USGS,10172200,01/13/65,1965,2.2,A
USGS,10172200,01/14/65,1965,2.1,A
USGS,10172200,01/15/65,1965,2.1,A
USGS,10172200,01/16/65,1965,2.1,A
USGS,10172200,01/17/65,1965,2.1,A
USGS,10172200,01/18/65,1965,2.1,A
USGS,10172200,01/19/65,1965,2.1,A
USGS,10172200,01/20/65,1965,2.2,A
USGS,10172200,01/21/65,1965,2.3,A
USGS,10172200,01/22/65,1965,2.2,A
USGS,10172200,01/23/65,1965,2.2,A
USGS,10172200,01/24/65,1965,2.4,A
USGS,10172200,01/25/65,1965,2.4,A
USGS,10172200,01/26/65,1965,2.4,A
USGS,10172200,01/27/65,1965,2.4,A
USGS,10172200,01/28/65,1965,2.5,A
USGS,10172200,01/29/65,1965,2.9,A
USGS,10172200,01/30/65,1965,3.9,A
USGS,10172200,01/31/65,1965,4.4,A
USGS,10172200,02/01/65,1965,4.2,A
USGS,10172200,02/02/65,1965,4,A
USGS,10172200,02/03/65,1965,3.9,A
USGS,10172200,02/04/65,1965,4,A
USGS,10172200,02/05/65,1965,4.1,A
USGS,10172200,02/06/65,1965,4.2,A
USGS,10172200,02/07/65,1965,3.9,A
USGS,10172200,02/08/65,1965,3.7,A
USGS,10172200,02/09/65,1965,3.7,A
USGS,10172200,02/10/65,1965,3.5,A
USGS,10172200,02/11/65,1965,3.3,A
USGS,10172200,02/12/65,1965,3.3,A
USGS,10172200,02/13/65,1965,3.2,A
USGS,10172200,02/14/65,1965,3.2,A
USGS,10172200,02/15/65,1965,3.1,A
USGS,10172200,02/16/65,1965,3,A
USGS,10172200,02/17/65,1965,3,A
USGS,10172200,02/18/65,1965,2.9,A
USGS,10172200,02/19/65,1965,2.9,A
USGS,10172200,02/20/65,1965,3,A
USGS,10172200,02/21/65,1965,3.1,A
USGS,10172200,02/22/65,1965,3.2,A
USGS,10172200,02/23/65,1965,3.1,A
USGS,10172200,02/24/65,1965,3.1,A
USGS,10172200,02/25/65,1965,3.1,A
USGS,10172200,02/26/65,1965,3.3,A
USGS,10172200,02/27/65,1965,3.5,A
USGS,10172200,02/28/65,1965,3.5,A
USGS,10172200,03/01/65,1965,3.3,A
USGS,10172200,03/02/65,1965,3.3,A
USGS,10172200,03/03/65,1965,3.3,A
USGS,10172200,03/04/65,1965,3.3,A
USGS,10172200,03/05/65,1965,3.4,A
USGS,10172200,03/06/65,1965,3.4,A
USGS,10172200,03/07/65,1965,3.4,A
USGS,10172200,03/08/65,1965,3.5,A
USGS,10172200,03/09/65,1965,3.5,A
USGS,10172200,03/10/65,1965,3.5,A
USGS,10172200,03/11/65,1965,3.6,A
USGS,10172200,03/12/65,1965,3.8,A
USGS,10172200,03/13/65,1965,3.7,A
USGS,10172200,03/14/65,1965,3.8,A
USGS,10172200,03/15/65,1965,3.8,A
USGS,10172200,03/16/65,1965,3.9,A
USGS,10172200,03/17/65,1965,3.8,A
USGS,10172200,03/18/65,1965,3.7,A
USGS,10172200,03/19/65,1965,3.8,A
USGS,10172200,03/20/65,1965,3.7,A
USGS,10172200,03/21/65,1965,3.7,A
USGS,10172200,03/22/65,1965,3.7,A
USGS,10172200,03/23/65,1965,3.5,A
USGS,10172200,03/24/65,1965,3.5,A
USGS,10172200,03/25/65,1965,3.4,A
USGS,10172200,03/26/65,1965,3.3,A
USGS,10172200,03/27/65,1965,3.4,A
USGS,10172200,03/28/65,1965,3.5,A
USGS,10172200,03/29/65,1965,3.3,A
USGS,10172200,03/30/65,1965,3.5,A
USGS,10172200,03/31/65,1965,3.9,A
USGS,10172200,04/01/65,1965,4.6,A
USGS,10172200,04/02/65,1965,5.6,A
USGS,10172200,04/03/65,1965,5.6,A
USGS,10172200,04/04/65,1965,6,A
USGS,10172200,04/05/65,1965,6.6,A
USGS,10172200,04/06/65,1965,6.4,A
USGS,10172200,04/07/65,1965,6.7,A
USGS,10172200,04/08/65,1965,6.7,A
USGS,10172200,04/09/65,1965,6.8,A
USGS,10172200,04/10/65,1965,7.1,A
USGS,10172200,04/11/65,1965,7,A
USGS,10172200,04/12/65,1965,6.8,A
USGS,10172200,04/13/65,1965,6.8,A
USGS,10172200,04/14/65,1965,7,A
USGS,10172200,04/15/65,1965,7.3,A
USGS,10172200,04/16/65,1965,7.6,A
USGS,10172200,04/17/65,1965,8.4,A
USGS,10172200,04/18/65,1965,9,A
USGS,10172200,04/19/65,1965,10,A
USGS,10172200,04/20/65,1965,13,A
USGS,10172200,04/21/65,1965,15,A
USGS,10172200,04/22/65,1965,18,A
USGS,10172200,04/23/65,1965,21,A
USGS,10172200,04/24/65,1965,21,A
USGS,10172200,04/25/65,1965,21,A
USGS,10172200,04/26/65,1965,21,A
USGS,10172200,04/27/65,1965,21,A
USGS,10172200,04/28/65,1965,20,A
USGS,10172200,04/29/65,1965,21,A
USGS,10172200,04/30/65,1965,22,A
USGS,10172200,05/01/65,1965,22,A
USGS,10172200,05/02/65,1965,22,A
USGS,10172200,05/03/65,1965,22,A
USGS,10172200,05/04/65,1965,20,A
USGS,10172200,05/05/65,1965,20,A
USGS,10172200,05/06/65,1965,18,A
USGS,10172200,05/07/65,1965,17,A
USGS,10172200,05/08/65,1965,17,A
USGS,10172200,05/09/65,1965,16,A
USGS,10172200,05/10/65,1965,16,A
USGS,10172200,05/11/65,1965,16,A
USGS,10172200,05/12/65,1965,16,A
USGS,10172200,05/13/65,1965,16,A
USGS,10172200,05/14/65,1965,17,A
USGS,10172200,05/15/65,1965,17,A
USGS,10172200,05/16/65,1965,17,A
USGS,10172200,05/17/65,1965,17,A
USGS,10172200,05/18/65,1965,17,A
USGS,10172200,05/19/65,1965,16,A
USGS,10172200,05/20/65,1965,16,A
USGS,10172200,05/21/65,1965,15,A
USGS,10172200,05/22/65,1965,15,A
USGS,10172200,05/23/65,1965,15,A
USGS,10172200,05/24/65,1965,15,A
USGS,10172200,05/25/65,1965,14,A
USGS,10172200,05/26/65,1965,13,A
USGS,10172200,05/27/65,1965,13,A
USGS,10172200,05/28/65,1965,12,A
USGS,10172200,05/29/65,1965,12,A
USGS,10172200,05/30/65,1965,12,A
USGS,10172200,05/31/65,1965,11,A
USGS,10172200,06/01/65,1965,11,A
USGS,10172200,06/02/65,1965,11,A
USGS,10172200,06/03/65,1965,11,A
USGS,10172200,06/04/65,1965,10,A
USGS,10172200,06/05/65,1965,9.8,A
USGS,10172200,06/06/65,1965,9.4,A
USGS,10172200,06/07/65,1965,9.2,A
