agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10011500,08/16/42,1942,50,A
USGS,10011500,08/17/42,1942,47,A
USGS,10011500,08/18/42,1942,46,A
USGS,10011500,08/19/42,1942,48,A
USGS,10011500,08/20/42,1942,47,A
USGS,10011500,08/21/42,1942,45,A
USGS,10011500,08/22/42,1942,42,A
USGS,10011500,08/23/42,1942,44,A
USGS,10011500,08/24/42,1942,48,A
USGS,10011500,08/25/42,1942,68,A
USGS,10011500,08/26/42,1942,60,A
USGS,10011500,08/27/42,1942,48,A
USGS,10011500,08/28/42,1942,42,A
USGS,10011500,08/29/42,1942,45,A
USGS,10011500,08/30/42,1942,47,A
USGS,10011500,08/31/42,1942,45,A
USGS,10011500,09/01/42,1942,42,A
USGS,10011500,09/02/42,1942,40,A
USGS,10011500,09/03/42,1942,37,A
USGS,10011500,09/04/42,1942,39,A
USGS,10011500,09/05/42,1942,38,A
USGS,10011500,09/06/42,1942,39,A
USGS,10011500,09/07/42,1942,37,A
USGS,10011500,09/08/42,1942,36,A
USGS,10011500,09/09/42,1942,34,A
USGS,10011500,09/10/42,1942,35,A
USGS,10011500,09/11/42,1942,52,A
USGS,10011500,09/12/42,1942,63,A
USGS,10011500,09/13/42,1942,57,A
USGS,10011500,09/14/42,1942,46,A
USGS,10011500,09/15/42,1942,42,A
USGS,10011500,09/16/42,1942,39,A
USGS,10011500,09/17/42,1942,38,A
USGS,10011500,09/18/42,1942,38,A
USGS,10011500,09/19/42,1942,40,A
USGS,10011500,09/20/42,1942,40,A
USGS,10011500,09/21/42,1942,39,A
USGS,10011500,09/22/42,1942,39,A
USGS,10011500,09/23/42,1942,38,A
USGS,10011500,09/24/42,1942,38,A
USGS,10011500,09/25/42,1942,37,A
USGS,10011500,09/26/42,1942,37,A
USGS,10011500,09/27/42,1942,39,A
USGS,10011500,09/28/42,1942,41,A
USGS,10011500,09/29/42,1942,40,A
USGS,10011500,09/30/42,1942,40,A
USGS,10011500,10/01/42,1943,39,A
USGS,10011500,10/02/42,1943,39,A
USGS,10011500,10/03/42,1943,39,A
USGS,10011500,10/04/42,1943,39,A
USGS,10011500,10/05/42,1943,40,A
USGS,10011500,10/06/42,1943,41,A
USGS,10011500,10/07/42,1943,40,A
USGS,10011500,10/08/42,1943,40,A
USGS,10011500,10/09/42,1943,40,A
USGS,10011500,10/10/42,1943,40,A
USGS,10011500,10/11/42,1943,45,A
USGS,10011500,10/12/42,1943,66,A
USGS,10011500,10/13/42,1943,57,A
USGS,10011500,10/14/42,1943,57,A
USGS,10011500,10/15/42,1943,51,A
USGS,10011500,10/16/42,1943,46,A
USGS,10011500,10/17/42,1943,44,A
USGS,10011500,10/18/42,1943,42,A
USGS,10011500,10/19/42,1943,41,A
USGS,10011500,10/20/42,1943,40,A
USGS,10011500,10/21/42,1943,40,A
USGS,10011500,10/22/42,1943,40,A
USGS,10011500,10/23/42,1943,42,A
USGS,10011500,10/24/42,1943,42,A
USGS,10011500,10/25/42,1943,41,A
USGS,10011500,10/26/42,1943,41,A
USGS,10011500,10/27/42,1943,42,A
USGS,10011500,10/28/42,1943,46,A
USGS,10011500,10/29/42,1943,46,A
USGS,10011500,10/30/42,1943,48,A
USGS,10011500,10/31/42,1943,46,A
USGS,10011500,11/01/42,1943,52,A
USGS,10011500,11/02/42,1943,52,A
USGS,10011500,11/03/42,1943,54,A
USGS,10011500,11/04/42,1943,55,A
USGS,10011500,11/05/42,1943,48,A
USGS,10011500,11/06/42,1943,48,A
USGS,10011500,11/07/42,1943,48,A
USGS,10011500,11/08/42,1943,48,A
USGS,10011500,11/09/42,1943,48,A
USGS,10011500,11/10/42,1943,48,A
USGS,10011500,11/11/42,1943,48,A
USGS,10011500,11/12/42,1943,48,A
USGS,10011500,11/13/42,1943,48,A
USGS,10011500,11/14/42,1943,48,A
USGS,10011500,11/15/42,1943,48,A
USGS,10011500,11/16/42,1943,48,A
USGS,10011500,11/17/42,1943,48,A
USGS,10011500,11/18/42,1943,48,A
USGS,10011500,11/19/42,1943,48,A
USGS,10011500,11/20/42,1943,48,A
USGS,10011500,11/21/42,1943,48,A
USGS,10011500,11/22/42,1943,48,A
USGS,10011500,11/23/42,1943,48,A
USGS,10011500,11/24/42,1943,48,A
USGS,10011500,11/25/42,1943,48,A
USGS,10011500,11/26/42,1943,48,A
USGS,10011500,11/27/42,1943,48,A
USGS,10011500,11/28/42,1943,48,A
USGS,10011500,11/29/42,1943,48,A
USGS,10011500,11/30/42,1943,48,A
USGS,10011500,12/01/42,1943,34,A
USGS,10011500,12/02/42,1943,34,A
USGS,10011500,12/03/42,1943,34,A
USGS,10011500,12/04/42,1943,34,A
USGS,10011500,12/05/42,1943,34,A
USGS,10011500,12/06/42,1943,34,A
USGS,10011500,12/07/42,1943,34,A
USGS,10011500,12/08/42,1943,34,A
USGS,10011500,12/09/42,1943,34,A
USGS,10011500,12/10/42,1943,34,A
USGS,10011500,12/11/42,1943,34,A
USGS,10011500,12/12/42,1943,34,A
USGS,10011500,12/13/42,1943,34,A
USGS,10011500,12/14/42,1943,34,A
USGS,10011500,12/15/42,1943,34,A
USGS,10011500,12/16/42,1943,34,A
USGS,10011500,12/17/42,1943,34,A
USGS,10011500,12/18/42,1943,34,A
USGS,10011500,12/19/42,1943,34,A
USGS,10011500,12/20/42,1943,34,A
USGS,10011500,12/21/42,1943,34,A
USGS,10011500,12/22/42,1943,34,A
USGS,10011500,12/23/42,1943,34,A
USGS,10011500,12/24/42,1943,34,A
USGS,10011500,12/25/42,1943,34,A
USGS,10011500,12/26/42,1943,34,A
USGS,10011500,12/27/42,1943,34,A
USGS,10011500,12/28/42,1943,34,A
USGS,10011500,12/29/42,1943,34,A
USGS,10011500,12/30/42,1943,34,A
USGS,10011500,12/31/42,1943,34,A
USGS,10011500,01/01/43,1943,30,A
USGS,10011500,01/02/43,1943,30,A
USGS,10011500,01/03/43,1943,30,A
USGS,10011500,01/04/43,1943,30,A
USGS,10011500,01/05/43,1943,30,A
USGS,10011500,01/06/43,1943,30,A
USGS,10011500,01/07/43,1943,30,A
USGS,10011500,01/08/43,1943,30,A
USGS,10011500,01/09/43,1943,30,A
USGS,10011500,01/10/43,1943,30,A
USGS,10011500,01/11/43,1943,30,A
USGS,10011500,01/12/43,1943,30,A
USGS,10011500,01/13/43,1943,30,A
USGS,10011500,01/14/43,1943,30,A
USGS,10011500,01/15/43,1943,30,A
USGS,10011500,01/16/43,1943,30,A
USGS,10011500,01/17/43,1943,30,A
USGS,10011500,01/18/43,1943,30,A
USGS,10011500,01/19/43,1943,30,A
USGS,10011500,01/20/43,1943,30,A
USGS,10011500,01/21/43,1943,30,A
USGS,10011500,01/22/43,1943,30,A
USGS,10011500,01/23/43,1943,30,A
USGS,10011500,01/24/43,1943,30,A
USGS,10011500,01/25/43,1943,30,A
USGS,10011500,01/26/43,1943,30,A
USGS,10011500,01/27/43,1943,30,A
USGS,10011500,01/28/43,1943,30,A
USGS,10011500,01/29/43,1943,30,A
USGS,10011500,01/30/43,1943,30,A
USGS,10011500,01/31/43,1943,30,A
USGS,10011500,02/01/43,1943,33,A
USGS,10011500,02/02/43,1943,33,A
USGS,10011500,02/03/43,1943,33,A
USGS,10011500,02/04/43,1943,33,A
USGS,10011500,02/05/43,1943,33,A
USGS,10011500,02/06/43,1943,33,A
USGS,10011500,02/07/43,1943,33,A
USGS,10011500,02/08/43,1943,33,A
USGS,10011500,02/09/43,1943,33,A
USGS,10011500,02/10/43,1943,33,A
USGS,10011500,02/11/43,1943,33,A
USGS,10011500,02/12/43,1943,33,A
USGS,10011500,02/13/43,1943,33,A
USGS,10011500,02/14/43,1943,33,A
USGS,10011500,02/15/43,1943,33,A
USGS,10011500,02/16/43,1943,40,A
USGS,10011500,02/17/43,1943,40,A
USGS,10011500,02/18/43,1943,40,A
USGS,10011500,02/19/43,1943,40,A
USGS,10011500,02/20/43,1943,40,A
USGS,10011500,02/21/43,1943,40,A
USGS,10011500,02/22/43,1943,40,A
USGS,10011500,02/23/43,1943,40,A
USGS,10011500,02/24/43,1943,40,A
USGS,10011500,02/25/43,1943,40,A
USGS,10011500,02/26/43,1943,40,A
USGS,10011500,02/27/43,1943,40,A
USGS,10011500,02/28/43,1943,40,A
USGS,10011500,03/01/43,1943,33,A
USGS,10011500,03/02/43,1943,33,A
USGS,10011500,03/03/43,1943,33,A
USGS,10011500,03/04/43,1943,33,A
USGS,10011500,03/05/43,1943,33,A
USGS,10011500,03/06/43,1943,33,A
USGS,10011500,03/07/43,1943,33,A
USGS,10011500,03/08/43,1943,33,A
USGS,10011500,03/09/43,1943,35,A
USGS,10011500,03/10/43,1943,38,A
USGS,10011500,03/11/43,1943,43,A
USGS,10011500,03/12/43,1943,47,A
USGS,10011500,03/13/43,1943,50,A
USGS,10011500,03/14/43,1943,50,A
USGS,10011500,03/15/43,1943,50,A
USGS,10011500,03/16/43,1943,50,A
USGS,10011500,03/17/43,1943,50,A
USGS,10011500,03/18/43,1943,45,A
USGS,10011500,03/19/43,1943,40,A
USGS,10011500,03/20/43,1943,40,A
USGS,10011500,03/21/43,1943,40,A
USGS,10011500,03/22/43,1943,40,A
USGS,10011500,03/23/43,1943,40,A
USGS,10011500,03/24/43,1943,43,A
USGS,10011500,03/25/43,1943,46,A
USGS,10011500,03/26/43,1943,50,A
USGS,10011500,03/27/43,1943,60,A
USGS,10011500,03/28/43,1943,70,A
USGS,10011500,03/29/43,1943,80,A
USGS,10011500,03/30/43,1943,85,A
USGS,10011500,03/31/43,1943,75,A
USGS,10011500,04/01/43,1943,80,A
USGS,10011500,04/02/43,1943,95,A
USGS,10011500,04/03/43,1943,110,A
USGS,10011500,04/04/43,1943,130,A
USGS,10011500,04/05/43,1943,125,A
USGS,10011500,04/06/43,1943,120,A
USGS,10011500,04/07/43,1943,115,A
USGS,10011500,04/08/43,1943,110,A
USGS,10011500,04/09/43,1943,105,A
USGS,10011500,04/10/43,1943,100,A
USGS,10011500,04/11/43,1943,95,A
USGS,10011500,04/12/43,1943,100,A
USGS,10011500,04/13/43,1943,120,A
USGS,10011500,04/14/43,1943,150,A
USGS,10011500,04/15/43,1943,180,A
USGS,10011500,04/16/43,1943,200,A
USGS,10011500,04/17/43,1943,220,A
USGS,10011500,04/18/43,1943,250,A
USGS,10011500,04/19/43,1943,280,A
USGS,10011500,04/20/43,1943,350,A
USGS,10011500,04/21/43,1943,398,A
USGS,10011500,04/22/43,1943,448,A
USGS,10011500,04/23/43,1943,590,A
USGS,10011500,04/24/43,1943,656,A
USGS,10011500,04/25/43,1943,639,A
USGS,10011500,04/26/43,1943,575,A
USGS,10011500,04/27/43,1943,523,A
USGS,10011500,04/28/43,1943,622,A
USGS,10011500,04/29/43,1943,664,A
USGS,10011500,04/30/43,1943,762,A
USGS,10011500,05/01/43,1943,968,A
USGS,10011500,05/02/43,1943,979,A
USGS,10011500,05/03/43,1943,990,A
USGS,10011500,05/04/43,1943,979,A
USGS,10011500,05/05/43,1943,810,A
USGS,10011500,05/06/43,1943,682,A
USGS,10011500,05/07/43,1943,568,A
USGS,10011500,05/08/43,1943,481,A
USGS,10011500,05/09/43,1943,423,A
USGS,10011500,05/10/43,1943,398,A
USGS,10011500,05/11/43,1943,423,A
USGS,10011500,05/12/43,1943,435,A
USGS,10011500,05/13/43,1943,454,A
USGS,10011500,05/14/43,1943,441,A
USGS,10011500,05/15/43,1943,423,A
USGS,10011500,05/16/43,1943,382,A
USGS,10011500,05/17/43,1943,343,A
USGS,10011500,05/18/43,1943,314,A
USGS,10011500,05/19/43,1943,309,A
USGS,10011500,05/20/43,1943,319,A
USGS,10011500,05/21/43,1943,348,A
USGS,10011500,05/22/43,1943,376,A
USGS,10011500,05/23/43,1943,523,A
USGS,10011500,05/24/43,1943,648,A
USGS,10011500,05/25/43,1943,800,A
USGS,10011500,05/26/43,1943,860,A
USGS,10011500,05/27/43,1943,913,A
USGS,10011500,05/28/43,1943,990,A
USGS,10011500,05/29/43,1943,990,A
USGS,10011500,05/30/43,1943,946,A
USGS,10011500,05/31/43,1943,902,A
USGS,10011500,06/01/43,1943,1070,A
USGS,10011500,06/02/43,1943,840,A
USGS,10011500,06/03/43,1943,648,A
USGS,10011500,06/04/43,1943,582,A
USGS,10011500,06/05/43,1943,523,A
USGS,10011500,06/06/43,1943,502,A
USGS,10011500,06/07/43,1943,474,A
USGS,10011500,06/08/43,1943,502,A
USGS,10011500,06/09/43,1943,575,A
USGS,10011500,06/10/43,1943,648,A
USGS,10011500,06/11/43,1943,699,A
USGS,10011500,06/12/43,1943,673,A
USGS,10011500,06/13/43,1943,648,A
USGS,10011500,06/14/43,1943,560,A
USGS,10011500,06/15/43,1943,523,A
USGS,10011500,06/16/43,1943,454,A
USGS,10011500,06/17/43,1943,481,A
USGS,10011500,06/18/43,1943,639,A
USGS,10011500,06/19/43,1943,762,A
USGS,10011500,06/20/43,1943,810,A
USGS,10011500,06/21/43,1943,830,A
USGS,10011500,06/22/43,1943,820,A
USGS,10011500,06/23/43,1943,810,A
USGS,10011500,06/24/43,1943,810,A
USGS,10011500,06/25/43,1943,780,A
USGS,10011500,06/26/43,1943,780,A
USGS,10011500,06/27/43,1943,726,A
USGS,10011500,06/28/43,1943,656,A
USGS,10011500,06/29/43,1943,639,A
USGS,10011500,06/30/43,1943,639,A
USGS,10011500,07/01/43,1943,575,A
USGS,10011500,07/02/43,1943,516,A
USGS,10011500,07/03/43,1943,448,A
USGS,10011500,07/04/43,1943,423,A
USGS,10011500,07/05/43,1943,392,A
USGS,10011500,07/06/43,1943,387,A
USGS,10011500,07/07/43,1943,382,A
USGS,10011500,07/08/43,1943,382,A
USGS,10011500,07/09/43,1943,343,A
USGS,10011500,07/10/43,1943,329,A
USGS,10011500,07/11/43,1943,309,A
USGS,10011500,07/12/43,1943,291,A
USGS,10011500,07/13/43,1943,278,A
USGS,10011500,07/14/43,1943,248,A
USGS,10011500,07/15/43,1943,252,A
USGS,10011500,07/16/43,1943,319,A
USGS,10011500,07/17/43,1943,232,A
USGS,10011500,07/18/43,1943,205,A
USGS,10011500,07/19/43,1943,198,A
USGS,10011500,07/20/43,1943,198,A
USGS,10011500,07/21/43,1943,244,A
USGS,10011500,07/22/43,1943,205,A
USGS,10011500,07/23/43,1943,187,A
USGS,10011500,07/24/43,1943,169,A
USGS,10011500,07/25/43,1943,156,A
USGS,10011500,07/26/43,1943,150,A
USGS,10011500,07/27/43,1943,140,A
USGS,10011500,07/28/43,1943,140,A
USGS,10011500,07/29/43,1943,143,A
USGS,10011500,07/30/43,1943,143,A
USGS,10011500,07/31/43,1943,140,A
USGS,10011500,08/01/43,1943,143,A
USGS,10011500,08/02/43,1943,160,A
USGS,10011500,08/03/43,1943,137,A
USGS,10011500,08/04/43,1943,123,A
USGS,10011500,08/05/43,1943,114,A
USGS,10011500,08/06/43,1943,143,A
USGS,10011500,08/07/43,1943,160,A
USGS,10011500,08/08/43,1943,180,A
USGS,10011500,08/09/43,1943,140,A
USGS,10011500,08/10/43,1943,117,A
USGS,10011500,08/11/43,1943,114,A
USGS,10011500,08/12/43,1943,106,A
USGS,10011500,08/13/43,1943,98,A
USGS,10011500,08/14/43,1943,91,A
USGS,10011500,08/15/43,1943,91,A
USGS,10011500,08/16/43,1943,93,A
USGS,10011500,08/17/43,1943,93,A
USGS,10011500,08/18/43,1943,114,A
USGS,10011500,08/19/43,1943,104,A
USGS,10011500,08/20/43,1943,84,A
USGS,10011500,08/21/43,1943,70,A
USGS,10011500,08/22/43,1943,68,A
USGS,10011500,08/23/43,1943,62,A
USGS,10011500,08/24/43,1943,60,A
USGS,10011500,08/25/43,1943,55,A
USGS,10011500,08/26/43,1943,52,A
USGS,10011500,08/27/43,1943,52,A
USGS,10011500,08/28/43,1943,48,A
USGS,10011500,08/29/43,1943,48,A
USGS,10011500,08/30/43,1943,62,A
USGS,10011500,08/31/43,1943,54,A
USGS,10011500,09/01/43,1943,51,A
USGS,10011500,09/02/43,1943,48,A
USGS,10011500,09/03/43,1943,45,A
USGS,10011500,09/04/43,1943,44,A
USGS,10011500,09/05/43,1943,44,A
USGS,10011500,09/06/43,1943,44,A
USGS,10011500,09/07/43,1943,40,A
USGS,10011500,09/08/43,1943,41,A
USGS,10011500,09/09/43,1943,42,A
USGS,10011500,09/10/43,1943,42,A
USGS,10011500,09/11/43,1943,41,A
USGS,10011500,09/12/43,1943,39,A
USGS,10011500,09/13/43,1943,42,A
USGS,10011500,09/14/43,1943,39,A
USGS,10011500,09/15/43,1943,34,A
USGS,10011500,09/16/43,1943,33,A
USGS,10011500,09/17/43,1943,33,A
USGS,10011500,09/18/43,1943,32,A
USGS,10011500,09/19/43,1943,32,A
USGS,10011500,09/20/43,1943,29,A
USGS,10011500,09/21/43,1943,29,A
USGS,10011500,09/22/43,1943,29,A
USGS,10011500,09/23/43,1943,28,A
USGS,10011500,09/24/43,1943,28,A
USGS,10011500,09/25/43,1943,29,A
USGS,10011500,09/26/43,1943,29,A
USGS,10011500,09/27/43,1943,40,A
USGS,10011500,09/28/43,1943,54,A
USGS,10011500,09/29/43,1943,57,A
USGS,10011500,09/30/43,1943,47,A
USGS,10011500,10/01/43,1944,41,A
USGS,10011500,10/02/43,1944,40,A
USGS,10011500,10/03/43,1944,40,A
USGS,10011500,10/04/43,1944,40,A
USGS,10011500,10/05/43,1944,39,A
USGS,10011500,10/06/43,1944,38,A
USGS,10011500,10/07/43,1944,37,A
USGS,10011500,10/08/43,1944,38,A
USGS,10011500,10/09/43,1944,39,A
USGS,10011500,10/10/43,1944,38,A
USGS,10011500,10/11/43,1944,59,A
USGS,10011500,10/12/43,1944,64,A
USGS,10011500,10/13/43,1944,50,A
USGS,10011500,10/14/43,1944,50,A
USGS,10011500,10/15/43,1944,46,A
USGS,10011500,10/16/43,1944,48,A
USGS,10011500,10/17/43,1944,49,A
USGS,10011500,10/18/43,1944,46,A
USGS,10011500,10/19/43,1944,67,A
USGS,10011500,10/20/43,1944,59,A
USGS,10011500,10/21/43,1944,62,A
USGS,10011500,10/22/43,1944,54,A
USGS,10011500,10/23/43,1944,54,A
USGS,10011500,10/24/43,1944,56,A
USGS,10011500,10/25/43,1944,59,A
USGS,10011500,10/26/43,1944,62,A
USGS,10011500,10/27/43,1944,65,A
USGS,10011500,10/28/43,1944,80,A
USGS,10011500,10/29/43,1944,71,A
USGS,10011500,10/30/43,1944,64,A
USGS,10011500,10/31/43,1944,56,A
USGS,10011500,11/01/43,1944,52,A
USGS,10011500,11/02/43,1944,52,A
USGS,10011500,11/03/43,1944,52,A
USGS,10011500,11/04/43,1944,52,A
USGS,10011500,11/05/43,1944,50,A
USGS,10011500,11/06/43,1944,50,A
USGS,10011500,11/07/43,1944,50,A
USGS,10011500,11/08/43,1944,50,A
USGS,10011500,11/09/43,1944,50,A
USGS,10011500,11/10/43,1944,50,A
USGS,10011500,11/11/43,1944,49,A
USGS,10011500,11/12/43,1944,48,A
USGS,10011500,11/13/43,1944,49,A
USGS,10011500,11/14/43,1944,43,A
USGS,10011500,11/15/43,1944,42,A
USGS,10011500,11/16/43,1944,42,A
USGS,10011500,11/17/43,1944,42,A
USGS,10011500,11/18/43,1944,47,A
USGS,10011500,11/19/43,1944,44,A
USGS,10011500,11/20/43,1944,46,A
USGS,10011500,11/21/43,1944,41,A
USGS,10011500,11/22/43,1944,46,A
USGS,10011500,11/23/43,1944,42,A
USGS,10011500,11/24/43,1944,42,A
USGS,10011500,11/25/43,1944,41,A
USGS,10011500,11/26/43,1944,40,A
USGS,10011500,11/27/43,1944,40,A
USGS,10011500,11/28/43,1944,40,A
USGS,10011500,11/29/43,1944,40,A
USGS,10011500,11/30/43,1944,40,A
USGS,10011500,12/01/43,1944,39,A
USGS,10011500,12/02/43,1944,39,A
USGS,10011500,12/03/43,1944,39,A
USGS,10011500,12/04/43,1944,39,A
USGS,10011500,12/05/43,1944,39,A
USGS,10011500,12/06/43,1944,39,A
USGS,10011500,12/07/43,1944,39,A
USGS,10011500,12/08/43,1944,39,A
USGS,10011500,12/09/43,1944,39,A
USGS,10011500,12/10/43,1944,39,A
USGS,10011500,12/11/43,1944,39,A
USGS,10011500,12/12/43,1944,39,A
USGS,10011500,12/13/43,1944,39,A
USGS,10011500,12/14/43,1944,39,A
USGS,10011500,12/15/43,1944,39,A
USGS,10011500,12/16/43,1944,39,A
USGS,10011500,12/17/43,1944,39,A
USGS,10011500,12/18/43,1944,39,A
USGS,10011500,12/19/43,1944,39,A
USGS,10011500,12/20/43,1944,39,A
USGS,10011500,12/21/43,1944,39,A
USGS,10011500,12/22/43,1944,39,A
USGS,10011500,12/23/43,1944,39,A
USGS,10011500,12/24/43,1944,39,A
USGS,10011500,12/25/43,1944,39,A
USGS,10011500,12/26/43,1944,39,A
USGS,10011500,12/27/43,1944,39,A
USGS,10011500,12/28/43,1944,39,A
USGS,10011500,12/29/43,1944,39,A
USGS,10011500,12/30/43,1944,39,A
USGS,10011500,12/31/43,1944,39,A
USGS,10011500,01/01/44,1944,37,A
USGS,10011500,01/02/44,1944,37,A
USGS,10011500,01/03/44,1944,37,A
USGS,10011500,01/04/44,1944,37,A
USGS,10011500,01/05/44,1944,37,A
USGS,10011500,01/06/44,1944,37,A
USGS,10011500,01/07/44,1944,37,A
USGS,10011500,01/08/44,1944,37,A
USGS,10011500,01/09/44,1944,37,A
USGS,10011500,01/10/44,1944,37,A
USGS,10011500,01/11/44,1944,37,A
USGS,10011500,01/12/44,1944,37,A
USGS,10011500,01/13/44,1944,37,A
USGS,10011500,01/14/44,1944,37,A
USGS,10011500,01/15/44,1944,37,A
USGS,10011500,01/16/44,1944,37,A
USGS,10011500,01/17/44,1944,37,A
USGS,10011500,01/18/44,1944,37,A
USGS,10011500,01/19/44,1944,37,A
USGS,10011500,01/20/44,1944,37,A
USGS,10011500,01/21/44,1944,37,A
USGS,10011500,01/22/44,1944,37,A
USGS,10011500,01/23/44,1944,37,A
USGS,10011500,01/24/44,1944,37,A
USGS,10011500,01/25/44,1944,37,A
USGS,10011500,01/26/44,1944,37,A
USGS,10011500,01/27/44,1944,37,A
USGS,10011500,01/28/44,1944,37,A
USGS,10011500,01/29/44,1944,37,A
USGS,10011500,01/30/44,1944,37,A
USGS,10011500,01/31/44,1944,37,A
USGS,10011500,02/01/44,1944,36,A
USGS,10011500,02/02/44,1944,36,A
USGS,10011500,02/03/44,1944,36,A
USGS,10011500,02/04/44,1944,36,A
USGS,10011500,02/05/44,1944,36,A
USGS,10011500,02/06/44,1944,36,A
USGS,10011500,02/07/44,1944,36,A
USGS,10011500,02/08/44,1944,36,A
USGS,10011500,02/09/44,1944,36,A
USGS,10011500,02/10/44,1944,36,A
USGS,10011500,02/11/44,1944,36,A
USGS,10011500,02/12/44,1944,36,A
USGS,10011500,02/13/44,1944,36,A
USGS,10011500,02/14/44,1944,36,A
USGS,10011500,02/15/44,1944,36,A
USGS,10011500,02/16/44,1944,36,A
USGS,10011500,02/17/44,1944,36,A
USGS,10011500,02/18/44,1944,36,A
USGS,10011500,02/19/44,1944,36,A
USGS,10011500,02/20/44,1944,36,A
USGS,10011500,02/21/44,1944,36,A
USGS,10011500,02/22/44,1944,36,A
USGS,10011500,02/23/44,1944,36,A
USGS,10011500,02/24/44,1944,36,A
USGS,10011500,02/25/44,1944,36,A
USGS,10011500,02/26/44,1944,36,A
USGS,10011500,02/27/44,1944,36,A
USGS,10011500,02/28/44,1944,36,A
USGS,10011500,02/29/44,1944,36,A
USGS,10011500,03/01/44,1944,33,A
USGS,10011500,03/02/44,1944,33,A
USGS,10011500,03/03/44,1944,33,A
USGS,10011500,03/04/44,1944,33,A
USGS,10011500,03/05/44,1944,33,A
USGS,10011500,03/06/44,1944,33,A
USGS,10011500,03/07/44,1944,33,A
USGS,10011500,03/08/44,1944,33,A
USGS,10011500,03/09/44,1944,33,A
USGS,10011500,03/10/44,1944,33,A
USGS,10011500,03/11/44,1944,33,A
USGS,10011500,03/12/44,1944,33,A
USGS,10011500,03/13/44,1944,33,A
USGS,10011500,03/14/44,1944,33,A
USGS,10011500,03/15/44,1944,33,A
USGS,10011500,03/16/44,1944,33,A
USGS,10011500,03/17/44,1944,33,A
USGS,10011500,03/18/44,1944,33,A
USGS,10011500,03/19/44,1944,33,A
USGS,10011500,03/20/44,1944,33,A
USGS,10011500,03/21/44,1944,32,A
USGS,10011500,03/22/44,1944,32,A
USGS,10011500,03/23/44,1944,30,A
USGS,10011500,03/24/44,1944,29,A
USGS,10011500,03/25/44,1944,28,A
USGS,10011500,03/26/44,1944,27,A
USGS,10011500,03/27/44,1944,27,A
USGS,10011500,03/28/44,1944,26,A
USGS,10011500,03/29/44,1944,26,A
USGS,10011500,03/30/44,1944,24,A
USGS,10011500,03/31/44,1944,24,A
USGS,10011500,04/01/44,1944,24,A
USGS,10011500,04/02/44,1944,23,A
USGS,10011500,04/03/44,1944,25,A
USGS,10011500,04/04/44,1944,28,A
USGS,10011500,04/05/44,1944,32,A
USGS,10011500,04/06/44,1944,34,A
USGS,10011500,04/07/44,1944,33,A
USGS,10011500,04/08/44,1944,30,A
USGS,10011500,04/09/44,1944,30,A
USGS,10011500,04/10/44,1944,29,A
USGS,10011500,04/11/44,1944,32,A
USGS,10011500,04/12/44,1944,47,A
USGS,10011500,04/13/44,1944,43,A
USGS,10011500,04/14/44,1944,42,A
USGS,10011500,04/15/44,1944,41,A
USGS,10011500,04/16/44,1944,40,A
USGS,10011500,04/17/44,1944,40,A
USGS,10011500,04/18/44,1944,40,A
USGS,10011500,04/19/44,1944,40,A
USGS,10011500,04/20/44,1944,40,A
USGS,10011500,04/21/44,1944,40,A
USGS,10011500,04/22/44,1944,40,A
USGS,10011500,04/23/44,1944,40,A
