agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10109001,11/29/21,1922,160,A
USGS,10109001,11/30/21,1922,162,A
USGS,10109001,12/01/21,1922,167,A
USGS,10109001,12/02/21,1922,168,A
USGS,10109001,12/03/21,1922,157,A
USGS,10109001,12/04/21,1922,148,A
USGS,10109001,12/05/21,1922,140,A
USGS,10109001,12/06/21,1922,147,A
USGS,10109001,12/07/21,1922,150,A
USGS,10109001,12/08/21,1922,152,A
USGS,10109001,12/09/21,1922,154,A
USGS,10109001,12/10/21,1922,155,A
USGS,10109001,12/11/21,1922,158,A
USGS,10109001,12/12/21,1922,161,A
USGS,10109001,12/13/21,1922,165,A
USGS,10109001,12/14/21,1922,166,A
USGS,10109001,12/15/21,1922,165,A
USGS,10109001,12/16/21,1922,162,A
USGS,10109001,12/17/21,1922,148,A
USGS,10109001,12/18/21,1922,168,A
USGS,10109001,12/19/21,1922,167,A
USGS,10109001,12/20/21,1922,168,A
USGS,10109001,12/21/21,1922,191,A
USGS,10109001,12/22/21,1922,180,A
USGS,10109001,12/23/21,1922,172,A
USGS,10109001,12/24/21,1922,162,A
USGS,10109001,12/25/21,1922,164,A
USGS,10109001,12/26/21,1922,162,A
USGS,10109001,12/27/21,1922,159,A
USGS,10109001,12/28/21,1922,159,A
USGS,10109001,12/29/21,1922,156,A
USGS,10109001,12/30/21,1922,162,A
USGS,10109001,12/31/21,1922,164,A
USGS,10109001,01/01/22,1922,164,A
USGS,10109001,01/02/22,1922,179,A
USGS,10109001,01/03/22,1922,171,A
USGS,10109001,01/04/22,1922,165,A
USGS,10109001,01/05/22,1922,164,A
USGS,10109001,01/06/22,1922,155,A
USGS,10109001,01/07/22,1922,149,A
USGS,10109001,01/08/22,1922,150,A
USGS,10109001,01/09/22,1922,144,A
USGS,10109001,01/10/22,1922,147,A
USGS,10109001,01/11/22,1922,147,A
USGS,10109001,01/12/22,1922,130,A
USGS,10109001,01/13/22,1922,126,A
USGS,10109001,01/14/22,1922,131,A
USGS,10109001,01/15/22,1922,137,A
USGS,10109001,01/16/22,1922,134,A
USGS,10109001,01/17/22,1922,136,A
USGS,10109001,01/18/22,1922,134,A
USGS,10109001,01/19/22,1922,116,A
USGS,10109001,01/20/22,1922,118,A
USGS,10109001,01/21/22,1922,134,A
USGS,10109001,01/22/22,1922,140,A
USGS,10109001,01/23/22,1922,140,A
USGS,10109001,01/24/22,1922,132,A
USGS,10109001,01/25/22,1922,138,A
USGS,10109001,01/26/22,1922,137,A
USGS,10109001,01/27/22,1922,137,A
USGS,10109001,01/28/22,1922,137,A
USGS,10109001,01/29/22,1922,139,A
USGS,10109001,01/30/22,1922,135,A
USGS,10109001,01/31/22,1922,138,A
USGS,10109001,02/01/22,1922,137,A
USGS,10109001,02/02/22,1922,135,A
USGS,10109001,02/03/22,1922,137,A
USGS,10109001,02/04/22,1922,136,A
USGS,10109001,02/05/22,1922,137,A
USGS,10109001,02/06/22,1922,142,A
USGS,10109001,02/07/22,1922,134,A
USGS,10109001,02/08/22,1922,137,A
USGS,10109001,02/09/22,1922,136,A
USGS,10109001,02/10/22,1922,139,A
USGS,10109001,02/11/22,1922,136,A
USGS,10109001,02/12/22,1922,136,A
USGS,10109001,02/13/22,1922,134,A
USGS,10109001,02/14/22,1922,131,A
USGS,10109001,02/15/22,1922,129,A
USGS,10109001,02/16/22,1922,134,A
USGS,10109001,02/17/22,1922,134,A
USGS,10109001,02/18/22,1922,133,A
USGS,10109001,02/19/22,1922,133,A
USGS,10109001,02/20/22,1922,134,A
USGS,10109001,02/21/22,1922,134,A
USGS,10109001,02/22/22,1922,133,A
USGS,10109001,02/23/22,1922,135,A
USGS,10109001,02/24/22,1922,131,A
USGS,10109001,02/25/22,1922,129,A
USGS,10109001,02/26/22,1922,131,A
USGS,10109001,02/27/22,1922,131,A
USGS,10109001,02/28/22,1922,119,A
USGS,10109001,03/01/22,1922,117,A
USGS,10109001,03/02/22,1922,119,A
USGS,10109001,03/03/22,1922,120,A
USGS,10109001,03/04/22,1922,120,A
USGS,10109001,03/05/22,1922,122,A
USGS,10109001,03/06/22,1922,122,A
USGS,10109001,03/07/22,1922,123,A
USGS,10109001,03/08/22,1922,121,A
USGS,10109001,03/09/22,1922,122,A
USGS,10109001,03/10/22,1922,121,A
USGS,10109001,03/11/22,1922,124,A
USGS,10109001,03/12/22,1922,120,A
USGS,10109001,03/13/22,1922,124,A
USGS,10109001,03/14/22,1922,130,A
USGS,10109001,03/15/22,1922,129,A
USGS,10109001,03/16/22,1922,136,A
USGS,10109001,03/17/22,1922,133,A
USGS,10109001,03/18/22,1922,139,A
USGS,10109001,03/19/22,1922,140,A
USGS,10109001,03/20/22,1922,145,A
USGS,10109001,03/21/22,1922,148,A
USGS,10109001,03/22/22,1922,159,A
USGS,10109001,03/23/22,1922,175,A
USGS,10109001,03/24/22,1922,202,A
USGS,10109001,03/25/22,1922,192,A
USGS,10109001,03/26/22,1922,184,A
USGS,10109001,03/27/22,1922,184,A
USGS,10109001,03/28/22,1922,180,A
USGS,10109001,03/29/22,1922,178,A
USGS,10109001,03/30/22,1922,165,A
USGS,10109001,03/31/22,1922,163,A
USGS,10109001,04/01/22,1922,161,A
USGS,10109001,04/02/22,1922,159,A
USGS,10109001,04/03/22,1922,161,A
USGS,10109001,04/04/22,1922,173,A
USGS,10109001,04/05/22,1922,177,A
USGS,10109001,04/06/22,1922,188,A
USGS,10109001,04/07/22,1922,181,A
USGS,10109001,04/08/22,1922,190,A
USGS,10109001,04/09/22,1922,179,A
USGS,10109001,04/10/22,1922,175,A
USGS,10109001,04/11/22,1922,173,A
USGS,10109001,04/12/22,1922,169,A
USGS,10109001,04/13/22,1922,165,A
USGS,10109001,04/14/22,1922,165,A
USGS,10109001,04/15/22,1922,163,A
USGS,10109001,04/16/22,1922,161,A
USGS,10109001,04/17/22,1922,157,A
USGS,10109001,04/18/22,1922,155,A
USGS,10109001,04/19/22,1922,153,A
USGS,10109001,04/20/22,1922,159,A
USGS,10109001,04/21/22,1922,175,A
USGS,10109001,04/22/22,1922,192,A
USGS,10109001,04/23/22,1922,242,A
USGS,10109001,04/24/22,1922,299,A
USGS,10109001,04/25/22,1922,323,A
USGS,10109001,04/26/22,1922,364,A
USGS,10109001,04/27/22,1922,392,A
USGS,10109001,04/28/22,1922,409,A
USGS,10109001,04/29/22,1922,395,A
USGS,10109001,04/30/22,1922,402,A
USGS,10109001,05/01/22,1922,388,A
USGS,10109001,05/02/22,1922,424,A
USGS,10109001,05/03/22,1922,483,A
USGS,10109001,05/04/22,1922,562,A
USGS,10109001,05/05/22,1922,712,A
USGS,10109001,05/06/22,1922,772,A
USGS,10109001,05/07/22,1922,782,A
USGS,10109001,05/08/22,1922,822,A
USGS,10109001,05/09/22,1922,672,A
USGS,10109001,05/10/22,1922,580,A
USGS,10109001,05/11/22,1922,496,A
USGS,10109001,05/12/22,1922,463,A
USGS,10109001,05/13/22,1922,459,A
USGS,10109001,05/14/22,1922,496,A
USGS,10109001,05/15/22,1922,575,A
USGS,10109001,05/16/22,1922,628,A
USGS,10109001,05/17/22,1922,742,A
USGS,10109001,05/18/22,1922,927,A
USGS,10109001,05/19/22,1922,987,A
USGS,10109001,05/20/22,1922,972,A
USGS,10109001,05/21/22,1922,997,A
USGS,10109001,05/22/22,1922,1030,A
USGS,10109001,05/23/22,1922,1110,A
USGS,10109001,05/24/22,1922,1180,A
USGS,10109001,05/25/22,1922,1240,A
USGS,10109001,05/26/22,1922,1300,A
USGS,10109001,05/27/22,1922,1160,A
USGS,10109001,05/28/22,1922,1060,A
USGS,10109001,05/29/22,1922,1100,A
USGS,10109001,05/30/22,1922,1160,A
USGS,10109001,05/31/22,1922,1170,A
USGS,10109001,06/01/22,1922,1150,A
USGS,10109001,06/02/22,1922,1150,A
USGS,10109001,06/03/22,1922,1180,A
USGS,10109001,06/04/22,1922,1210,A
USGS,10109001,06/05/22,1922,1250,A
USGS,10109001,06/06/22,1922,1280,A
USGS,10109001,06/07/22,1922,1260,A
USGS,10109001,06/08/22,1922,1250,A
USGS,10109001,06/09/22,1922,1240,A
USGS,10109001,06/10/22,1922,1190,A
USGS,10109001,06/11/22,1922,1180,A
USGS,10109001,06/12/22,1922,1140,A
USGS,10109001,06/13/22,1922,1110,A
USGS,10109001,06/14/22,1922,1120,A
USGS,10109001,06/15/22,1922,1070,A
USGS,10109001,06/16/22,1922,1030,A
USGS,10109001,06/17/22,1922,1010,A
USGS,10109001,06/18/22,1922,986,A
USGS,10109001,06/19/22,1922,971,A
USGS,10109001,06/20/22,1922,950,A
USGS,10109001,06/21/22,1922,915,A
USGS,10109001,06/22/22,1922,875,A
USGS,10109001,06/23/22,1922,835,A
USGS,10109001,06/24/22,1922,789,A
USGS,10109001,06/25/22,1922,782,A
USGS,10109001,06/26/22,1922,736,A
USGS,10109001,06/27/22,1922,715,A
USGS,10109001,06/28/22,1922,705,A
USGS,10109001,06/29/22,1922,682,A
USGS,10109001,06/30/22,1922,656,A
USGS,10109001,07/01/22,1922,629,A
USGS,10109001,07/02/22,1922,593,A
USGS,10109001,07/03/22,1922,569,A
USGS,10109001,07/04/22,1922,555,A
USGS,10109001,07/05/22,1922,543,A
USGS,10109001,07/06/22,1922,538,A
USGS,10109001,07/07/22,1922,520,A
USGS,10109001,07/08/22,1922,499,A
USGS,10109001,07/09/22,1922,503,A
USGS,10109001,07/10/22,1922,473,A
USGS,10109001,07/11/22,1922,460,A
USGS,10109001,07/12/22,1922,452,A
USGS,10109001,07/13/22,1922,444,A
USGS,10109001,07/14/22,1922,434,A
USGS,10109001,07/15/22,1922,426,A
USGS,10109001,07/16/22,1922,419,A
USGS,10109001,07/17/22,1922,412,A
USGS,10109001,07/18/22,1922,403,A
USGS,10109001,07/19/22,1922,394,A
USGS,10109001,07/20/22,1922,404,A
USGS,10109001,07/21/22,1922,400,A
USGS,10109001,07/22/22,1922,372,A
USGS,10109001,07/23/22,1922,381,A
USGS,10109001,07/24/22,1922,374,A
USGS,10109001,07/25/22,1922,368,A
USGS,10109001,07/26/22,1922,357,A
USGS,10109001,07/27/22,1922,354,A
USGS,10109001,07/28/22,1922,344,A
USGS,10109001,07/29/22,1922,338,A
USGS,10109001,07/30/22,1922,333,A
USGS,10109001,07/31/22,1922,333,A
USGS,10109001,08/01/22,1922,333,A
USGS,10109001,08/02/22,1922,328,A
USGS,10109001,08/03/22,1922,329,A
USGS,10109001,08/04/22,1922,332,A
USGS,10109001,08/05/22,1922,321,A
USGS,10109001,08/06/22,1922,314,A
USGS,10109001,08/07/22,1922,309,A
USGS,10109001,08/08/22,1922,302,A
USGS,10109001,08/09/22,1922,302,A
USGS,10109001,08/10/22,1922,305,A
USGS,10109001,08/11/22,1922,297,A
USGS,10109001,08/12/22,1922,294,A
USGS,10109001,08/13/22,1922,296,A
USGS,10109001,08/14/22,1922,295,A
USGS,10109001,08/15/22,1922,288,A
USGS,10109001,08/16/22,1922,278,A
USGS,10109001,08/17/22,1922,276,A
USGS,10109001,08/18/22,1922,275,A
USGS,10109001,08/19/22,1922,276,A
USGS,10109001,08/20/22,1922,271,A
USGS,10109001,08/21/22,1922,274,A
USGS,10109001,08/22/22,1922,274,A
USGS,10109001,08/23/22,1922,268,A
USGS,10109001,08/24/22,1922,265,A
USGS,10109001,08/25/22,1922,266,A
USGS,10109001,08/26/22,1922,264,A
USGS,10109001,08/27/22,1922,263,A
USGS,10109001,08/28/22,1922,263,A
USGS,10109001,08/29/22,1922,263,A
USGS,10109001,08/30/22,1922,263,A
USGS,10109001,08/31/22,1922,265,A
USGS,10109001,09/01/22,1922,263,A
USGS,10109001,09/02/22,1922,263,A
USGS,10109001,09/03/22,1922,262,A
USGS,10109001,09/04/22,1922,262,A
USGS,10109001,09/05/22,1922,266,A
USGS,10109001,09/06/22,1922,264,A
USGS,10109001,09/07/22,1922,257,A
USGS,10109001,09/08/22,1922,253,A
USGS,10109001,09/09/22,1922,255,A
USGS,10109001,09/10/22,1922,253,A
USGS,10109001,09/11/22,1922,251,A
USGS,10109001,09/12/22,1922,247,A
USGS,10109001,09/13/22,1922,245,A
USGS,10109001,09/14/22,1922,244,A
USGS,10109001,09/15/22,1922,244,A
USGS,10109001,09/16/22,1922,244,A
USGS,10109001,09/17/22,1922,244,A
USGS,10109001,09/18/22,1922,242,A
USGS,10109001,09/19/22,1922,236,A
USGS,10109001,09/20/22,1922,234,A
USGS,10109001,09/21/22,1922,228,A
USGS,10109001,09/22/22,1922,228,A
USGS,10109001,09/23/22,1922,230,A
USGS,10109001,09/24/22,1922,236,A
USGS,10109001,09/25/22,1922,232,A
USGS,10109001,09/26/22,1922,220,A
USGS,10109001,09/27/22,1922,229,A
USGS,10109001,09/28/22,1922,226,A
USGS,10109001,09/29/22,1922,226,A
USGS,10109001,09/30/22,1922,220,A
USGS,10109001,10/01/22,1923,220,A
USGS,10109001,10/02/22,1923,220,A
USGS,10109001,10/03/22,1923,217,A
USGS,10109001,10/04/22,1923,207,A
USGS,10109001,10/05/22,1923,203,A
USGS,10109001,10/06/22,1923,203,A
USGS,10109001,10/07/22,1923,201,A
USGS,10109001,10/08/22,1923,203,A
USGS,10109001,10/09/22,1923,198,A
USGS,10109001,10/10/22,1923,196,A
USGS,10109001,10/11/22,1923,196,A
USGS,10109001,10/12/22,1923,194,A
USGS,10109001,10/13/22,1923,192,A
USGS,10109001,10/14/22,1923,190,A
USGS,10109001,10/15/22,1923,196,A
USGS,10109001,10/16/22,1923,188,A
USGS,10109001,10/17/22,1923,186,A
USGS,10109001,10/18/22,1923,190,A
USGS,10109001,10/19/22,1923,188,A
USGS,10109001,10/20/22,1923,186,A
USGS,10109001,10/21/22,1923,182,A
USGS,10109001,10/22/22,1923,175,A
USGS,10109001,10/23/22,1923,177,A
USGS,10109001,10/24/22,1923,169,A
USGS,10109001,10/25/22,1923,177,A
USGS,10109001,10/26/22,1923,177,A
USGS,10109001,10/27/22,1923,175,A
USGS,10109001,10/28/22,1923,175,A
USGS,10109001,10/29/22,1923,179,A
USGS,10109001,10/30/22,1923,178,A
USGS,10109001,10/31/22,1923,178,A
USGS,10109001,11/01/22,1923,174,A
USGS,10109001,11/02/22,1923,178,A
USGS,10109001,11/03/22,1923,174,A
USGS,10109001,11/04/22,1923,174,A
USGS,10109001,11/05/22,1923,174,A
USGS,10109001,11/06/22,1923,168,A
USGS,10109001,11/07/22,1923,166,A
USGS,10109001,11/08/22,1923,174,A
USGS,10109001,11/09/22,1923,174,A
USGS,10109001,11/10/22,1923,144,A
USGS,10109001,11/11/22,1923,140,A
USGS,10109001,11/12/22,1923,140,A
USGS,10109001,11/13/22,1923,129,A
USGS,10109001,11/14/22,1923,131,A
USGS,10109001,11/15/22,1923,134,A
USGS,10109001,11/16/22,1923,131,A
USGS,10109001,11/17/22,1923,129,A
USGS,10109001,11/18/22,1923,133,A
USGS,10109001,11/19/22,1923,131,A
USGS,10109001,11/20/22,1923,132,A
USGS,10109001,11/21/22,1923,129,A
USGS,10109001,11/22/22,1923,129,A
USGS,10109001,11/23/22,1923,134,A
USGS,10109001,11/24/22,1923,127,A
USGS,10109001,11/25/22,1923,125,A
USGS,10109001,11/26/22,1923,122,A
USGS,10109001,11/27/22,1923,122,A
USGS,10109001,11/28/22,1923,122,A
USGS,10109001,11/29/22,1923,122,A
USGS,10109001,11/30/22,1923,120,A
USGS,10109001,12/01/22,1923,118,A
USGS,10109001,12/02/22,1923,118,A
USGS,10109001,12/03/22,1923,124,A
USGS,10109001,12/04/22,1923,122,A
USGS,10109001,12/05/22,1923,118,A
USGS,10109001,12/06/22,1923,120,A
USGS,10109001,12/07/22,1923,120,A
USGS,10109001,12/08/22,1923,129,A
USGS,10109001,12/09/22,1923,118,A
USGS,10109001,12/10/22,1923,115,A
USGS,10109001,12/11/22,1923,115,A
USGS,10109001,12/12/22,1923,114,A
USGS,10109001,12/13/22,1923,120,A
USGS,10109001,12/14/22,1923,118,A
USGS,10109001,12/15/22,1923,114,A
USGS,10109001,12/16/22,1923,117,A
USGS,10109001,12/17/22,1923,122,A
USGS,10109001,12/18/22,1923,125,A
USGS,10109001,12/19/22,1923,134,A
USGS,10109001,12/20/22,1923,131,A
USGS,10109001,12/21/22,1923,127,A
USGS,10109001,12/22/22,1923,134,A
USGS,10109001,12/23/22,1923,138,A
USGS,10109001,12/24/22,1923,138,A
USGS,10109001,12/25/22,1923,142,A
USGS,10109001,12/26/22,1923,148,A
USGS,10109001,12/27/22,1923,138,A
USGS,10109001,12/28/22,1923,129,A
USGS,10109001,12/29/22,1923,120,A
USGS,10109001,12/30/22,1923,120,A
USGS,10109001,12/31/22,1923,118,A
USGS,10109001,01/01/23,1923,153,A
USGS,10109001,01/02/23,1923,150,A
USGS,10109001,01/03/23,1923,141,A
USGS,10109001,01/04/23,1923,150,A
USGS,10109001,01/05/23,1923,142,A
USGS,10109001,01/06/23,1923,154,A
USGS,10109001,01/07/23,1923,163,A
USGS,10109001,01/08/23,1923,159,A
USGS,10109001,01/09/23,1923,145,A
USGS,10109001,01/10/23,1923,136,A
USGS,10109001,01/11/23,1923,132,A
USGS,10109001,01/12/23,1923,137,A
USGS,10109001,01/13/23,1923,134,A
USGS,10109001,01/14/23,1923,136,A
USGS,10109001,01/15/23,1923,121,A
USGS,10109001,01/16/23,1923,123,A
USGS,10109001,01/17/23,1923,125,A
USGS,10109001,01/18/23,1923,126,A
USGS,10109001,01/19/23,1923,125,A
USGS,10109001,01/20/23,1923,120,A
USGS,10109001,01/21/23,1923,121,A
USGS,10109001,01/22/23,1923,123,A
USGS,10109001,01/23/23,1923,125,A
USGS,10109001,01/24/23,1923,123,A
USGS,10109001,01/25/23,1923,125,A
USGS,10109001,01/26/23,1923,126,A
USGS,10109001,01/27/23,1923,132,A
USGS,10109001,01/28/23,1923,133,A
USGS,10109001,01/29/23,1923,132,A
USGS,10109001,01/30/23,1923,130,A
USGS,10109001,01/31/23,1923,128,A
USGS,10109001,02/01/23,1923,119,A
USGS,10109001,02/02/23,1923,119,A
USGS,10109001,02/03/23,1923,119,A
USGS,10109001,02/04/23,1923,105,A
USGS,10109001,02/05/23,1923,113,A
USGS,10109001,02/06/23,1923,109,A
USGS,10109001,02/07/23,1923,111,A
USGS,10109001,02/08/23,1923,115,A
USGS,10109001,02/09/23,1923,114,A
USGS,10109001,02/10/23,1923,109,A
USGS,10109001,02/11/23,1923,113,A
USGS,10109001,02/12/23,1923,111,A
USGS,10109001,02/13/23,1923,112,A
USGS,10109001,02/14/23,1923,112,A
USGS,10109001,02/15/23,1923,111,A
USGS,10109001,02/16/23,1923,112,A
USGS,10109001,02/17/23,1923,117,A
USGS,10109001,02/18/23,1923,117,A
USGS,10109001,02/19/23,1923,116,A
USGS,10109001,02/20/23,1923,119,A
USGS,10109001,02/21/23,1923,118,A
USGS,10109001,02/22/23,1923,118,A
USGS,10109001,02/23/23,1923,119,A
USGS,10109001,02/24/23,1923,117,A
USGS,10109001,02/25/23,1923,117,A
USGS,10109001,02/26/23,1923,115,A
USGS,10109001,02/27/23,1923,109,A
USGS,10109001,02/28/23,1923,109,A
USGS,10109001,03/01/23,1923,109,A
USGS,10109001,03/02/23,1923,109,A
USGS,10109001,03/03/23,1923,109,A
USGS,10109001,03/04/23,1923,108,A
USGS,10109001,03/05/23,1923,112,A
USGS,10109001,03/06/23,1923,114,A
USGS,10109001,03/07/23,1923,113,A
USGS,10109001,03/08/23,1923,112,A
USGS,10109001,03/09/23,1923,103,A
USGS,10109001,03/10/23,1923,98,A
USGS,10109001,03/11/23,1923,104,A
USGS,10109001,03/12/23,1923,104,A
USGS,10109001,03/13/23,1923,102,A
USGS,10109001,03/14/23,1923,106,A
USGS,10109001,03/15/23,1923,103,A
USGS,10109001,03/16/23,1923,108,A
USGS,10109001,03/17/23,1923,104,A
USGS,10109001,03/18/23,1923,102,A
USGS,10109001,03/19/23,1923,111,A
USGS,10109001,03/20/23,1923,108,A
USGS,10109001,03/21/23,1923,111,A
USGS,10109001,03/22/23,1923,110,A
USGS,10109001,03/23/23,1923,109,A
USGS,10109001,03/24/23,1923,108,A
USGS,10109001,03/25/23,1923,106,A
USGS,10109001,03/26/23,1923,114,A
USGS,10109001,03/27/23,1923,107,A
USGS,10109001,03/28/23,1923,114,A
USGS,10109001,03/29/23,1923,123,A
USGS,10109001,03/30/23,1923,133,A
USGS,10109001,03/31/23,1923,161,A
USGS,10109001,04/01/23,1923,185,A
USGS,10109001,04/02/23,1923,189,A
USGS,10109001,04/03/23,1923,179,A
USGS,10109001,04/04/23,1923,164,A
USGS,10109001,04/05/23,1923,165,A
USGS,10109001,04/06/23,1923,193,A
USGS,10109001,04/07/23,1923,178,A
USGS,10109001,04/08/23,1923,169,A
USGS,10109001,04/09/23,1923,177,A
USGS,10109001,04/10/23,1923,183,A
USGS,10109001,04/11/23,1923,203,A
USGS,10109001,04/12/23,1923,251,A
USGS,10109001,04/13/23,1923,253,A
USGS,10109001,04/14/23,1923,263,A
USGS,10109001,04/15/23,1923,281,A
USGS,10109001,04/16/23,1923,324,A
USGS,10109001,04/17/23,1923,362,A
USGS,10109001,04/18/23,1923,405,A
USGS,10109001,04/19/23,1923,378,A
USGS,10109001,04/20/23,1923,334,A
USGS,10109001,04/21/23,1923,308,A
USGS,10109001,04/22/23,1923,276,A
USGS,10109001,04/23/23,1923,253,A
USGS,10109001,04/24/23,1923,239,A
USGS,10109001,04/25/23,1923,238,A
USGS,10109001,04/26/23,1923,251,A
USGS,10109001,04/27/23,1923,288,A
USGS,10109001,04/28/23,1923,360,A
USGS,10109001,04/29/23,1923,416,A
USGS,10109001,04/30/23,1923,415,A
USGS,10109001,05/01/23,1923,380,A
USGS,10109001,05/02/23,1923,444,A
USGS,10109001,05/03/23,1923,540,A
USGS,10109001,05/04/23,1923,628,A
USGS,10109001,05/05/23,1923,703,A
USGS,10109001,05/06/23,1923,774,A
USGS,10109001,05/07/23,1923,814,A
USGS,10109001,05/08/23,1923,879,A
USGS,10109001,05/09/23,1923,939,A
USGS,10109001,05/10/23,1923,1070,A
USGS,10109001,05/11/23,1923,1070,A
USGS,10109001,05/12/23,1923,901,A
USGS,10109001,05/13/23,1923,844,A
USGS,10109001,05/14/23,1923,822,A
USGS,10109001,05/15/23,1923,810,A
USGS,10109001,05/16/23,1923,845,A
USGS,10109001,05/17/23,1923,830,A
USGS,10109001,05/18/23,1923,1040,A
USGS,10109001,05/19/23,1923,1180,A
USGS,10109001,05/20/23,1923,1190,A
USGS,10109001,05/21/23,1923,1200,A
USGS,10109001,05/22/23,1923,1200,A
USGS,10109001,05/23/23,1923,1140,A
USGS,10109001,05/24/23,1923,1230,A
USGS,10109001,05/25/23,1923,1300,A
USGS,10109001,05/26/23,1923,1390,A
USGS,10109001,05/27/23,1923,1360,A
USGS,10109001,05/28/23,1923,1270,A
USGS,10109001,05/29/23,1923,1190,A
USGS,10109001,05/30/23,1923,1150,A
USGS,10109001,05/31/23,1923,1090,A
USGS,10109001,06/01/23,1923,983,A
USGS,10109001,06/02/23,1923,865,A
USGS,10109001,06/03/23,1923,818,A
USGS,10109001,06/04/23,1923,461,A
USGS,10109001,06/05/23,1923,846,A
USGS,10109001,06/06/23,1923,899,A
USGS,10109001,06/07/23,1923,907,A
USGS,10109001,06/08/23,1923,988,A
USGS,10109001,06/09/23,1923,1040,A
USGS,10109001,06/10/23,1923,1090,A
USGS,10109001,06/11/23,1923,1100,A
USGS,10109001,06/12/23,1923,1090,A
USGS,10109001,06/13/23,1923,1020,A
USGS,10109001,06/14/23,1923,964,A
USGS,10109001,06/15/23,1923,904,A
USGS,10109001,06/16/23,1923,870,A
USGS,10109001,06/17/23,1923,822,A
USGS,10109001,06/18/23,1923,778,A
USGS,10109001,06/19/23,1923,753,A
USGS,10109001,06/20/23,1923,762,A
USGS,10109001,06/21/23,1923,770,A
USGS,10109001,06/22/23,1923,737,A
USGS,10109001,06/23/23,1923,794,A
USGS,10109001,06/24/23,1923,692,A
USGS,10109001,06/25/23,1923,680,A
USGS,10109001,06/26/23,1923,687,A
USGS,10109001,06/27/23,1923,682,A
USGS,10109001,06/28/23,1923,670,A
USGS,10109001,06/29/23,1923,672,A
USGS,10109001,06/30/23,1923,665,A
USGS,10109001,07/01/23,1923,642,A
USGS,10109001,07/02/23,1923,640,A
USGS,10109001,07/03/23,1923,624,A
USGS,10109001,07/04/23,1923,604,A
USGS,10109001,07/05/23,1923,612,A
USGS,10109001,07/06/23,1923,575,A
USGS,10109001,07/07/23,1923,561,A
USGS,10109001,07/08/23,1923,543,A
USGS,10109001,07/09/23,1923,525,A
USGS,10109001,07/10/23,1923,508,A
USGS,10109001,07/11/23,1923,496,A
USGS,10109001,07/12/23,1923,475,A
USGS,10109001,07/13/23,1923,462,A
USGS,10109001,07/14/23,1923,445,A
USGS,10109001,07/15/23,1923,445,A
USGS,10109001,07/16/23,1923,435,A
USGS,10109001,07/17/23,1923,400,A
USGS,10109001,07/18/23,1923,392,A
USGS,10109001,07/19/23,1923,391,A
USGS,10109001,07/20/23,1923,389,A
USGS,10109001,07/21/23,1923,369,A
USGS,10109001,07/22/23,1923,362,A
