agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10032000,10/17/42,1943,70,A
USGS,10032000,10/18/42,1943,70,A
USGS,10032000,10/19/42,1943,68,A
USGS,10032000,10/20/42,1943,68,A
USGS,10032000,10/21/42,1943,68,A
USGS,10032000,10/22/42,1943,68,A
USGS,10032000,10/23/42,1943,68,A
USGS,10032000,10/24/42,1943,68,A
USGS,10032000,10/25/42,1943,67,A
USGS,10032000,10/26/42,1943,67,A
USGS,10032000,10/27/42,1943,67,A
USGS,10032000,10/28/42,1943,67,A
USGS,10032000,10/29/42,1943,72,A
USGS,10032000,10/30/42,1943,67,A
USGS,10032000,10/31/42,1943,64,A
USGS,10032000,11/01/42,1943,73,A
USGS,10032000,11/02/42,1943,73,A
USGS,10032000,11/03/42,1943,72,A
USGS,10032000,11/04/42,1943,73,A
USGS,10032000,11/05/42,1943,70,A
USGS,10032000,11/06/42,1943,78,A
USGS,10032000,11/07/42,1943,68,A
USGS,10032000,11/08/42,1943,68,A
USGS,10032000,11/09/42,1943,67,A
USGS,10032000,11/10/42,1943,68,A
USGS,10032000,11/11/42,1943,68,A
USGS,10032000,11/12/42,1943,68,A
USGS,10032000,11/13/42,1943,68,A
USGS,10032000,11/14/42,1943,68,A
USGS,10032000,11/15/42,1943,68,A
USGS,10032000,11/16/42,1943,68,A
USGS,10032000,11/17/42,1943,68,A
USGS,10032000,11/18/42,1943,68,A
USGS,10032000,11/19/42,1943,68,A
USGS,10032000,11/20/42,1943,68,A
USGS,10032000,11/21/42,1943,68,A
USGS,10032000,11/22/42,1943,68,A
USGS,10032000,11/23/42,1943,68,A
USGS,10032000,11/24/42,1943,68,A
USGS,10032000,11/25/42,1943,68,A
USGS,10032000,11/26/42,1943,68,A
USGS,10032000,11/27/42,1943,68,A
USGS,10032000,11/28/42,1943,68,A
USGS,10032000,11/29/42,1943,68,A
USGS,10032000,11/30/42,1943,68,A
USGS,10032000,12/01/42,1943,64,A
USGS,10032000,12/02/42,1943,64,A
USGS,10032000,12/03/42,1943,64,A
USGS,10032000,12/04/42,1943,64,A
USGS,10032000,12/05/42,1943,64,A
USGS,10032000,12/06/42,1943,64,A
USGS,10032000,12/07/42,1943,64,A
USGS,10032000,12/08/42,1943,64,A
USGS,10032000,12/09/42,1943,64,A
USGS,10032000,12/10/42,1943,64,A
USGS,10032000,12/11/42,1943,64,A
USGS,10032000,12/12/42,1943,64,A
USGS,10032000,12/13/42,1943,64,A
USGS,10032000,12/14/42,1943,64,A
USGS,10032000,12/15/42,1943,64,A
USGS,10032000,12/16/42,1943,64,A
USGS,10032000,12/17/42,1943,64,A
USGS,10032000,12/18/42,1943,64,A
USGS,10032000,12/19/42,1943,64,A
USGS,10032000,12/20/42,1943,64,A
USGS,10032000,12/21/42,1943,64,A
USGS,10032000,12/22/42,1943,64,A
USGS,10032000,12/23/42,1943,64,A
USGS,10032000,12/24/42,1943,64,A
USGS,10032000,12/25/42,1943,64,A
USGS,10032000,12/26/42,1943,64,A
USGS,10032000,12/27/42,1943,64,A
USGS,10032000,12/28/42,1943,64,A
USGS,10032000,12/29/42,1943,64,A
USGS,10032000,12/30/42,1943,64,A
USGS,10032000,12/31/42,1943,64,A
USGS,10032000,01/01/43,1943,60,A
USGS,10032000,01/02/43,1943,60,A
USGS,10032000,01/03/43,1943,60,A
USGS,10032000,01/04/43,1943,60,A
USGS,10032000,01/05/43,1943,60,A
USGS,10032000,01/06/43,1943,60,A
USGS,10032000,01/07/43,1943,60,A
USGS,10032000,01/08/43,1943,60,A
USGS,10032000,01/09/43,1943,60,A
USGS,10032000,01/10/43,1943,60,A
USGS,10032000,01/11/43,1943,60,A
USGS,10032000,01/12/43,1943,60,A
USGS,10032000,01/13/43,1943,60,A
USGS,10032000,01/14/43,1943,60,A
USGS,10032000,01/15/43,1943,60,A
USGS,10032000,01/16/43,1943,60,A
USGS,10032000,01/17/43,1943,60,A
USGS,10032000,01/18/43,1943,60,A
USGS,10032000,01/19/43,1943,60,A
USGS,10032000,01/20/43,1943,60,A
USGS,10032000,01/21/43,1943,60,A
USGS,10032000,01/22/43,1943,60,A
USGS,10032000,01/23/43,1943,60,A
USGS,10032000,01/24/43,1943,60,A
USGS,10032000,01/25/43,1943,60,A
USGS,10032000,01/26/43,1943,60,A
USGS,10032000,01/27/43,1943,60,A
USGS,10032000,01/28/43,1943,60,A
USGS,10032000,01/29/43,1943,60,A
USGS,10032000,01/30/43,1943,60,A
USGS,10032000,01/31/43,1943,60,A
USGS,10032000,02/01/43,1943,60,A
USGS,10032000,02/02/43,1943,60,A
USGS,10032000,02/03/43,1943,60,A
USGS,10032000,02/04/43,1943,60,A
USGS,10032000,02/05/43,1943,60,A
USGS,10032000,02/06/43,1943,60,A
USGS,10032000,02/07/43,1943,60,A
USGS,10032000,02/08/43,1943,60,A
USGS,10032000,02/09/43,1943,60,A
USGS,10032000,02/10/43,1943,60,A
USGS,10032000,02/11/43,1943,60,A
USGS,10032000,02/12/43,1943,60,A
USGS,10032000,02/13/43,1943,60,A
USGS,10032000,02/14/43,1943,60,A
USGS,10032000,02/15/43,1943,60,A
USGS,10032000,02/16/43,1943,60,A
USGS,10032000,02/17/43,1943,60,A
USGS,10032000,02/18/43,1943,60,A
USGS,10032000,02/19/43,1943,60,A
USGS,10032000,02/20/43,1943,60,A
USGS,10032000,02/21/43,1943,60,A
USGS,10032000,02/22/43,1943,60,A
USGS,10032000,02/23/43,1943,60,A
USGS,10032000,02/24/43,1943,60,A
USGS,10032000,02/25/43,1943,60,A
USGS,10032000,02/26/43,1943,60,A
USGS,10032000,02/27/43,1943,60,A
USGS,10032000,02/28/43,1943,60,A
USGS,10032000,03/01/43,1943,56,A
USGS,10032000,03/02/43,1943,56,A
USGS,10032000,03/03/43,1943,56,A
USGS,10032000,03/04/43,1943,56,A
USGS,10032000,03/05/43,1943,56,A
USGS,10032000,03/06/43,1943,56,A
USGS,10032000,03/07/43,1943,56,A
USGS,10032000,03/08/43,1943,56,A
USGS,10032000,03/09/43,1943,56,A
USGS,10032000,03/10/43,1943,56,A
USGS,10032000,03/11/43,1943,56,A
USGS,10032000,03/12/43,1943,56,A
USGS,10032000,03/13/43,1943,56,A
USGS,10032000,03/14/43,1943,56,A
USGS,10032000,03/15/43,1943,56,A
USGS,10032000,03/16/43,1943,56,A
USGS,10032000,03/17/43,1943,56,A
USGS,10032000,03/18/43,1943,56,A
USGS,10032000,03/19/43,1943,56,A
USGS,10032000,03/20/43,1943,56,A
USGS,10032000,03/21/43,1943,56,A
USGS,10032000,03/22/43,1943,56,A
USGS,10032000,03/23/43,1943,56,A
USGS,10032000,03/24/43,1943,56,A
USGS,10032000,03/25/43,1943,56,A
USGS,10032000,03/26/43,1943,56,A
USGS,10032000,03/27/43,1943,56,A
USGS,10032000,03/28/43,1943,56,A
USGS,10032000,03/29/43,1943,56,A
USGS,10032000,03/30/43,1943,62,A
USGS,10032000,03/31/43,1943,70,A
USGS,10032000,04/01/43,1943,70,A
USGS,10032000,04/02/43,1943,70,A
USGS,10032000,04/03/43,1943,75,A
USGS,10032000,04/04/43,1943,80,A
USGS,10032000,04/05/43,1943,90,A
USGS,10032000,04/06/43,1943,100,A
USGS,10032000,04/07/43,1943,115,A
USGS,10032000,04/08/43,1943,140,A
USGS,10032000,04/09/43,1943,140,A
USGS,10032000,04/10/43,1943,140,A
USGS,10032000,04/11/43,1943,140,A
USGS,10032000,04/12/43,1943,140,A
USGS,10032000,04/13/43,1943,140,A
USGS,10032000,04/14/43,1943,165,A
USGS,10032000,04/15/43,1943,180,A
USGS,10032000,04/16/43,1943,220,A
USGS,10032000,04/17/43,1943,300,A
USGS,10032000,04/18/43,1943,400,A
USGS,10032000,04/19/43,1943,500,A
USGS,10032000,04/20/43,1943,540,A
USGS,10032000,04/21/43,1943,520,A
USGS,10032000,04/22/43,1943,500,A
USGS,10032000,04/23/43,1943,615,A
USGS,10032000,04/24/43,1943,732,A
USGS,10032000,04/25/43,1943,718,A
USGS,10032000,04/26/43,1943,709,A
USGS,10032000,04/27/43,1943,579,A
USGS,10032000,04/28/43,1943,535,A
USGS,10032000,04/29/43,1943,551,A
USGS,10032000,04/30/43,1943,579,A
USGS,10032000,05/01/43,1943,722,A
USGS,10032000,05/02/43,1943,790,A
USGS,10032000,05/03/43,1943,820,A
USGS,10032000,05/04/43,1943,865,A
USGS,10032000,05/05/43,1943,830,A
USGS,10032000,05/06/43,1943,727,A
USGS,10032000,05/07/43,1943,640,A
USGS,10032000,05/08/43,1943,575,A
USGS,10032000,05/09/43,1943,523,A
USGS,10032000,05/10/43,1943,499,A
USGS,10032000,05/11/43,1943,483,A
USGS,10032000,05/12/43,1943,475,A
USGS,10032000,05/13/43,1943,467,A
USGS,10032000,05/14/43,1943,475,A
USGS,10032000,05/15/43,1943,463,A
USGS,10032000,05/16/43,1943,451,A
USGS,10032000,05/17/43,1943,428,A
USGS,10032000,05/18/43,1943,410,A
USGS,10032000,05/19/43,1943,398,A
USGS,10032000,05/20/43,1943,398,A
USGS,10032000,05/21/43,1943,417,A
USGS,10032000,05/22/43,1943,444,A
USGS,10032000,05/23/43,1943,503,A
USGS,10032000,05/24/43,1943,603,A
USGS,10032000,05/25/43,1943,649,A
USGS,10032000,05/26/43,1943,700,A
USGS,10032000,05/27/43,1943,745,A
USGS,10032000,05/28/43,1943,845,A
USGS,10032000,05/29/43,1943,905,A
USGS,10032000,05/30/43,1943,915,A
USGS,10032000,05/31/43,1943,890,A
USGS,10032000,06/01/43,1943,900,A
USGS,10032000,06/02/43,1943,850,A
USGS,10032000,06/03/43,1943,763,A
USGS,10032000,06/04/43,1943,678,A
USGS,10032000,06/05/43,1943,636,A
USGS,10032000,06/06/43,1943,599,A
USGS,10032000,06/07/43,1943,571,A
USGS,10032000,06/08/43,1943,551,A
USGS,10032000,06/09/43,1943,555,A
USGS,10032000,06/10/43,1943,579,A
USGS,10032000,06/11/43,1943,615,A
USGS,10032000,06/12/43,1943,640,A
USGS,10032000,06/13/43,1943,661,A
USGS,10032000,06/14/43,1943,661,A
USGS,10032000,06/15/43,1943,636,A
USGS,10032000,06/16/43,1943,599,A
USGS,10032000,06/17/43,1943,591,A
USGS,10032000,06/18/43,1943,615,A
USGS,10032000,06/19/43,1943,678,A
USGS,10032000,06/20/43,1943,732,A
USGS,10032000,06/21/43,1943,754,A
USGS,10032000,06/22/43,1943,763,A
USGS,10032000,06/23/43,1943,727,A
USGS,10032000,06/24/43,1943,722,A
USGS,10032000,06/25/43,1943,718,A
USGS,10032000,06/26/43,1943,718,A
USGS,10032000,06/27/43,1943,704,A
USGS,10032000,06/28/43,1943,683,A
USGS,10032000,06/29/43,1943,657,A
USGS,10032000,06/30/43,1943,644,A
USGS,10032000,07/01/43,1943,628,A
USGS,10032000,07/02/43,1943,599,A
USGS,10032000,07/03/43,1943,575,A
USGS,10032000,07/04/43,1943,551,A
USGS,10032000,07/05/43,1943,535,A
USGS,10032000,07/06/43,1943,515,A
USGS,10032000,07/07/43,1943,491,A
USGS,10032000,07/08/43,1943,471,A
USGS,10032000,07/09/43,1943,455,A
USGS,10032000,07/10/43,1943,444,A
USGS,10032000,07/11/43,1943,421,A
USGS,10032000,07/12/43,1943,406,A
USGS,10032000,07/13/43,1943,380,A
USGS,10032000,07/14/43,1943,366,A
USGS,10032000,07/15/43,1943,359,A
USGS,10032000,07/16/43,1943,345,A
USGS,10032000,07/17/43,1943,331,A
USGS,10032000,07/18/43,1943,320,A
USGS,10032000,07/19/43,1943,310,A
USGS,10032000,07/20/43,1943,300,A
USGS,10032000,07/21/43,1943,300,A
USGS,10032000,07/22/43,1943,317,A
USGS,10032000,07/23/43,1943,294,A
USGS,10032000,07/24/43,1943,284,A
USGS,10032000,07/25/43,1943,271,A
USGS,10032000,07/26/43,1943,265,A
USGS,10032000,07/27/43,1943,262,A
USGS,10032000,07/28/43,1943,255,A
USGS,10032000,07/29/43,1943,249,A
USGS,10032000,07/30/43,1943,240,A
USGS,10032000,07/31/43,1943,237,A
USGS,10032000,08/01/43,1943,234,A
USGS,10032000,08/02/43,1943,240,A
USGS,10032000,08/03/43,1943,228,A
USGS,10032000,08/04/43,1943,225,A
USGS,10032000,08/05/43,1943,216,A
USGS,10032000,08/06/43,1943,213,A
USGS,10032000,08/07/43,1943,252,A
USGS,10032000,08/08/43,1943,231,A
USGS,10032000,08/09/43,1943,210,A
USGS,10032000,08/10/43,1943,204,A
USGS,10032000,08/11/43,1943,199,A
USGS,10032000,08/12/43,1943,193,A
USGS,10032000,08/13/43,1943,187,A
USGS,10032000,08/14/43,1943,184,A
USGS,10032000,08/15/43,1943,184,A
USGS,10032000,08/16/43,1943,187,A
USGS,10032000,08/17/43,1943,179,A
USGS,10032000,08/18/43,1943,179,A
USGS,10032000,08/19/43,1943,179,A
USGS,10032000,08/20/43,1943,174,A
USGS,10032000,08/21/43,1943,171,A
USGS,10032000,08/22/43,1943,163,A
USGS,10032000,08/23/43,1943,160,A
USGS,10032000,08/24/43,1943,155,A
USGS,10032000,08/25/43,1943,153,A
USGS,10032000,08/26/43,1943,153,A
USGS,10032000,08/27/43,1943,148,A
USGS,10032000,08/28/43,1943,148,A
USGS,10032000,08/29/43,1943,146,A
USGS,10032000,08/30/43,1943,146,A
USGS,10032000,08/31/43,1943,148,A
USGS,10032000,09/01/43,1943,146,A
USGS,10032000,09/02/43,1943,142,A
USGS,10032000,09/03/43,1943,139,A
USGS,10032000,09/04/43,1943,137,A
USGS,10032000,09/05/43,1943,135,A
USGS,10032000,09/06/43,1943,135,A
USGS,10032000,09/07/43,1943,130,A
USGS,10032000,09/08/43,1943,130,A
USGS,10032000,09/09/43,1943,130,A
USGS,10032000,09/10/43,1943,128,A
USGS,10032000,09/11/43,1943,126,A
USGS,10032000,09/12/43,1943,126,A
USGS,10032000,09/13/43,1943,124,A
USGS,10032000,09/14/43,1943,124,A
USGS,10032000,09/15/43,1943,124,A
USGS,10032000,09/16/43,1943,122,A
USGS,10032000,09/17/43,1943,119,A
USGS,10032000,09/18/43,1943,119,A
USGS,10032000,09/19/43,1943,119,A
USGS,10032000,09/20/43,1943,119,A
USGS,10032000,09/21/43,1943,117,A
USGS,10032000,09/22/43,1943,115,A
USGS,10032000,09/23/43,1943,113,A
USGS,10032000,09/24/43,1943,109,A
USGS,10032000,09/25/43,1943,107,A
USGS,10032000,09/26/43,1943,107,A
USGS,10032000,09/27/43,1943,111,A
USGS,10032000,09/28/43,1943,113,A
USGS,10032000,09/29/43,1943,111,A
USGS,10032000,09/30/43,1943,107,A
USGS,10032000,10/01/43,1944,107,A
USGS,10032000,10/02/43,1944,105,A
USGS,10032000,10/03/43,1944,105,A
USGS,10032000,10/04/43,1944,105,A
USGS,10032000,10/05/43,1944,101,A
USGS,10032000,10/06/43,1944,101,A
USGS,10032000,10/07/43,1944,99,A
USGS,10032000,10/08/43,1944,99,A
USGS,10032000,10/09/43,1944,99,A
USGS,10032000,10/10/43,1944,99,A
USGS,10032000,10/11/43,1944,115,A
USGS,10032000,10/12/43,1944,117,A
USGS,10032000,10/13/43,1944,109,A
USGS,10032000,10/14/43,1944,105,A
USGS,10032000,10/15/43,1944,101,A
USGS,10032000,10/16/43,1944,99,A
USGS,10032000,10/17/43,1944,99,A
USGS,10032000,10/18/43,1944,99,A
USGS,10032000,10/19/43,1944,113,A
USGS,10032000,10/20/43,1944,105,A
USGS,10032000,10/21/43,1944,105,A
USGS,10032000,10/22/43,1944,99,A
USGS,10032000,10/23/43,1944,99,A
USGS,10032000,10/24/43,1944,97,A
USGS,10032000,10/25/43,1944,99,A
USGS,10032000,10/26/43,1944,101,A
USGS,10032000,10/27/43,1944,101,A
USGS,10032000,10/28/43,1944,103,A
USGS,10032000,10/29/43,1944,101,A
USGS,10032000,10/30/43,1944,99,A
USGS,10032000,10/31/43,1944,99,A
USGS,10032000,11/01/43,1944,93,A
USGS,10032000,11/02/43,1944,92,A
USGS,10032000,11/03/43,1944,93,A
USGS,10032000,11/04/43,1944,99,A
USGS,10032000,11/05/43,1944,103,A
USGS,10032000,11/06/43,1944,95,A
USGS,10032000,11/07/43,1944,92,A
USGS,10032000,11/08/43,1944,95,A
USGS,10032000,11/09/43,1944,90,A
USGS,10032000,11/10/43,1944,90,A
USGS,10032000,11/11/43,1944,88,A
USGS,10032000,11/12/43,1944,86,A
USGS,10032000,11/13/43,1944,85,A
USGS,10032000,11/14/43,1944,83,A
USGS,10032000,11/15/43,1944,83,A
USGS,10032000,11/16/43,1944,81,A
USGS,10032000,11/17/43,1944,81,A
USGS,10032000,11/18/43,1944,83,A
USGS,10032000,11/19/43,1944,81,A
USGS,10032000,11/20/43,1944,83,A
USGS,10032000,11/21/43,1944,81,A
USGS,10032000,11/22/43,1944,81,A
USGS,10032000,11/23/43,1944,83,A
USGS,10032000,11/24/43,1944,85,A
USGS,10032000,11/25/43,1944,81,A
USGS,10032000,11/26/43,1944,76,A
USGS,10032000,11/27/43,1944,76,A
USGS,10032000,11/28/43,1944,76,A
USGS,10032000,11/29/43,1944,76,A
USGS,10032000,11/30/43,1944,76,A
USGS,10032000,12/01/43,1944,76,A
USGS,10032000,12/02/43,1944,76,A
USGS,10032000,12/03/43,1944,76,A
USGS,10032000,12/04/43,1944,76,A
USGS,10032000,12/05/43,1944,76,A
USGS,10032000,12/06/43,1944,76,A
USGS,10032000,12/07/43,1944,76,A
USGS,10032000,12/08/43,1944,76,A
USGS,10032000,12/09/43,1944,76,A
USGS,10032000,12/10/43,1944,76,A
USGS,10032000,12/11/43,1944,76,A
USGS,10032000,12/12/43,1944,76,A
USGS,10032000,12/13/43,1944,76,A
USGS,10032000,12/14/43,1944,76,A
USGS,10032000,12/15/43,1944,76,A
USGS,10032000,12/16/43,1944,76,A
USGS,10032000,12/17/43,1944,76,A
USGS,10032000,12/18/43,1944,76,A
USGS,10032000,12/19/43,1944,76,A
USGS,10032000,12/20/43,1944,76,A
USGS,10032000,12/21/43,1944,76,A
USGS,10032000,12/22/43,1944,76,A
USGS,10032000,12/23/43,1944,76,A
USGS,10032000,12/24/43,1944,76,A
USGS,10032000,12/25/43,1944,76,A
USGS,10032000,12/26/43,1944,76,A
USGS,10032000,12/27/43,1944,76,A
USGS,10032000,12/28/43,1944,76,A
USGS,10032000,12/29/43,1944,76,A
USGS,10032000,12/30/43,1944,76,A
USGS,10032000,12/31/43,1944,76,A
USGS,10032000,01/01/44,1944,70,A
USGS,10032000,01/02/44,1944,70,A
USGS,10032000,01/03/44,1944,70,A
USGS,10032000,01/04/44,1944,70,A
USGS,10032000,01/05/44,1944,70,A
USGS,10032000,01/06/44,1944,70,A
USGS,10032000,01/07/44,1944,70,A
USGS,10032000,01/08/44,1944,70,A
USGS,10032000,01/09/44,1944,70,A
USGS,10032000,01/10/44,1944,70,A
USGS,10032000,01/11/44,1944,70,A
USGS,10032000,01/12/44,1944,70,A
USGS,10032000,01/13/44,1944,70,A
USGS,10032000,01/14/44,1944,70,A
USGS,10032000,01/15/44,1944,70,A
USGS,10032000,01/16/44,1944,70,A
USGS,10032000,01/17/44,1944,70,A
USGS,10032000,01/18/44,1944,70,A
USGS,10032000,01/19/44,1944,70,A
USGS,10032000,01/20/44,1944,70,A
USGS,10032000,01/21/44,1944,70,A
USGS,10032000,01/22/44,1944,70,A
USGS,10032000,01/23/44,1944,70,A
USGS,10032000,01/24/44,1944,70,A
USGS,10032000,01/25/44,1944,70,A
USGS,10032000,01/26/44,1944,70,A
USGS,10032000,01/27/44,1944,70,A
USGS,10032000,01/28/44,1944,70,A
USGS,10032000,01/29/44,1944,70,A
USGS,10032000,01/30/44,1944,70,A
USGS,10032000,01/31/44,1944,70,A
USGS,10032000,02/01/44,1944,64,A
USGS,10032000,02/02/44,1944,64,A
USGS,10032000,02/03/44,1944,64,A
USGS,10032000,02/04/44,1944,64,A
USGS,10032000,02/05/44,1944,64,A
USGS,10032000,02/06/44,1944,64,A
USGS,10032000,02/07/44,1944,64,A
USGS,10032000,02/08/44,1944,64,A
USGS,10032000,02/09/44,1944,64,A
USGS,10032000,02/10/44,1944,64,A
USGS,10032000,02/11/44,1944,64,A
USGS,10032000,02/12/44,1944,64,A
USGS,10032000,02/13/44,1944,64,A
USGS,10032000,02/14/44,1944,64,A
USGS,10032000,02/15/44,1944,64,A
USGS,10032000,02/16/44,1944,60,A
USGS,10032000,02/17/44,1944,60,A
USGS,10032000,02/18/44,1944,60,A
USGS,10032000,02/19/44,1944,60,A
USGS,10032000,02/20/44,1944,60,A
USGS,10032000,02/21/44,1944,60,A
USGS,10032000,02/22/44,1944,60,A
USGS,10032000,02/23/44,1944,60,A
USGS,10032000,02/24/44,1944,60,A
USGS,10032000,02/25/44,1944,60,A
USGS,10032000,02/26/44,1944,60,A
USGS,10032000,02/27/44,1944,60,A
USGS,10032000,02/28/44,1944,60,A
USGS,10032000,02/29/44,1944,60,A
USGS,10032000,03/01/44,1944,60,A
USGS,10032000,03/02/44,1944,60,A
USGS,10032000,03/03/44,1944,60,A
USGS,10032000,03/04/44,1944,60,A
USGS,10032000,03/05/44,1944,60,A
USGS,10032000,03/06/44,1944,60,A
USGS,10032000,03/07/44,1944,60,A
USGS,10032000,03/08/44,1944,60,A
USGS,10032000,03/09/44,1944,60,A
USGS,10032000,03/10/44,1944,60,A
USGS,10032000,03/11/44,1944,60,A
USGS,10032000,03/12/44,1944,60,A
USGS,10032000,03/13/44,1944,60,A
USGS,10032000,03/14/44,1944,60,A
USGS,10032000,03/15/44,1944,59,A
USGS,10032000,03/16/44,1944,54,A
USGS,10032000,03/17/44,1944,54,A
USGS,10032000,03/18/44,1944,54,A
USGS,10032000,03/19/44,1944,54,A
USGS,10032000,03/20/44,1944,54,A
USGS,10032000,03/21/44,1944,54,A
USGS,10032000,03/22/44,1944,54,A
USGS,10032000,03/23/44,1944,54,A
USGS,10032000,03/24/44,1944,54,A
