agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10023000,09/27/39,1939,4.9,A
USGS,10023000,09/28/39,1939,4.9,A
USGS,10023000,09/29/39,1939,5,A
USGS,10023000,09/30/39,1939,5,A
USGS,10023000,10/01/39,1940,5.2,A
USGS,10023000,10/02/39,1940,6,A
USGS,10023000,10/03/39,1940,6,A
USGS,10023000,10/04/39,1940,6,A
USGS,10023000,10/05/39,1940,5.2,A
USGS,10023000,10/06/39,1940,5,A
USGS,10023000,10/07/39,1940,5.2,A
USGS,10023000,10/08/39,1940,5.2,A
USGS,10023000,10/09/39,1940,5,A
USGS,10023000,10/10/39,1940,5,A
USGS,10023000,10/11/39,1940,5,A
USGS,10023000,10/12/39,1940,5.2,A
USGS,10023000,10/13/39,1940,5,A
USGS,10023000,10/14/39,1940,5.2,A
USGS,10023000,10/15/39,1940,5.2,A
USGS,10023000,10/16/39,1940,5.2,A
USGS,10023000,10/17/39,1940,5.2,A
USGS,10023000,10/18/39,1940,5.2,A
USGS,10023000,10/19/39,1940,5.7,A
USGS,10023000,10/20/39,1940,5.4,A
USGS,10023000,10/21/39,1940,5.4,A
USGS,10023000,10/22/39,1940,5.5,A
USGS,10023000,10/23/39,1940,5.4,A
USGS,10023000,10/24/39,1940,5.5,A
USGS,10023000,10/25/39,1940,5.7,A
USGS,10023000,10/26/39,1940,5.5,A
USGS,10023000,10/27/39,1940,5.4,A
USGS,10023000,10/28/39,1940,5.7,A
USGS,10023000,10/29/39,1940,5.5,A
USGS,10023000,10/30/39,1940,5.4,A
USGS,10023000,10/31/39,1940,5.4,A
USGS,10023000,11/01/39,1940,5.8,A
USGS,10023000,11/02/39,1940,5.4,A
USGS,10023000,11/03/39,1940,5.5,A
USGS,10023000,11/04/39,1940,5.2,A
USGS,10023000,11/05/39,1940,5.4,A
USGS,10023000,11/06/39,1940,5.4,A
USGS,10023000,11/07/39,1940,5.4,A
USGS,10023000,11/08/39,1940,5.4,A
USGS,10023000,11/09/39,1940,5.4,A
USGS,10023000,11/10/39,1940,5.4,A
USGS,10023000,11/11/39,1940,5.5,A
USGS,10023000,11/12/39,1940,5.6,A
USGS,10023000,11/13/39,1940,5.7,A
USGS,10023000,11/14/39,1940,5.8,A
USGS,10023000,11/15/39,1940,5.9,A
USGS,10023000,11/16/39,1940,6,A
USGS,10023000,11/17/39,1940,6.1,A
USGS,10023000,11/18/39,1940,6.2,A
USGS,10023000,11/19/39,1940,6.3,A
USGS,10023000,11/20/39,1940,6.4,A
USGS,10023000,11/21/39,1940,6.4,A
USGS,10023000,11/22/39,1940,6.5,A
USGS,10023000,11/23/39,1940,6.6,A
USGS,10023000,11/24/39,1940,6.7,A
USGS,10023000,11/25/39,1940,6.8,A
USGS,10023000,11/26/39,1940,6.9,A
USGS,10023000,11/27/39,1940,7,A
USGS,10023000,11/28/39,1940,7.2,A
USGS,10023000,11/29/39,1940,6.9,A
USGS,10023000,11/30/39,1940,6.7,A
USGS,10023000,12/01/39,1940,4.6,A
USGS,10023000,12/02/39,1940,4.6,A
USGS,10023000,12/03/39,1940,4.6,A
USGS,10023000,12/04/39,1940,4.6,A
USGS,10023000,12/05/39,1940,4.6,A
USGS,10023000,12/06/39,1940,4.6,A
USGS,10023000,12/07/39,1940,4.6,A
USGS,10023000,12/08/39,1940,4.6,A
USGS,10023000,12/09/39,1940,4.6,A
USGS,10023000,12/10/39,1940,4.6,A
USGS,10023000,12/11/39,1940,4.6,A
USGS,10023000,12/12/39,1940,4.6,A
USGS,10023000,12/13/39,1940,4.6,A
USGS,10023000,12/14/39,1940,4.6,A
USGS,10023000,12/15/39,1940,4.6,A
USGS,10023000,12/16/39,1940,4.6,A
USGS,10023000,12/17/39,1940,4.6,A
USGS,10023000,12/18/39,1940,4.6,A
USGS,10023000,12/19/39,1940,4.6,A
USGS,10023000,12/20/39,1940,4.6,A
USGS,10023000,12/21/39,1940,4.6,A
USGS,10023000,12/22/39,1940,4.6,A
USGS,10023000,12/23/39,1940,4.6,A
USGS,10023000,12/24/39,1940,4.6,A
USGS,10023000,12/25/39,1940,4.6,A
USGS,10023000,12/26/39,1940,4.6,A
USGS,10023000,12/27/39,1940,4.6,A
USGS,10023000,12/28/39,1940,4.6,A
USGS,10023000,12/29/39,1940,4.6,A
USGS,10023000,12/30/39,1940,4.6,A
USGS,10023000,12/31/39,1940,4.6,A
USGS,10023000,01/01/40,1940,5,A
USGS,10023000,01/02/40,1940,5,A
USGS,10023000,01/03/40,1940,5,A
USGS,10023000,01/04/40,1940,5,A
USGS,10023000,01/05/40,1940,5,A
USGS,10023000,01/06/40,1940,5,A
USGS,10023000,01/07/40,1940,5,A
USGS,10023000,01/08/40,1940,5,A
USGS,10023000,01/09/40,1940,5,A
USGS,10023000,01/10/40,1940,5,A
USGS,10023000,01/11/40,1940,5,A
USGS,10023000,01/12/40,1940,5,A
USGS,10023000,01/13/40,1940,5,A
USGS,10023000,01/14/40,1940,5,A
USGS,10023000,01/15/40,1940,5,A
USGS,10023000,01/16/40,1940,5,A
USGS,10023000,01/17/40,1940,5,A
USGS,10023000,01/18/40,1940,5,A
USGS,10023000,01/19/40,1940,5,A
USGS,10023000,01/20/40,1940,5,A
USGS,10023000,01/21/40,1940,5,A
USGS,10023000,01/22/40,1940,5,A
USGS,10023000,01/23/40,1940,5,A
USGS,10023000,01/24/40,1940,5,A
USGS,10023000,01/25/40,1940,5,A
USGS,10023000,01/26/40,1940,5,A
USGS,10023000,01/27/40,1940,5,A
USGS,10023000,01/28/40,1940,5,A
USGS,10023000,01/29/40,1940,5,A
USGS,10023000,01/30/40,1940,5,A
USGS,10023000,01/31/40,1940,5,A
USGS,10023000,02/01/40,1940,4.9,A
USGS,10023000,02/02/40,1940,4.9,A
USGS,10023000,02/03/40,1940,4.9,A
USGS,10023000,02/04/40,1940,4.9,A
USGS,10023000,02/05/40,1940,4.9,A
USGS,10023000,02/06/40,1940,4.9,A
USGS,10023000,02/07/40,1940,4.9,A
USGS,10023000,02/08/40,1940,4.9,A
USGS,10023000,02/09/40,1940,4.9,A
USGS,10023000,02/10/40,1940,4.9,A
USGS,10023000,02/11/40,1940,4.9,A
USGS,10023000,02/12/40,1940,4.9,A
USGS,10023000,02/13/40,1940,4.9,A
USGS,10023000,02/14/40,1940,4.9,A
USGS,10023000,02/15/40,1940,4.9,A
USGS,10023000,02/16/40,1940,4.9,A
USGS,10023000,02/17/40,1940,4.9,A
USGS,10023000,02/18/40,1940,4.9,A
USGS,10023000,02/19/40,1940,4.9,A
USGS,10023000,02/20/40,1940,4.9,A
USGS,10023000,02/21/40,1940,4.9,A
USGS,10023000,02/22/40,1940,4.9,A
USGS,10023000,02/23/40,1940,4.9,A
USGS,10023000,02/24/40,1940,4.9,A
USGS,10023000,02/25/40,1940,4.9,A
USGS,10023000,02/26/40,1940,4.9,A
USGS,10023000,02/27/40,1940,4.9,A
USGS,10023000,02/28/40,1940,4.9,A
USGS,10023000,02/29/40,1940,4.9,A
USGS,10023000,03/01/40,1940,4.9,A
USGS,10023000,03/02/40,1940,4.9,A
USGS,10023000,03/03/40,1940,4.9,A
USGS,10023000,03/04/40,1940,4.9,A
USGS,10023000,03/05/40,1940,4.9,A
USGS,10023000,03/06/40,1940,4.9,A
USGS,10023000,03/07/40,1940,4.9,A
USGS,10023000,03/08/40,1940,5,A
USGS,10023000,03/09/40,1940,5,A
USGS,10023000,03/10/40,1940,4.9,A
USGS,10023000,03/11/40,1940,4.3,A
USGS,10023000,03/12/40,1940,5.4,A
USGS,10023000,03/13/40,1940,5.8,A
USGS,10023000,03/14/40,1940,5.8,A
USGS,10023000,03/15/40,1940,4.3,A
USGS,10023000,03/16/40,1940,4.3,A
USGS,10023000,03/17/40,1940,4.1,A
USGS,10023000,03/18/40,1940,4.1,A
USGS,10023000,03/19/40,1940,4.3,A
USGS,10023000,03/20/40,1940,4.4,A
USGS,10023000,03/21/40,1940,4.4,A
USGS,10023000,03/22/40,1940,4.6,A
USGS,10023000,03/23/40,1940,4.7,A
USGS,10023000,03/24/40,1940,4.7,A
USGS,10023000,03/25/40,1940,4.9,A
USGS,10023000,03/26/40,1940,5,A
USGS,10023000,03/27/40,1940,6.4,A
USGS,10023000,03/28/40,1940,5.7,A
USGS,10023000,03/29/40,1940,5.2,A
USGS,10023000,03/30/40,1940,5.2,A
USGS,10023000,03/31/40,1940,5,A
USGS,10023000,04/01/40,1940,5.2,A
USGS,10023000,04/02/40,1940,4.9,A
USGS,10023000,04/03/40,1940,4.7,A
USGS,10023000,04/04/40,1940,4.7,A
USGS,10023000,04/05/40,1940,4.6,A
USGS,10023000,04/06/40,1940,4.6,A
USGS,10023000,04/07/40,1940,4.4,A
USGS,10023000,04/08/40,1940,4.1,A
USGS,10023000,04/09/40,1940,4.6,A
USGS,10023000,04/10/40,1940,4.7,A
USGS,10023000,04/11/40,1940,4.3,A
USGS,10023000,04/12/40,1940,4.1,A
USGS,10023000,04/13/40,1940,4,A
USGS,10023000,04/14/40,1940,4.1,A
USGS,10023000,04/15/40,1940,4.1,A
USGS,10023000,04/16/40,1940,4.1,A
USGS,10023000,04/17/40,1940,4,A
USGS,10023000,04/18/40,1940,4,A
USGS,10023000,04/19/40,1940,3.8,A
USGS,10023000,04/20/40,1940,3.8,A
USGS,10023000,04/21/40,1940,3.7,A
USGS,10023000,04/22/40,1940,3.8,A
USGS,10023000,04/23/40,1940,3.7,A
USGS,10023000,04/24/40,1940,4,A
USGS,10023000,04/25/40,1940,3.8,A
USGS,10023000,04/26/40,1940,3.4,A
USGS,10023000,04/27/40,1940,3.6,A
USGS,10023000,04/28/40,1940,3.3,A
USGS,10023000,04/29/40,1940,3.4,A
USGS,10023000,04/30/40,1940,3.3,A
USGS,10023000,05/01/40,1940,2.6,A
USGS,10023000,05/02/40,1940,1.7,A
USGS,10023000,05/03/40,1940,1.6,A
USGS,10023000,05/04/40,1940,1.7,A
USGS,10023000,05/05/40,1940,1.9,A
USGS,10023000,05/06/40,1940,2.8,A
USGS,10023000,05/07/40,1940,3,A
USGS,10023000,05/08/40,1940,2.9,A
USGS,10023000,05/09/40,1940,2.8,A
USGS,10023000,05/10/40,1940,2.8,A
USGS,10023000,05/11/40,1940,2.8,A
USGS,10023000,05/12/40,1940,2.9,A
USGS,10023000,05/13/40,1940,2.9,A
USGS,10023000,05/14/40,1940,2.8,A
USGS,10023000,05/15/40,1940,2.6,A
USGS,10023000,05/16/40,1940,2.6,A
USGS,10023000,05/17/40,1940,2.5,A
USGS,10023000,05/18/40,1940,2.4,A
USGS,10023000,05/19/40,1940,2,A
USGS,10023000,05/20/40,1940,0.6,A
USGS,10023000,05/21/40,1940,0.9,A
USGS,10023000,05/22/40,1940,0.6,A
USGS,10023000,05/23/40,1940,1.6,A
USGS,10023000,05/24/40,1940,2.2,A
USGS,10023000,05/25/40,1940,2.3,A
USGS,10023000,05/26/40,1940,2.4,A
USGS,10023000,05/27/40,1940,2.3,A
USGS,10023000,05/28/40,1940,2.2,A
USGS,10023000,05/29/40,1940,2.2,A
USGS,10023000,05/30/40,1940,2,A
USGS,10023000,05/31/40,1940,1.9,A
USGS,10023000,06/01/40,1940,1.9,A
USGS,10023000,06/02/40,1940,1.9,A
USGS,10023000,06/03/40,1940,1.8,A
USGS,10023000,06/04/40,1940,1.9,A
USGS,10023000,06/05/40,1940,2.6,A
USGS,10023000,06/06/40,1940,2.5,A
USGS,10023000,06/07/40,1940,2.3,A
USGS,10023000,06/08/40,1940,2.3,A
USGS,10023000,06/09/40,1940,2,A
USGS,10023000,06/10/40,1940,2,A
USGS,10023000,06/11/40,1940,1.9,A
USGS,10023000,06/12/40,1940,1.9,A
USGS,10023000,06/13/40,1940,1.3,A
USGS,10023000,06/14/40,1940,0.4,A
USGS,10023000,06/15/40,1940,0.3,A
USGS,10023000,06/16/40,1940,1.7,A
USGS,10023000,06/17/40,1940,1.6,A
USGS,10023000,06/18/40,1940,1.4,A
USGS,10023000,06/19/40,1940,1.5,A
USGS,10023000,06/20/40,1940,1.2,A
USGS,10023000,06/21/40,1940,1.2,A
USGS,10023000,06/22/40,1940,1.2,A
USGS,10023000,06/23/40,1940,1.2,A
USGS,10023000,06/24/40,1940,1.2,A
USGS,10023000,06/25/40,1940,1.2,A
USGS,10023000,06/26/40,1940,1.5,A
USGS,10023000,06/27/40,1940,1.2,A
USGS,10023000,06/28/40,1940,1,A
USGS,10023000,06/29/40,1940,1.2,A
USGS,10023000,06/30/40,1940,1.3,A
USGS,10023000,07/01/40,1940,2,A
USGS,10023000,07/02/40,1940,1.9,A
USGS,10023000,07/03/40,1940,1.6,A
USGS,10023000,07/04/40,1940,1.5,A
USGS,10023000,07/05/40,1940,1.2,A
USGS,10023000,07/06/40,1940,0.9,A
USGS,10023000,07/07/40,1940,0.8,A
USGS,10023000,07/08/40,1940,0.9,A
USGS,10023000,07/09/40,1940,0.7,A
USGS,10023000,07/10/40,1940,0.3,A
USGS,10023000,07/11/40,1940,0.2,A
USGS,10023000,07/12/40,1940,0.4,A
USGS,10023000,07/13/40,1940,0.5,A
USGS,10023000,07/14/40,1940,0.5,A
USGS,10023000,07/15/40,1940,0.5,A
USGS,10023000,07/16/40,1940,1.6,A
USGS,10023000,07/17/40,1940,1.8,A
USGS,10023000,07/18/40,1940,1.7,A
USGS,10023000,07/19/40,1940,1.6,A
USGS,10023000,07/20/40,1940,1.6,A
USGS,10023000,07/21/40,1940,1.3,A
USGS,10023000,07/22/40,1940,0.9,A
USGS,10023000,07/23/40,1940,0.9,A
USGS,10023000,07/24/40,1940,0.8,A
USGS,10023000,07/25/40,1940,0.7,A
USGS,10023000,07/26/40,1940,0.9,A
USGS,10023000,07/27/40,1940,0.8,A
USGS,10023000,07/28/40,1940,0.8,A
USGS,10023000,07/29/40,1940,0.9,A
USGS,10023000,07/30/40,1940,0.6,A
USGS,10023000,07/31/40,1940,0.9,A
USGS,10023000,08/01/40,1940,0.9,A
USGS,10023000,08/02/40,1940,0.9,A
USGS,10023000,08/03/40,1940,1,A
USGS,10023000,08/04/40,1940,0.9,A
USGS,10023000,08/05/40,1940,0.9,A
USGS,10023000,08/06/40,1940,0.3,A
USGS,10023000,08/07/40,1940,0.2,A
USGS,10023000,08/08/40,1940,0.3,A
USGS,10023000,08/09/40,1940,0.8,A
USGS,10023000,08/10/40,1940,0.7,A
USGS,10023000,08/11/40,1940,0.6,A
USGS,10023000,08/12/40,1940,0.6,A
USGS,10023000,08/13/40,1940,0.8,A
USGS,10023000,08/14/40,1940,0.9,A
USGS,10023000,08/15/40,1940,0.9,A
USGS,10023000,08/16/40,1940,0.9,A
USGS,10023000,08/17/40,1940,0.8,A
USGS,10023000,08/18/40,1940,0.9,A
USGS,10023000,08/19/40,1940,1.1,A
USGS,10023000,08/20/40,1940,1.3,A
USGS,10023000,08/21/40,1940,1.6,A
USGS,10023000,08/22/40,1940,1.3,A
USGS,10023000,08/23/40,1940,1.2,A
USGS,10023000,08/24/40,1940,2.9,A
USGS,10023000,08/25/40,1940,3.6,A
USGS,10023000,08/26/40,1940,2,A
USGS,10023000,08/27/40,1940,1.5,A
USGS,10023000,08/28/40,1940,1.4,A
USGS,10023000,08/29/40,1940,1.3,A
USGS,10023000,08/30/40,1940,1.2,A
USGS,10023000,08/31/40,1940,1.2,A
USGS,10023000,09/01/40,1940,1.2,A
USGS,10023000,09/02/40,1940,1.2,A
USGS,10023000,09/03/40,1940,1.5,A
USGS,10023000,09/04/40,1940,1.6,A
USGS,10023000,09/05/40,1940,1.6,A
USGS,10023000,09/06/40,1940,1.5,A
USGS,10023000,09/07/40,1940,1.4,A
USGS,10023000,09/08/40,1940,1.5,A
USGS,10023000,09/09/40,1940,1.8,A
USGS,10023000,09/10/40,1940,1.4,A
USGS,10023000,09/11/40,1940,1.5,A
USGS,10023000,09/12/40,1940,1.6,A
USGS,10023000,09/13/40,1940,1.2,A
USGS,10023000,09/14/40,1940,1.8,A
USGS,10023000,09/15/40,1940,1.7,A
USGS,10023000,09/16/40,1940,1.6,A
USGS,10023000,09/17/40,1940,1.6,A
USGS,10023000,09/18/40,1940,1.6,A
USGS,10023000,09/19/40,1940,1.7,A
USGS,10023000,09/20/40,1940,1.6,A
USGS,10023000,09/21/40,1940,1.2,A
USGS,10023000,09/22/40,1940,0.6,A
USGS,10023000,09/23/40,1940,0.6,A
USGS,10023000,09/24/40,1940,1.2,A
USGS,10023000,09/25/40,1940,2.2,A
USGS,10023000,09/26/40,1940,2.5,A
USGS,10023000,09/27/40,1940,2,A
USGS,10023000,09/28/40,1940,2.3,A
USGS,10023000,09/29/40,1940,2.3,A
USGS,10023000,09/30/40,1940,2.5,A
USGS,10023000,10/01/40,1941,2.2,A
USGS,10023000,10/02/40,1941,2.3,A
USGS,10023000,10/03/40,1941,2.6,A
USGS,10023000,10/04/40,1941,2.8,A
USGS,10023000,10/05/40,1941,2.5,A
USGS,10023000,10/06/40,1941,2.2,A
USGS,10023000,10/07/40,1941,2.6,A
USGS,10023000,10/08/40,1941,3.6,A
USGS,10023000,10/09/40,1941,5.2,A
USGS,10023000,10/10/40,1941,2.6,A
USGS,10023000,10/11/40,1941,2.4,A
USGS,10023000,10/12/40,1941,2.3,A
USGS,10023000,10/13/40,1941,2.3,A
USGS,10023000,10/14/40,1941,2.3,A
USGS,10023000,10/15/40,1941,2.3,A
USGS,10023000,10/16/40,1941,2.3,A
USGS,10023000,10/17/40,1941,2.3,A
USGS,10023000,10/18/40,1941,2.3,A
USGS,10023000,10/19/40,1941,2.4,A
USGS,10023000,10/20/40,1941,2.6,A
USGS,10023000,10/21/40,1941,2.5,A
USGS,10023000,10/22/40,1941,2.3,A
USGS,10023000,10/23/40,1941,1.5,A
USGS,10023000,10/24/40,1941,1.2,A
USGS,10023000,10/25/40,1941,1.7,A
USGS,10023000,10/26/40,1941,2.2,A
USGS,10023000,10/27/40,1941,3.1,A
USGS,10023000,10/28/40,1941,2.9,A
USGS,10023000,10/29/40,1941,2.6,A
USGS,10023000,10/30/40,1941,2.8,A
USGS,10023000,10/31/40,1941,2.5,A
USGS,10023000,11/01/40,1941,2.5,A
USGS,10023000,11/02/40,1941,2.5,A
USGS,10023000,11/03/40,1941,2.6,A
USGS,10023000,11/04/40,1941,2.8,A
USGS,10023000,11/05/40,1941,3.8,A
USGS,10023000,11/06/40,1941,4.6,A
USGS,10023000,11/07/40,1941,2.6,A
USGS,10023000,11/08/40,1941,2.6,A
USGS,10023000,11/09/40,1941,2.5,A
USGS,10023000,11/10/40,1941,2.4,A
USGS,10023000,11/11/40,1941,3,A
USGS,10023000,11/12/40,1941,3.7,A
USGS,10023000,11/13/40,1941,3.4,A
USGS,10023000,11/14/40,1941,3.4,A
USGS,10023000,11/15/40,1941,3.6,A
USGS,10023000,11/16/40,1941,4,A
USGS,10023000,11/17/40,1941,4,A
USGS,10023000,11/18/40,1941,3.8,A
USGS,10023000,11/19/40,1941,3.6,A
USGS,10023000,11/20/40,1941,3.6,A
USGS,10023000,11/21/40,1941,3.6,A
USGS,10023000,11/22/40,1941,3.6,A
USGS,10023000,11/23/40,1941,3.6,A
