agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10113500,03/31/14,1914,137,A
USGS,10113500,04/01/14,1914,139,A
USGS,10113500,04/02/14,1914,170,A
USGS,10113500,04/03/14,1914,203,A
USGS,10113500,04/04/14,1914,229,A
USGS,10113500,04/05/14,1914,255,A
USGS,10113500,04/06/14,1914,255,A
USGS,10113500,04/07/14,1914,255,A
USGS,10113500,04/08/14,1914,241,A
USGS,10113500,04/09/14,1914,235,A
USGS,10113500,04/10/14,1914,290,A
USGS,10113500,04/11/14,1914,272,A
USGS,10113500,04/12/14,1914,269,A
USGS,10113500,04/13/14,1914,287,A
USGS,10113500,04/14/14,1914,312,A
USGS,10113500,04/15/14,1914,377,A
USGS,10113500,04/16/14,1914,478,A
USGS,10113500,04/17/14,1914,400,A
USGS,10113500,04/18/14,1914,367,A
USGS,10113500,04/19/14,1914,406,A
USGS,10113500,04/20/14,1914,565,A
USGS,10113500,04/21/14,1914,610,A
USGS,10113500,04/22/14,1914,584,A
USGS,10113500,04/23/14,1914,568,A
USGS,10113500,04/24/14,1914,511,A
USGS,10113500,04/25/14,1914,457,A
USGS,10113500,04/26/14,1914,430,A
USGS,10113500,04/27/14,1914,390,A
USGS,10113500,04/28/14,1914,360,A
USGS,10113500,04/29/14,1914,360,A
USGS,10113500,04/30/14,1914,341,A
USGS,10113500,05/01/14,1914,334,A
USGS,10113500,05/02/14,1914,370,A
USGS,10113500,05/03/14,1914,427,A
USGS,10113500,05/04/14,1914,496,A
USGS,10113500,05/05/14,1914,423,A
USGS,10113500,05/06/14,1914,400,A
USGS,10113500,05/07/14,1914,406,A
USGS,10113500,05/08/14,1914,440,A
USGS,10113500,05/09/14,1914,471,A
USGS,10113500,05/10/14,1914,508,A
USGS,10113500,05/11/14,1914,471,A
USGS,10113500,05/12/14,1914,403,A
USGS,10113500,05/13/14,1914,377,A
USGS,10113500,05/14/14,1914,377,A
USGS,10113500,05/15/14,1914,387,A
USGS,10113500,05/16/14,1914,390,A
USGS,10113500,05/17/14,1914,410,A
USGS,10113500,05/18/14,1914,410,A
USGS,10113500,05/19/14,1914,406,A
USGS,10113500,05/20/14,1914,396,A
USGS,10113500,05/21/14,1914,390,A
USGS,10113500,05/22/14,1914,396,A
USGS,10113500,05/23/14,1914,400,A
USGS,10113500,05/24/14,1914,383,A
USGS,10113500,05/25/14,1914,354,A
USGS,10113500,05/26/14,1914,325,A
USGS,10113500,05/27/14,1914,306,A
USGS,10113500,05/28/14,1914,297,A
USGS,10113500,05/29/14,1914,285,A
USGS,10113500,05/30/14,1914,270,A
USGS,10113500,05/31/14,1914,262,A
USGS,10113500,06/01/14,1914,253,A
USGS,10113500,06/02/14,1914,256,A
USGS,10113500,06/03/14,1914,293,A
USGS,10113500,06/04/14,1914,299,A
USGS,10113500,06/05/14,1914,278,A
USGS,10113500,06/06/14,1914,266,A
USGS,10113500,06/07/14,1914,252,A
USGS,10113500,06/08/14,1914,243,A
USGS,10113500,06/09/14,1914,241,A
USGS,10113500,06/10/14,1914,232,A
USGS,10113500,06/11/14,1914,227,A
USGS,10113500,06/12/14,1914,221,A
USGS,10113500,06/13/14,1914,205,A
USGS,10113500,06/14/14,1914,188,A
USGS,10113500,06/15/14,1914,188,A
USGS,10113500,06/16/14,1914,188,A
USGS,10113500,06/17/14,1914,185,A
USGS,10113500,06/18/14,1914,182,A
USGS,10113500,06/19/14,1914,182,A
USGS,10113500,06/20/14,1914,182,A
USGS,10113500,06/21/14,1914,185,A
USGS,10113500,06/22/14,1914,185,A
USGS,10113500,06/23/14,1914,182,A
USGS,10113500,06/24/14,1914,180,A
USGS,10113500,06/25/14,1914,180,A
USGS,10113500,06/26/14,1914,180,A
USGS,10113500,06/27/14,1914,178,A
USGS,10113500,06/28/14,1914,175,A
USGS,10113500,06/29/14,1914,170,A
USGS,10113500,06/30/14,1914,170,A
USGS,10113500,07/01/14,1914,168,A
USGS,10113500,07/02/14,1914,166,A
USGS,10113500,07/03/14,1914,166,A
USGS,10113500,07/04/14,1914,164,A
USGS,10113500,07/05/14,1914,166,A
USGS,10113500,07/06/14,1914,161,A
USGS,10113500,07/07/14,1914,159,A
USGS,10113500,07/08/14,1914,154,A
USGS,10113500,07/09/14,1914,152,A
USGS,10113500,07/10/14,1914,152,A
USGS,10113500,07/11/14,1914,152,A
USGS,10113500,07/12/14,1914,152,A
USGS,10113500,07/13/14,1914,150,A
USGS,10113500,07/14/14,1914,150,A
USGS,10113500,07/15/14,1914,150,A
USGS,10113500,07/16/14,1914,150,A
USGS,10113500,07/17/14,1914,148,A
USGS,10113500,07/18/14,1914,148,A
USGS,10113500,07/19/14,1914,148,A
USGS,10113500,07/20/14,1914,159,A
USGS,10113500,07/21/14,1914,162,A
USGS,10113500,07/22/14,1914,162,A
USGS,10113500,07/23/14,1914,160,A
USGS,10113500,07/24/14,1914,160,A
USGS,10113500,07/25/14,1914,160,A
USGS,10113500,07/26/14,1914,158,A
USGS,10113500,07/27/14,1914,155,A
USGS,10113500,07/28/14,1914,150,A
USGS,10113500,07/29/14,1914,148,A
USGS,10113500,07/30/14,1914,148,A
USGS,10113500,07/31/14,1914,150,A
USGS,10113500,08/01/14,1914,141,A
USGS,10113500,08/02/14,1914,141,A
USGS,10113500,08/03/14,1914,135,A
USGS,10113500,08/04/14,1914,130,A
USGS,10113500,08/05/14,1914,134,A
USGS,10113500,08/06/14,1914,137,A
USGS,10113500,08/07/14,1914,139,A
USGS,10113500,08/08/14,1914,139,A
USGS,10113500,08/09/14,1914,148,A
USGS,10113500,08/10/14,1914,148,A
USGS,10113500,08/11/14,1914,148,A
USGS,10113500,08/12/14,1914,148,A
USGS,10113500,08/13/14,1914,150,A
USGS,10113500,08/14/14,1914,148,A
USGS,10113500,08/15/14,1914,150,A
USGS,10113500,08/16/14,1914,150,A
USGS,10113500,08/17/14,1914,150,A
USGS,10113500,08/18/14,1914,150,A
USGS,10113500,08/19/14,1914,148,A
USGS,10113500,08/20/14,1914,150,A
USGS,10113500,08/21/14,1914,148,A
USGS,10113500,08/22/14,1914,148,A
USGS,10113500,08/23/14,1914,148,A
USGS,10113500,08/24/14,1914,148,A
USGS,10113500,08/25/14,1914,145,A
USGS,10113500,08/26/14,1914,143,A
USGS,10113500,08/27/14,1914,143,A
USGS,10113500,08/28/14,1914,143,A
USGS,10113500,08/29/14,1914,141,A
USGS,10113500,08/30/14,1914,141,A
USGS,10113500,08/31/14,1914,141,A
USGS,10113500,09/01/14,1914,139,A
USGS,10113500,09/02/14,1914,139,A
USGS,10113500,09/03/14,1914,137,A
USGS,10113500,09/04/14,1914,137,A
USGS,10113500,09/05/14,1914,137,A
USGS,10113500,09/06/14,1914,137,A
USGS,10113500,09/07/14,1914,137,A
USGS,10113500,09/08/14,1914,134,A
USGS,10113500,09/09/14,1914,134,A
USGS,10113500,09/10/14,1914,134,A
USGS,10113500,09/11/14,1914,134,A
USGS,10113500,09/12/14,1914,137,A
USGS,10113500,09/13/14,1914,139,A
USGS,10113500,09/14/14,1914,141,A
USGS,10113500,09/15/14,1914,141,A
USGS,10113500,09/16/14,1914,145,A
USGS,10113500,09/17/14,1914,148,A
USGS,10113500,09/18/14,1914,143,A
USGS,10113500,09/19/14,1914,143,A
USGS,10113500,09/20/14,1914,143,A
USGS,10113500,09/21/14,1914,141,A
USGS,10113500,09/22/14,1914,141,A
USGS,10113500,09/23/14,1914,139,A
USGS,10113500,09/24/14,1914,137,A
USGS,10113500,09/25/14,1914,139,A
USGS,10113500,09/26/14,1914,137,A
USGS,10113500,09/27/14,1914,132,A
USGS,10113500,09/28/14,1914,132,A
USGS,10113500,09/29/14,1914,132,A
USGS,10113500,09/30/14,1914,130,A
USGS,10113500,10/01/14,1915,122,A
USGS,10113500,10/02/14,1915,120,A
USGS,10113500,10/03/14,1915,120,A
USGS,10113500,10/04/14,1915,119,A
USGS,10113500,10/05/14,1915,120,A
USGS,10113500,10/06/14,1915,119,A
USGS,10113500,10/07/14,1915,114,A
USGS,10113500,10/08/14,1915,117,A
USGS,10113500,10/09/14,1915,115,A
USGS,10113500,10/10/14,1915,114,A
USGS,10113500,10/11/14,1915,114,A
USGS,10113500,10/12/14,1915,112,A
USGS,10113500,10/13/14,1915,110,A
USGS,10113500,10/14/14,1915,110,A
USGS,10113500,10/15/14,1915,110,A
USGS,10113500,10/16/14,1915,108,A
USGS,10113500,10/17/14,1915,107,A
USGS,10113500,10/18/14,1915,107,A
USGS,10113500,10/19/14,1915,105,A
USGS,10113500,10/20/14,1915,105,A
USGS,10113500,10/21/14,1915,102,A
USGS,10113500,10/22/14,1915,102,A
USGS,10113500,10/23/14,1915,104,A
USGS,10113500,10/24/14,1915,98,A
USGS,10113500,10/25/14,1915,107,A
USGS,10113500,10/26/14,1915,107,A
USGS,10113500,10/27/14,1915,104,A
USGS,10113500,10/28/14,1915,98,A
USGS,10113500,10/29/14,1915,99,A
USGS,10113500,10/30/14,1915,99,A
USGS,10113500,10/31/14,1915,98,A
USGS,10113500,11/01/14,1915,96,A
USGS,10113500,11/02/14,1915,94,A
USGS,10113500,11/03/14,1915,94,A
USGS,10113500,11/04/14,1915,94,A
USGS,10113500,11/05/14,1915,98,A
USGS,10113500,11/06/14,1915,102,A
USGS,10113500,11/07/14,1915,102,A
USGS,10113500,11/08/14,1915,100,A
USGS,10113500,11/09/14,1915,102,A
USGS,10113500,11/10/14,1915,102,A
USGS,10113500,11/11/14,1915,102,A
USGS,10113500,11/12/14,1915,102,A
USGS,10113500,11/13/14,1915,102,A
USGS,10113500,11/14/14,1915,102,A
USGS,10113500,11/15/14,1915,99,A
USGS,10113500,11/16/14,1915,99,A
USGS,10113500,11/17/14,1915,100,A
USGS,10113500,11/18/14,1915,100,A
USGS,10113500,11/19/14,1915,102,A
USGS,10113500,11/20/14,1915,102,A
USGS,10113500,11/21/14,1915,104,A
USGS,10113500,11/22/14,1915,104,A
USGS,10113500,11/23/14,1915,105,A
USGS,10113500,11/24/14,1915,105,A
USGS,10113500,11/25/14,1915,107,A
USGS,10113500,11/26/14,1915,107,A
USGS,10113500,11/27/14,1915,108,A
USGS,10113500,11/28/14,1915,108,A
USGS,10113500,11/29/14,1915,107,A
USGS,10113500,11/30/14,1915,110,A
USGS,10113500,12/01/14,1915,112,A
USGS,10113500,12/02/14,1915,108,A
USGS,10113500,12/03/14,1915,112,A
USGS,10113500,12/04/14,1915,112,A
USGS,10113500,12/05/14,1915,112,A
USGS,10113500,12/06/14,1915,112,A
USGS,10113500,12/07/14,1915,112,A
USGS,10113500,12/08/14,1915,108,A
USGS,10113500,12/09/14,1915,107,A
USGS,10113500,12/10/14,1915,105,A
USGS,10113500,12/11/14,1915,107,A
USGS,10113500,12/12/14,1915,107,A
USGS,10113500,12/13/14,1915,107,A
USGS,10113500,12/14/14,1915,104,A
USGS,10113500,12/15/14,1915,104,A
USGS,10113500,12/16/14,1915,100,A
USGS,10113500,12/17/14,1915,105,A
USGS,10113500,12/18/14,1915,108,A
USGS,10113500,12/19/14,1915,105,A
USGS,10113500,12/20/14,1915,102,A
USGS,10113500,12/21/14,1915,90,A
USGS,10113500,12/22/14,1915,96,A
USGS,10113500,12/23/14,1915,117,A
USGS,10113500,12/24/14,1915,104,A
USGS,10113500,12/25/14,1915,104,A
USGS,10113500,12/26/14,1915,104,A
USGS,10113500,12/27/14,1915,104,A
USGS,10113500,12/28/14,1915,104,A
USGS,10113500,12/29/14,1915,104,A
USGS,10113500,12/30/14,1915,104,A
USGS,10113500,12/31/14,1915,102,A
USGS,10113500,01/01/15,1915,100,A
USGS,10113500,01/02/15,1915,98,A
USGS,10113500,01/03/15,1915,99,A
USGS,10113500,01/04/15,1915,96,A
USGS,10113500,01/05/15,1915,96,A
USGS,10113500,01/06/15,1915,96,A
USGS,10113500,01/07/15,1915,96,A
USGS,10113500,01/08/15,1915,96,A
USGS,10113500,01/09/15,1915,96,A
USGS,10113500,01/10/15,1915,96,A
USGS,10113500,01/11/15,1915,96,A
USGS,10113500,01/12/15,1915,98,A
USGS,10113500,01/13/15,1915,98,A
USGS,10113500,01/14/15,1915,96,A
USGS,10113500,01/15/15,1915,100,A
USGS,10113500,01/16/15,1915,100,A
USGS,10113500,01/17/15,1915,108,A
USGS,10113500,01/18/15,1915,89,A
USGS,10113500,01/19/15,1915,94,A
USGS,10113500,01/20/15,1915,96,A
USGS,10113500,01/21/15,1915,96,A
USGS,10113500,01/22/15,1915,69,A
USGS,10113500,01/23/15,1915,69,A
USGS,10113500,01/24/15,1915,68,A
USGS,10113500,01/25/15,1915,70,A
USGS,10113500,01/26/15,1915,104,A
USGS,10113500,01/27/15,1915,96,A
USGS,10113500,01/28/15,1915,92,A
USGS,10113500,01/29/15,1915,96,A
USGS,10113500,01/30/15,1915,96,A
USGS,10113500,01/31/15,1915,96,A
USGS,10113500,02/01/15,1915,94,A
USGS,10113500,02/02/15,1915,94,A
USGS,10113500,02/03/15,1915,98,A
USGS,10113500,02/04/15,1915,94,A
USGS,10113500,02/05/15,1915,93,A
USGS,10113500,02/06/15,1915,90,A
USGS,10113500,02/07/15,1915,96,A
USGS,10113500,02/08/15,1915,96,A
USGS,10113500,02/09/15,1915,96,A
USGS,10113500,02/10/15,1915,99,A
USGS,10113500,02/11/15,1915,96,A
USGS,10113500,02/12/15,1915,96,A
USGS,10113500,02/13/15,1915,93,A
USGS,10113500,02/14/15,1915,93,A
USGS,10113500,02/15/15,1915,92,A
USGS,10113500,02/16/15,1915,94,A
USGS,10113500,02/17/15,1915,94,A
USGS,10113500,02/18/15,1915,94,A
USGS,10113500,02/19/15,1915,94,A
USGS,10113500,02/20/15,1915,94,A
USGS,10113500,02/21/15,1915,92,A
USGS,10113500,02/22/15,1915,92,A
USGS,10113500,02/23/15,1915,92,A
USGS,10113500,02/24/15,1915,92,A
USGS,10113500,02/25/15,1915,92,A
USGS,10113500,02/26/15,1915,92,A
USGS,10113500,02/27/15,1915,90,A
USGS,10113500,02/28/15,1915,89,A
USGS,10113500,03/01/15,1915,89,A
USGS,10113500,03/02/15,1915,90,A
USGS,10113500,03/03/15,1915,92,A
USGS,10113500,03/04/15,1915,92,A
USGS,10113500,03/05/15,1915,92,A
USGS,10113500,03/06/15,1915,92,A
USGS,10113500,03/07/15,1915,92,A
USGS,10113500,03/08/15,1915,92,A
USGS,10113500,03/09/15,1915,92,A
USGS,10113500,03/10/15,1915,92,A
USGS,10113500,03/11/15,1915,92,A
USGS,10113500,03/12/15,1915,92,A
USGS,10113500,03/13/15,1915,96,A
USGS,10113500,03/14/15,1915,96,A
USGS,10113500,03/15/15,1915,98,A
USGS,10113500,03/16/15,1915,98,A
USGS,10113500,03/17/15,1915,96,A
USGS,10113500,03/18/15,1915,94,A
USGS,10113500,03/19/15,1915,93,A
USGS,10113500,03/20/15,1915,92,A
USGS,10113500,03/21/15,1915,90,A
USGS,10113500,03/22/15,1915,90,A
USGS,10113500,03/23/15,1915,90,A
USGS,10113500,03/24/15,1915,93,A
USGS,10113500,03/25/15,1915,93,A
USGS,10113500,03/26/15,1915,90,A
USGS,10113500,03/27/15,1915,90,A
USGS,10113500,03/28/15,1915,89,A
USGS,10113500,03/29/15,1915,90,A
USGS,10113500,03/30/15,1915,87,A
USGS,10113500,03/31/15,1915,84,A
USGS,10113500,04/01/15,1915,86,A
USGS,10113500,04/02/15,1915,86,A
USGS,10113500,04/03/15,1915,99,A
USGS,10113500,04/04/15,1915,107,A
USGS,10113500,04/05/15,1915,100,A
USGS,10113500,04/06/15,1915,99,A
USGS,10113500,04/07/15,1915,102,A
USGS,10113500,04/08/15,1915,114,A
USGS,10113500,04/09/15,1915,107,A
USGS,10113500,04/10/15,1915,102,A
USGS,10113500,04/11/15,1915,102,A
USGS,10113500,04/12/15,1915,100,A
USGS,10113500,04/13/15,1915,102,A
USGS,10113500,04/14/15,1915,104,A
USGS,10113500,04/15/15,1915,104,A
USGS,10113500,04/16/15,1915,108,A
USGS,10113500,04/17/15,1915,114,A
USGS,10113500,04/18/15,1915,110,A
USGS,10113500,04/19/15,1915,110,A
USGS,10113500,04/20/15,1915,108,A
USGS,10113500,04/21/15,1915,108,A
USGS,10113500,04/22/15,1915,107,A
USGS,10113500,04/23/15,1915,107,A
USGS,10113500,04/24/15,1915,105,A
USGS,10113500,04/25/15,1915,102,A
USGS,10113500,04/26/15,1915,100,A
USGS,10113500,04/27/15,1915,100,A
USGS,10113500,04/28/15,1915,100,A
USGS,10113500,04/29/15,1915,100,A
USGS,10113500,04/30/15,1915,100,A
USGS,10113500,05/01/15,1915,100,A
USGS,10113500,05/02/15,1915,100,A
USGS,10113500,05/03/15,1915,99,A
USGS,10113500,05/04/15,1915,99,A
USGS,10113500,05/05/15,1915,98,A
USGS,10113500,05/06/15,1915,99,A
USGS,10113500,05/07/15,1915,99,A
USGS,10113500,05/08/15,1915,98,A
USGS,10113500,05/09/15,1915,98,A
USGS,10113500,05/10/15,1915,99,A
USGS,10113500,05/11/15,1915,100,A
USGS,10113500,05/12/15,1915,99,A
USGS,10113500,05/13/15,1915,96,A
USGS,10113500,05/14/15,1915,99,A
USGS,10113500,05/15/15,1915,98,A
USGS,10113500,05/16/15,1915,94,A
USGS,10113500,05/17/15,1915,99,A
USGS,10113500,05/18/15,1915,104,A
USGS,10113500,05/19/15,1915,102,A
USGS,10113500,05/20/15,1915,102,A
USGS,10113500,05/21/15,1915,102,A
USGS,10113500,05/22/15,1915,107,A
USGS,10113500,05/23/15,1915,105,A
USGS,10113500,05/24/15,1915,104,A
USGS,10113500,05/25/15,1915,107,A
USGS,10113500,05/26/15,1915,105,A
USGS,10113500,05/27/15,1915,105,A
USGS,10113500,05/28/15,1915,100,A
USGS,10113500,05/29/15,1915,102,A
USGS,10113500,05/30/15,1915,100,A
USGS,10113500,05/31/15,1915,99,A
USGS,10113500,06/01/15,1915,102,A
USGS,10113500,06/02/15,1915,104,A
USGS,10113500,06/03/15,1915,102,A
USGS,10113500,06/04/15,1915,100,A
USGS,10113500,06/05/15,1915,102,A
USGS,10113500,06/06/15,1915,105,A
USGS,10113500,06/07/15,1915,102,A
USGS,10113500,06/08/15,1915,100,A
USGS,10113500,06/09/15,1915,100,A
USGS,10113500,06/10/15,1915,100,A
USGS,10113500,06/11/15,1915,99,A
USGS,10113500,06/12/15,1915,104,A
USGS,10113500,06/13/15,1915,102,A
USGS,10113500,06/14/15,1915,100,A
USGS,10113500,06/15/15,1915,99,A
USGS,10113500,06/16/15,1915,98,A
USGS,10113500,06/17/15,1915,98,A
USGS,10113500,06/18/15,1915,98,A
USGS,10113500,06/19/15,1915,98,A
USGS,10113500,06/20/15,1915,96,A
USGS,10113500,06/21/15,1915,94,A
USGS,10113500,06/22/15,1915,93,A
USGS,10113500,06/23/15,1915,93,A
USGS,10113500,06/24/15,1915,93,A
USGS,10113500,06/25/15,1915,92,A
USGS,10113500,06/26/15,1915,90,A
USGS,10113500,06/27/15,1915,90,A
USGS,10113500,06/28/15,1915,90,A
USGS,10113500,06/29/15,1915,90,A
USGS,10113500,06/30/15,1915,92,A
USGS,10113500,07/01/15,1915,90,A
USGS,10113500,07/02/15,1915,90,A
USGS,10113500,07/03/15,1915,90,A
USGS,10113500,07/04/15,1915,90,A
USGS,10113500,07/05/15,1915,87,A
USGS,10113500,07/06/15,1915,86,A
USGS,10113500,07/07/15,1915,86,A
USGS,10113500,07/08/15,1915,83,A
USGS,10113500,07/09/15,1915,84,A
USGS,10113500,07/10/15,1915,83,A
USGS,10113500,07/11/15,1915,83,A
USGS,10113500,07/12/15,1915,83,A
USGS,10113500,07/13/15,1915,83,A
USGS,10113500,07/14/15,1915,83,A
USGS,10113500,07/15/15,1915,83,A
USGS,10113500,07/16/15,1915,83,A
USGS,10113500,07/17/15,1915,82,A
USGS,10113500,07/18/15,1915,82,A
USGS,10113500,07/19/15,1915,80,A
USGS,10113500,07/20/15,1915,80,A
USGS,10113500,07/21/15,1915,82,A
USGS,10113500,07/22/15,1915,82,A
USGS,10113500,07/23/15,1915,80,A
USGS,10113500,07/24/15,1915,80,A
USGS,10113500,07/25/15,1915,80,A
USGS,10113500,07/26/15,1915,76,A
USGS,10113500,07/27/15,1915,75,A
USGS,10113500,07/28/15,1915,75,A
USGS,10113500,07/29/15,1915,74,A
USGS,10113500,07/30/15,1915,74,A
USGS,10113500,07/31/15,1915,74,A
USGS,10113500,08/01/15,1915,75,A
USGS,10113500,08/02/15,1915,75,A
USGS,10113500,08/03/15,1915,74,A
USGS,10113500,08/04/15,1915,72,A
USGS,10113500,08/05/15,1915,71,A
USGS,10113500,08/06/15,1915,74,A
USGS,10113500,08/07/15,1915,72,A
USGS,10113500,08/08/15,1915,74,A
USGS,10113500,08/09/15,1915,72,A
USGS,10113500,08/10/15,1915,72,A
USGS,10113500,08/11/15,1915,71,A
USGS,10113500,08/12/15,1915,71,A
USGS,10113500,08/13/15,1915,71,A
USGS,10113500,08/14/15,1915,69,A
USGS,10113500,08/15/15,1915,69,A
USGS,10113500,08/16/15,1915,70,A
USGS,10113500,08/17/15,1915,69,A
USGS,10113500,08/18/15,1915,70,A
USGS,10113500,08/19/15,1915,71,A
USGS,10113500,08/20/15,1915,70,A
USGS,10113500,08/21/15,1915,69,A
USGS,10113500,08/22/15,1915,68,A
USGS,10113500,08/23/15,1915,69,A
USGS,10113500,08/24/15,1915,70,A
USGS,10113500,08/25/15,1915,71,A
USGS,10113500,08/26/15,1915,70,A
USGS,10113500,08/27/15,1915,69,A
USGS,10113500,08/28/15,1915,70,A
USGS,10113500,08/29/15,1915,69,A
USGS,10113500,08/30/15,1915,69,A
USGS,10113500,08/31/15,1915,70,A
USGS,10113500,09/01/15,1915,70,A
USGS,10113500,09/02/15,1915,72,A
USGS,10113500,09/03/15,1915,83,A
USGS,10113500,09/04/15,1915,76,A
USGS,10113500,09/05/15,1915,77,A
USGS,10113500,09/06/15,1915,74,A
USGS,10113500,09/07/15,1915,72,A
USGS,10113500,09/08/15,1915,72,A
USGS,10113500,09/09/15,1915,71,A
USGS,10113500,09/10/15,1915,72,A
USGS,10113500,09/11/15,1915,80,A
USGS,10113500,09/12/15,1915,81,A
USGS,10113500,09/13/15,1915,78,A
USGS,10113500,09/14/15,1915,78,A
USGS,10113500,09/15/15,1915,77,A
USGS,10113500,09/16/15,1915,76,A
USGS,10113500,09/17/15,1915,74,A
USGS,10113500,09/18/15,1915,74,A
USGS,10113500,09/19/15,1915,76,A
USGS,10113500,09/20/15,1915,76,A
USGS,10113500,09/21/15,1915,74,A
