agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10131000,06/13/27,1927,250,A
USGS,10131000,06/14/27,1927,290,A
USGS,10131000,06/15/27,1927,329,A
USGS,10131000,06/16/27,1927,290,A
USGS,10131000,06/17/27,1927,250,A
USGS,10131000,06/18/27,1927,218,A
USGS,10131000,06/19/27,1927,218,A
USGS,10131000,06/20/27,1927,186,A
USGS,10131000,06/21/27,1927,186,A
USGS,10131000,06/22/27,1927,156,A
USGS,10131000,06/23/27,1927,140,A
USGS,10131000,06/24/27,1927,127,A
USGS,10131000,06/25/27,1927,117,A
USGS,10131000,06/26/27,1927,95,A
USGS,10131000,06/27/27,1927,95,A
USGS,10131000,06/28/27,1927,86,A
USGS,10131000,06/29/27,1927,117,A
USGS,10131000,06/30/27,1927,106,A
USGS,10131000,07/01/27,1927,86,A
USGS,10131000,07/02/27,1927,76,A
USGS,10131000,07/03/27,1927,76,A
USGS,10131000,07/04/27,1927,76,A
USGS,10131000,07/05/27,1927,76,A
USGS,10131000,07/06/27,1927,69,A
USGS,10131000,07/07/27,1927,69,A
USGS,10131000,07/08/27,1927,69,A
USGS,10131000,07/09/27,1927,61,A
USGS,10131000,07/10/27,1927,60,A
USGS,10131000,07/11/27,1927,58,A
USGS,10131000,07/12/27,1927,55,A
USGS,10131000,07/13/27,1927,55,A
USGS,10131000,07/14/27,1927,48,A
USGS,10131000,07/15/27,1927,55,A
USGS,10131000,07/16/27,1927,48,A
USGS,10131000,07/17/27,1927,30,A
USGS,10131000,07/18/27,1927,14,A
USGS,10131000,07/19/27,1927,14,A
USGS,10131000,07/20/27,1927,13,A
USGS,10131000,07/21/27,1927,13,A
USGS,10131000,07/22/27,1927,13,A
USGS,10131000,07/23/27,1927,13,A
USGS,10131000,07/24/27,1927,13,A
USGS,10131000,07/25/27,1927,13,A
USGS,10131000,07/26/27,1927,13,A
USGS,10131000,07/27/27,1927,13,A
USGS,10131000,07/28/27,1927,13,A
USGS,10131000,07/29/27,1927,13,A
USGS,10131000,07/30/27,1927,13,A
USGS,10131000,07/31/27,1927,13,A
USGS,10131000,08/01/27,1927,14,A
USGS,10131000,08/02/27,1927,11,A
USGS,10131000,08/03/27,1927,12,A
USGS,10131000,08/04/27,1927,12,A
USGS,10131000,08/05/27,1927,12,A
USGS,10131000,08/06/27,1927,12,A
USGS,10131000,08/07/27,1927,11,A
USGS,10131000,08/08/27,1927,11,A
USGS,10131000,08/09/27,1927,11,A
USGS,10131000,08/10/27,1927,9,A
USGS,10131000,08/11/27,1927,9,A
USGS,10131000,08/12/27,1927,10,A
USGS,10131000,08/13/27,1927,11,A
USGS,10131000,08/14/27,1927,11,A
USGS,10131000,08/15/27,1927,11,A
USGS,10131000,08/16/27,1927,10,A
USGS,10131000,08/17/27,1927,10,A
USGS,10131000,08/18/27,1927,10,A
USGS,10131000,08/19/27,1927,10,A
USGS,10131000,08/20/27,1927,10,A
USGS,10131000,08/21/27,1927,10,A
USGS,10131000,08/22/27,1927,11,A
USGS,10131000,08/23/27,1927,11,A
USGS,10131000,08/24/27,1927,10,A
USGS,10131000,08/25/27,1927,8,A
USGS,10131000,08/26/27,1927,8,A
USGS,10131000,08/27/27,1927,8,A
USGS,10131000,08/28/27,1927,11,A
USGS,10131000,08/29/27,1927,11,A
USGS,10131000,08/30/27,1927,11,A
USGS,10131000,08/31/27,1927,11,A
USGS,10131000,09/01/27,1927,11,A
USGS,10131000,09/02/27,1927,11,A
USGS,10131000,09/03/27,1927,13,A
USGS,10131000,09/04/27,1927,12,A
USGS,10131000,09/05/27,1927,11,A
USGS,10131000,09/06/27,1927,11,A
USGS,10131000,09/07/27,1927,15,A
USGS,10131000,09/08/27,1927,14,A
USGS,10131000,09/09/27,1927,31,A
USGS,10131000,09/10/27,1927,21,A
USGS,10131000,09/11/27,1927,15,A
USGS,10131000,09/12/27,1927,21,A
USGS,10131000,09/13/27,1927,17,A
USGS,10131000,09/14/27,1927,21,A
USGS,10131000,09/15/27,1927,27,A
USGS,10131000,09/16/27,1927,27,A
USGS,10131000,09/17/27,1927,26,A
USGS,10131000,09/18/27,1927,26,A
USGS,10131000,09/19/27,1927,26,A
USGS,10131000,09/20/27,1927,26,A
USGS,10131000,09/21/27,1927,23,A
USGS,10131000,09/22/27,1927,24,A
USGS,10131000,09/23/27,1927,24,A
USGS,10131000,09/24/27,1927,24,A
USGS,10131000,09/25/27,1927,26,A
USGS,10131000,09/26/27,1927,24,A
USGS,10131000,09/27/27,1927,23,A
USGS,10131000,09/28/27,1927,22,A
USGS,10131000,09/29/27,1927,26,A
USGS,10131000,09/30/27,1927,31,A
USGS,10131000,10/01/27,1928,30,A
USGS,10131000,10/02/27,1928,30,A
USGS,10131000,10/03/27,1928,30,A
USGS,10131000,10/04/27,1928,30,A
USGS,10131000,10/05/27,1928,30,A
USGS,10131000,10/06/27,1928,30,A
USGS,10131000,10/07/27,1928,26,A
USGS,10131000,10/08/27,1928,26,A
USGS,10131000,10/09/27,1928,30,A
USGS,10131000,10/10/27,1928,29,A
USGS,10131000,10/11/27,1928,27,A
USGS,10131000,10/12/27,1928,26,A
USGS,10131000,10/13/27,1928,26,A
USGS,10131000,10/14/27,1928,26,A
USGS,10131000,10/15/27,1928,25,A
USGS,10131000,10/16/27,1928,26,A
USGS,10131000,10/17/27,1928,21,A
USGS,10131000,10/18/27,1928,25,A
USGS,10131000,10/19/27,1928,25,A
USGS,10131000,10/20/27,1928,25,A
USGS,10131000,10/21/27,1928,22,A
USGS,10131000,10/22/27,1928,22,A
USGS,10131000,10/23/27,1928,21,A
USGS,10131000,10/24/27,1928,21,A
USGS,10131000,10/25/27,1928,21,A
USGS,10131000,10/26/27,1928,17,A
USGS,10131000,10/27/27,1928,17,A
USGS,10131000,10/28/27,1928,21,A
USGS,10131000,10/29/27,1928,30,A
USGS,10131000,10/30/27,1928,25,A
USGS,10131000,10/31/27,1928,33,A
USGS,10131000,11/01/27,1928,29,A
USGS,10131000,11/02/27,1928,22,A
USGS,10131000,11/03/27,1928,26,A
USGS,10131000,11/04/27,1928,25,A
USGS,10131000,11/05/27,1928,25,A
USGS,10131000,11/06/27,1928,25,A
USGS,10131000,11/07/27,1928,29,A
USGS,10131000,11/08/27,1928,35,A
USGS,10131000,11/09/27,1928,29,A
USGS,10131000,11/10/27,1928,31,A
USGS,10131000,11/11/27,1928,35,A
USGS,10131000,11/12/27,1928,32,A
USGS,10131000,11/13/27,1928,35,A
USGS,10131000,11/14/27,1928,35,A
USGS,10131000,11/15/27,1928,35,A
USGS,10131000,11/16/27,1928,32,A
USGS,10131000,11/17/27,1928,35,A
USGS,10131000,11/18/27,1928,35,A
USGS,10131000,11/19/27,1928,35,A
USGS,10131000,11/20/27,1928,32,A
USGS,10131000,11/21/27,1928,29,A
USGS,10131000,11/22/27,1928,32,A
USGS,10131000,11/23/27,1928,21,A
USGS,10131000,11/24/27,1928,13,A
USGS,10131000,11/25/27,1928,13,A
USGS,10131000,11/26/27,1928,29,A
USGS,10131000,11/27/27,1928,29,A
USGS,10131000,11/28/27,1928,35,A
USGS,10131000,11/29/27,1928,38,A
USGS,10131000,11/30/27,1928,35,A
USGS,10131000,12/01/27,1928,32,A
USGS,10131000,12/02/27,1928,34,A
USGS,10131000,12/03/27,1928,34,A
USGS,10131000,12/04/27,1928,16,A
USGS,10131000,12/05/27,1928,6,A
USGS,10131000,12/06/27,1928,34,A
USGS,10131000,12/07/27,1928,24,A
USGS,10131000,12/08/27,1928,9,A
USGS,10131000,12/09/27,1928,28,A
USGS,10131000,12/10/27,1928,33,A
USGS,10131000,12/11/27,1928,33,A
USGS,10131000,12/12/27,1928,23,A
USGS,10131000,12/13/27,1928,28,A
USGS,10131000,12/14/27,1928,21,A
USGS,10131000,12/15/27,1928,23,A
USGS,10131000,12/16/27,1928,23,A
USGS,10131000,12/17/27,1928,23,A
USGS,10131000,12/18/27,1928,23,A
USGS,10131000,12/19/27,1928,23,A
USGS,10131000,12/20/27,1928,23,A
USGS,10131000,12/21/27,1928,23,A
USGS,10131000,12/22/27,1928,23,A
USGS,10131000,12/23/27,1928,23,A
USGS,10131000,12/24/27,1928,23,A
USGS,10131000,12/25/27,1928,23,A
USGS,10131000,12/26/27,1928,23,A
USGS,10131000,12/27/27,1928,23,A
USGS,10131000,12/28/27,1928,23,A
USGS,10131000,12/29/27,1928,24,A
USGS,10131000,12/30/27,1928,24,A
USGS,10131000,12/31/27,1928,24,A
USGS,10131000,01/01/28,1928,23,A
USGS,10131000,01/02/28,1928,23,A
USGS,10131000,01/03/28,1928,27,A
USGS,10131000,01/04/28,1928,27,A
USGS,10131000,01/05/28,1928,27,A
USGS,10131000,01/06/28,1928,21,A
USGS,10131000,01/07/28,1928,22,A
USGS,10131000,01/08/28,1928,22,A
USGS,10131000,01/09/28,1928,22,A
USGS,10131000,01/10/28,1928,23,A
USGS,10131000,01/11/28,1928,27,A
USGS,10131000,01/12/28,1928,27,A
USGS,10131000,01/13/28,1928,27,A
USGS,10131000,01/14/28,1928,27,A
USGS,10131000,01/15/28,1928,27,A
USGS,10131000,01/16/28,1928,27,A
USGS,10131000,01/17/28,1928,21,A
USGS,10131000,01/18/28,1928,18,A
USGS,10131000,01/19/28,1928,22,A
USGS,10131000,01/20/28,1928,27,A
USGS,10131000,01/21/28,1928,27,A
USGS,10131000,01/22/28,1928,22,A
USGS,10131000,01/23/28,1928,21,A
USGS,10131000,01/24/28,1928,22,A
USGS,10131000,01/25/28,1928,25,A
USGS,10131000,01/26/28,1928,25,A
USGS,10131000,01/27/28,1928,25,A
USGS,10131000,01/28/28,1928,27,A
USGS,10131000,01/29/28,1928,22,A
USGS,10131000,01/30/28,1928,22,A
USGS,10131000,01/31/28,1928,21,A
USGS,10131000,02/01/28,1928,21,A
USGS,10131000,02/02/28,1928,21,A
USGS,10131000,02/03/28,1928,21,A
USGS,10131000,02/04/28,1928,26,A
USGS,10131000,02/05/28,1928,24,A
USGS,10131000,02/06/28,1928,21,A
USGS,10131000,02/07/28,1928,21,A
USGS,10131000,02/08/28,1928,22,A
USGS,10131000,02/09/28,1928,20,A
USGS,10131000,02/10/28,1928,21,A
USGS,10131000,02/11/28,1928,26,A
USGS,10131000,02/12/28,1928,24,A
USGS,10131000,02/13/28,1928,26,A
USGS,10131000,02/14/28,1928,26,A
USGS,10131000,02/15/28,1928,21,A
USGS,10131000,02/16/28,1928,17,A
USGS,10131000,02/17/28,1928,17,A
USGS,10131000,02/18/28,1928,16,A
USGS,10131000,02/19/28,1928,21,A
USGS,10131000,02/20/28,1928,21,A
USGS,10131000,02/21/28,1928,26,A
USGS,10131000,02/22/28,1928,21,A
USGS,10131000,02/23/28,1928,21,A
USGS,10131000,02/24/28,1928,21,A
USGS,10131000,02/25/28,1928,21,A
USGS,10131000,02/26/28,1928,21,A
USGS,10131000,02/27/28,1928,17,A
USGS,10131000,02/28/28,1928,17,A
USGS,10131000,02/29/28,1928,17,A
USGS,10131000,03/01/28,1928,17,A
USGS,10131000,03/02/28,1928,21,A
USGS,10131000,03/03/28,1928,21,A
USGS,10131000,03/04/28,1928,21,A
USGS,10131000,03/05/28,1928,21,A
USGS,10131000,03/06/28,1928,20,A
USGS,10131000,03/07/28,1928,21,A
USGS,10131000,03/08/28,1928,23,A
USGS,10131000,03/09/28,1928,18,A
USGS,10131000,03/10/28,1928,25,A
USGS,10131000,03/11/28,1928,25,A
USGS,10131000,03/12/28,1928,25,A
USGS,10131000,03/13/28,1928,25,A
USGS,10131000,03/14/28,1928,35,A
USGS,10131000,03/15/28,1928,25,A
USGS,10131000,03/16/28,1928,21,A
USGS,10131000,03/17/28,1928,17,A
USGS,10131000,03/18/28,1928,25,A
USGS,10131000,03/19/28,1928,25,A
USGS,10131000,03/20/28,1928,30,A
USGS,10131000,03/21/28,1928,30,A
USGS,10131000,03/22/28,1928,28,A
USGS,10131000,03/23/28,1928,49,A
USGS,10131000,03/24/28,1928,73,A
USGS,10131000,03/25/28,1928,74,A
USGS,10131000,03/26/28,1928,68,A
USGS,10131000,03/27/28,1928,65,A
USGS,10131000,03/28/28,1928,62,A
USGS,10131000,03/29/28,1928,58,A
USGS,10131000,03/30/28,1928,58,A
USGS,10131000,03/31/28,1928,58,A
USGS,10131000,04/01/28,1928,80,A
USGS,10131000,04/02/28,1928,91,A
USGS,10131000,04/03/28,1928,102,A
USGS,10131000,04/04/28,1928,95,A
USGS,10131000,04/05/28,1928,95,A
USGS,10131000,04/06/28,1928,95,A
USGS,10131000,04/07/28,1928,27,A
USGS,10131000,04/08/28,1928,27,A
USGS,10131000,04/09/28,1928,27,A
USGS,10131000,04/10/28,1928,27,A
USGS,10131000,04/11/28,1928,28,A
USGS,10131000,04/12/28,1928,31,A
USGS,10131000,04/13/28,1928,66,A
USGS,10131000,04/14/28,1928,49,A
USGS,10131000,04/15/28,1928,61,A
USGS,10131000,04/16/28,1928,61,A
USGS,10131000,04/17/28,1928,106,A
USGS,10131000,04/18/28,1928,104,A
USGS,10131000,04/19/28,1928,104,A
USGS,10131000,04/20/28,1928,66,A
USGS,10131000,04/21/28,1928,62,A
USGS,10131000,04/22/28,1928,86,A
USGS,10131000,04/23/28,1928,108,A
USGS,10131000,04/24/28,1928,127,A
USGS,10131000,04/25/28,1928,40,A
USGS,10131000,04/26/28,1928,62,A
USGS,10131000,04/27/28,1928,82,A
USGS,10131000,04/28/28,1928,211,A
USGS,10131000,04/29/28,1928,298,A
USGS,10131000,04/30/28,1928,305,A
USGS,10131000,05/01/28,1928,407,A
USGS,10131000,05/02/28,1928,466,A
USGS,10131000,05/03/28,1928,445,A
USGS,10131000,05/04/28,1928,301,A
USGS,10131000,05/05/28,1928,301,A
USGS,10131000,05/06/28,1928,394,A
USGS,10131000,05/07/28,1928,480,A
USGS,10131000,05/08/28,1928,578,A
USGS,10131000,05/09/28,1928,570,A
USGS,10131000,05/10/28,1928,560,A
USGS,10131000,05/11/28,1928,529,A
USGS,10131000,05/12/28,1928,488,A
USGS,10131000,05/13/28,1928,475,A
USGS,10131000,05/14/28,1928,424,A
USGS,10131000,05/15/28,1928,382,A
USGS,10131000,05/16/28,1928,407,A
USGS,10131000,05/17/28,1928,458,A
USGS,10131000,05/18/28,1928,484,A
USGS,10131000,05/19/28,1928,445,A
USGS,10131000,05/20/28,1928,475,A
USGS,10131000,05/21/28,1928,511,A
USGS,10131000,05/22/28,1928,520,A
USGS,10131000,05/23/28,1928,458,A
USGS,10131000,05/24/28,1928,441,A
USGS,10131000,05/25/28,1928,411,A
USGS,10131000,05/26/28,1928,382,A
USGS,10131000,05/27/28,1928,424,A
USGS,10131000,05/28/28,1928,454,A
USGS,10131000,05/29/28,1928,432,A
USGS,10131000,05/30/28,1928,398,A
USGS,10131000,05/31/28,1928,361,A
USGS,10131000,06/01/28,1928,309,A
USGS,10131000,06/02/28,1928,279,A
USGS,10131000,06/03/28,1928,246,A
USGS,10131000,06/04/28,1928,228,A
USGS,10131000,06/05/28,1928,201,A
USGS,10131000,06/06/28,1928,201,A
USGS,10131000,06/07/28,1928,176,A
USGS,10131000,06/08/28,1928,170,A
USGS,10131000,06/09/28,1928,130,A
USGS,10131000,06/10/28,1928,132,A
USGS,10131000,06/11/28,1928,106,A
USGS,10131000,06/12/28,1928,142,A
USGS,10131000,06/13/28,1928,142,A
USGS,10131000,06/14/28,1928,142,A
USGS,10131000,06/15/28,1928,122,A
USGS,10131000,06/16/28,1928,117,A
USGS,10131000,06/17/28,1928,132,A
USGS,10131000,06/18/28,1928,132,A
USGS,10131000,06/19/28,1928,127,A
USGS,10131000,06/20/28,1928,104,A
USGS,10131000,06/21/28,1928,91,A
USGS,10131000,06/22/28,1928,87,A
USGS,10131000,06/23/28,1928,87,A
USGS,10131000,06/24/28,1928,87,A
USGS,10131000,06/25/28,1928,80,A
USGS,10131000,06/26/28,1928,59,A
USGS,10131000,06/27/28,1928,59,A
USGS,10131000,06/28/28,1928,64,A
USGS,10131000,06/29/28,1928,56,A
USGS,10131000,06/30/28,1928,56,A
USGS,10131000,07/01/28,1928,56,A
USGS,10131000,07/02/28,1928,52,A
USGS,10131000,07/03/28,1928,31,A
USGS,10131000,07/04/28,1928,31,A
USGS,10131000,07/05/28,1928,31,A
USGS,10131000,07/06/28,1928,29,A
USGS,10131000,07/07/28,1928,31,A
USGS,10131000,07/08/28,1928,29,A
USGS,10131000,07/09/28,1928,26,A
USGS,10131000,07/10/28,1928,26,A
USGS,10131000,07/11/28,1928,26,A
USGS,10131000,07/12/28,1928,26,A
USGS,10131000,07/13/28,1928,25,A
USGS,10131000,07/14/28,1928,23,A
USGS,10131000,07/15/28,1928,27,A
USGS,10131000,07/16/28,1928,27,A
USGS,10131000,07/17/28,1928,29,A
USGS,10131000,07/18/28,1928,29,A
USGS,10131000,07/19/28,1928,29,A
USGS,10131000,07/20/28,1928,29,A
USGS,10131000,07/21/28,1928,29,A
USGS,10131000,07/22/28,1928,29,A
USGS,10131000,07/23/28,1928,28,A
USGS,10131000,07/24/28,1928,28,A
USGS,10131000,07/25/28,1928,28,A
USGS,10131000,07/26/28,1928,26,A
USGS,10131000,07/27/28,1928,23,A
USGS,10131000,07/28/28,1928,23,A
USGS,10131000,07/29/28,1928,18,A
USGS,10131000,07/30/28,1928,17,A
USGS,10131000,07/31/28,1928,17,A
USGS,10131000,08/01/28,1928,17,A
USGS,10131000,08/02/28,1928,15,A
USGS,10131000,08/03/28,1928,14,A
USGS,10131000,08/04/28,1928,13,A
USGS,10131000,08/05/28,1928,14,A
USGS,10131000,08/06/28,1928,14,A
USGS,10131000,08/07/28,1928,14,A
USGS,10131000,08/08/28,1928,14,A
USGS,10131000,08/09/28,1928,14,A
USGS,10131000,08/10/28,1928,14,A
USGS,10131000,08/11/28,1928,14,A
USGS,10131000,08/12/28,1928,14,A
USGS,10131000,08/13/28,1928,14,A
USGS,10131000,08/14/28,1928,14,A
USGS,10131000,08/15/28,1928,14,A
USGS,10131000,08/16/28,1928,13,A
USGS,10131000,08/17/28,1928,10,A
USGS,10131000,08/18/28,1928,10,A
USGS,10131000,08/19/28,1928,9,A
USGS,10131000,08/20/28,1928,9,A
USGS,10131000,08/21/28,1928,9,A
USGS,10131000,08/22/28,1928,9,A
USGS,10131000,08/23/28,1928,9,A
USGS,10131000,08/24/28,1928,11,A
USGS,10131000,08/25/28,1928,11,A
USGS,10131000,08/26/28,1928,11,A
USGS,10131000,08/27/28,1928,10,A
USGS,10131000,08/28/28,1928,10,A
USGS,10131000,08/29/28,1928,10,A
USGS,10131000,08/30/28,1928,10,A
USGS,10131000,08/31/28,1928,10,A
USGS,10131000,09/01/28,1928,9,A
USGS,10131000,09/02/28,1928,9,A
USGS,10131000,09/03/28,1928,11,A
USGS,10131000,09/04/28,1928,11,A
USGS,10131000,09/05/28,1928,11,A
USGS,10131000,09/06/28,1928,14,A
USGS,10131000,09/07/28,1928,17,A
USGS,10131000,09/08/28,1928,17,A
USGS,10131000,09/09/28,1928,11,A
USGS,10131000,09/10/28,1928,11,A
USGS,10131000,09/11/28,1928,11,A
USGS,10131000,09/12/28,1928,11,A
USGS,10131000,09/13/28,1928,6,A
USGS,10131000,09/14/28,1928,6,A
USGS,10131000,09/15/28,1928,6,A
USGS,10131000,09/16/28,1928,4,A
USGS,10131000,09/17/28,1928,4,A
USGS,10131000,09/18/28,1928,4,A
USGS,10131000,09/19/28,1928,4,A
USGS,10131000,09/20/28,1928,4,A
USGS,10131000,09/21/28,1928,4,A
USGS,10131000,09/22/28,1928,4,A
USGS,10131000,09/23/28,1928,4,A
USGS,10131000,09/24/28,1928,4,A
USGS,10131000,09/25/28,1928,4,A
USGS,10131000,09/26/28,1928,4,A
USGS,10131000,09/27/28,1928,4,A
USGS,10131000,09/28/28,1928,4,A
USGS,10131000,09/29/28,1928,4,A
USGS,10131000,09/30/28,1928,4,A
USGS,10131000,10/01/28,1929,4,A
USGS,10131000,10/02/28,1929,4,A
USGS,10131000,10/03/28,1929,4,A
USGS,10131000,10/04/28,1929,4,A
USGS,10131000,10/05/28,1929,4,A
USGS,10131000,10/06/28,1929,4,A
USGS,10131000,10/07/28,1929,6,A
USGS,10131000,10/08/28,1929,7,A
USGS,10131000,10/09/28,1929,6,A
USGS,10131000,10/10/28,1929,6,A
USGS,10131000,10/11/28,1929,6,A
USGS,10131000,10/12/28,1929,11,A
USGS,10131000,10/13/28,1929,11,A
USGS,10131000,10/14/28,1929,18,A
USGS,10131000,10/15/28,1929,18,A
USGS,10131000,10/16/28,1929,18,A
USGS,10131000,10/17/28,1929,18,A
USGS,10131000,10/18/28,1929,18,A
USGS,10131000,10/19/28,1929,17,A
USGS,10131000,10/20/28,1929,17,A
USGS,10131000,10/21/28,1929,17,A
USGS,10131000,10/22/28,1929,17,A
USGS,10131000,10/23/28,1929,17,A
USGS,10131000,10/24/28,1929,18,A
USGS,10131000,10/25/28,1929,18,A
USGS,10131000,10/26/28,1929,18,A
USGS,10131000,10/27/28,1929,20,A
USGS,10131000,10/28/28,1929,20,A
USGS,10131000,10/29/28,1929,21,A
USGS,10131000,10/30/28,1929,25,A
USGS,10131000,10/31/28,1929,29,A
USGS,10131000,11/01/28,1929,28,A
USGS,10131000,11/02/28,1929,27,A
USGS,10131000,11/03/28,1929,23,A
USGS,10131000,11/04/28,1929,27,A
USGS,10131000,11/05/28,1929,27,A
USGS,10131000,11/06/28,1929,27,A
USGS,10131000,11/07/28,1929,27,A
USGS,10131000,11/08/28,1929,28,A
USGS,10131000,11/09/28,1929,25,A
USGS,10131000,11/10/28,1929,23,A
USGS,10131000,11/11/28,1929,24,A
USGS,10131000,11/12/28,1929,25,A
USGS,10131000,11/13/28,1929,25,A
USGS,10131000,11/14/28,1929,28,A
USGS,10131000,11/15/28,1929,26,A
USGS,10131000,11/16/28,1929,25,A
USGS,10131000,11/17/28,1929,25,A
USGS,10131000,11/18/28,1929,14,A
USGS,10131000,11/19/28,1929,14,A
USGS,10131000,11/20/28,1929,13,A
USGS,10131000,11/21/28,1929,23,A
USGS,10131000,11/22/28,1929,22,A
USGS,10131000,11/23/28,1929,33,A
USGS,10131000,11/24/28,1929,23,A
USGS,10131000,11/25/28,1929,23,A
USGS,10131000,11/26/28,1929,19,A
USGS,10131000,11/27/28,1929,29,A
USGS,10131000,11/28/28,1929,18,A
USGS,10131000,11/29/28,1929,15,A
USGS,10131000,11/30/28,1929,15,A
USGS,10131000,12/01/28,1929,27,A
USGS,10131000,12/02/28,1929,14,A
USGS,10131000,12/03/28,1929,27,A
USGS,10131000,12/04/28,1929,22,A
USGS,10131000,12/05/28,1929,14,A
USGS,10131000,12/06/28,1929,13,A
USGS,10131000,12/07/28,1929,22,A
USGS,10131000,12/08/28,1929,19,A
USGS,10131000,12/09/28,1929,21,A
USGS,10131000,12/10/28,1929,19,A
USGS,10131000,12/11/28,1929,22,A
USGS,10131000,12/12/28,1929,22,A
USGS,10131000,12/13/28,1929,21,A
USGS,10131000,12/14/28,1929,21,A
USGS,10131000,12/15/28,1929,22,A
USGS,10131000,12/16/28,1929,26,A
USGS,10131000,12/17/28,1929,20,A
USGS,10131000,12/18/28,1929,21,A
USGS,10131000,12/19/28,1929,19,A
USGS,10131000,12/20/28,1929,19,A
USGS,10131000,12/21/28,1929,19,A
USGS,10131000,12/22/28,1929,17,A
USGS,10131000,12/23/28,1929,24,A
USGS,10131000,12/24/28,1929,16,A
USGS,10131000,12/25/28,1929,17,A
USGS,10131000,12/26/28,1929,17,A
USGS,10131000,12/27/28,1929,19,A
USGS,10131000,12/28/28,1929,22,A
USGS,10131000,12/29/28,1929,21,A
USGS,10131000,12/30/28,1929,22,A
USGS,10131000,12/31/28,1929,22,A
USGS,10131000,01/01/29,1929,21,A
USGS,10131000,01/02/29,1929,20,A
USGS,10131000,01/03/29,1929,21,A
USGS,10131000,01/04/29,1929,21,A
USGS,10131000,01/05/29,1929,21,A
USGS,10131000,01/06/29,1929,20,A
USGS,10131000,01/07/29,1929,20,A
USGS,10131000,01/08/29,1929,21,A
USGS,10131000,01/09/29,1929,21,A
USGS,10131000,01/10/29,1929,21,A
USGS,10131000,01/11/29,1929,20,A
USGS,10131000,01/12/29,1929,21,A
USGS,10131000,01/13/29,1929,21,A
USGS,10131000,01/14/29,1929,18,A
USGS,10131000,01/15/29,1929,18,A
USGS,10131000,01/16/29,1929,18,A
USGS,10131000,01/17/29,1929,18,A
USGS,10131000,01/18/29,1929,18,A
USGS,10131000,01/19/29,1929,18,A
USGS,10131000,01/20/29,1929,20,A
USGS,10131000,01/21/29,1929,20,A
USGS,10131000,01/22/29,1929,20,A
