agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10128500,03/29/05,1905,66,A
USGS,10128500,03/30/05,1905,66,A
USGS,10128500,03/31/05,1905,66,A
USGS,10128500,04/01/05,1905,66,A
USGS,10128500,04/02/05,1905,66,A
USGS,10128500,04/03/05,1905,73,A
USGS,10128500,04/04/05,1905,82,A
USGS,10128500,04/05/05,1905,90,A
USGS,10128500,04/06/05,1905,100,A
USGS,10128500,04/07/05,1905,100,A
USGS,10128500,04/08/05,1905,109,A
USGS,10128500,04/09/05,1905,109,A
USGS,10128500,04/10/05,1905,100,A
USGS,10128500,04/11/05,1905,90,A
USGS,10128500,04/12/05,1905,90,A
USGS,10128500,04/13/05,1905,90,A
USGS,10128500,04/14/05,1905,90,A
USGS,10128500,04/15/05,1905,100,A
USGS,10128500,04/16/05,1905,100,A
USGS,10128500,04/17/05,1905,100,A
USGS,10128500,04/18/05,1905,109,A
USGS,10128500,04/19/05,1905,120,A
USGS,10128500,04/20/05,1905,120,A
USGS,10128500,04/21/05,1905,120,A
USGS,10128500,04/22/05,1905,120,A
USGS,10128500,04/23/05,1905,142,A
USGS,10128500,04/24/05,1905,154,A
USGS,10128500,04/25/05,1905,167,A
USGS,10128500,04/26/05,1905,194,A
USGS,10128500,04/27/05,1905,209,A
USGS,10128500,04/28/05,1905,225,A
USGS,10128500,04/29/05,1905,241,A
USGS,10128500,04/30/05,1905,241,A
USGS,10128500,05/01/05,1905,258,A
USGS,10128500,05/02/05,1905,294,A
USGS,10128500,05/03/05,1905,294,A
USGS,10128500,05/04/05,1905,241,A
USGS,10128500,05/05/05,1905,209,A
USGS,10128500,05/06/05,1905,180,A
USGS,10128500,05/07/05,1905,194,A
USGS,10128500,05/08/05,1905,209,A
USGS,10128500,05/09/05,1905,209,A
USGS,10128500,05/10/05,1905,194,A
USGS,10128500,05/11/05,1905,180,A
USGS,10128500,05/12/05,1905,180,A
USGS,10128500,05/13/05,1905,180,A
USGS,10128500,05/14/05,1905,180,A
USGS,10128500,05/15/05,1905,180,A
USGS,10128500,05/16/05,1905,209,A
USGS,10128500,05/17/05,1905,275,A
USGS,10128500,05/18/05,1905,352,A
USGS,10128500,05/19/05,1905,395,A
USGS,10128500,05/20/05,1905,418,A
USGS,10128500,05/21/05,1905,441,A
USGS,10128500,05/22/05,1905,570,A
USGS,10128500,05/23/05,1905,597,A
USGS,10128500,05/24/05,1905,597,A
USGS,10128500,05/25/05,1905,597,A
USGS,10128500,05/26/05,1905,626,A
USGS,10128500,05/27/05,1905,626,A
USGS,10128500,05/28/05,1905,626,A
USGS,10128500,05/29/05,1905,655,A
USGS,10128500,05/30/05,1905,736,A
USGS,10128500,05/31/05,1905,736,A
USGS,10128500,06/01/05,1905,780,A
USGS,10128500,06/02/05,1905,882,A
USGS,10128500,06/03/05,1905,990,A
USGS,10128500,06/04/05,1905,1070,A
USGS,10128500,06/05/05,1905,1110,A
USGS,10128500,06/06/05,1905,1140,A
USGS,10128500,06/07/05,1905,1230,A
USGS,10128500,06/08/05,1905,1580,A
USGS,10128500,06/09/05,1905,1400,A
USGS,10128500,06/10/05,1905,990,A
USGS,10128500,06/11/05,1905,954,A
USGS,10128500,06/12/05,1905,990,A
USGS,10128500,06/13/05,1905,990,A
USGS,10128500,06/14/05,1905,990,A
USGS,10128500,06/15/05,1905,954,A
USGS,10128500,06/16/05,1905,780,A
USGS,10128500,06/17/05,1905,716,A
USGS,10128500,06/18/05,1905,597,A
USGS,10128500,06/19/05,1905,597,A
USGS,10128500,06/20/05,1905,655,A
USGS,10128500,06/21/05,1905,626,A
USGS,10128500,06/22/05,1905,626,A
USGS,10128500,06/23/05,1905,597,A
USGS,10128500,06/24/05,1905,542,A
USGS,10128500,06/25/05,1905,516,A
USGS,10128500,06/26/05,1905,441,A
USGS,10128500,06/27/05,1905,418,A
USGS,10128500,06/28/05,1905,418,A
USGS,10128500,06/29/05,1905,352,A
USGS,10128500,06/30/05,1905,312,A
USGS,10128500,07/01/05,1905,275,A
USGS,10128500,07/02/05,1905,258,A
USGS,10128500,07/03/05,1905,241,A
USGS,10128500,07/04/05,1905,225,A
USGS,10128500,07/05/05,1905,209,A
USGS,10128500,07/06/05,1905,194,A
USGS,10128500,07/07/05,1905,194,A
USGS,10128500,07/08/05,1905,180,A
USGS,10128500,07/09/05,1905,180,A
USGS,10128500,07/10/05,1905,180,A
USGS,10128500,07/11/05,1905,167,A
USGS,10128500,07/12/05,1905,167,A
USGS,10128500,07/13/05,1905,154,A
USGS,10128500,07/14/05,1905,154,A
USGS,10128500,07/15/05,1905,167,A
USGS,10128500,07/16/05,1905,154,A
USGS,10128500,07/17/05,1905,142,A
USGS,10128500,07/18/05,1905,142,A
USGS,10128500,07/19/05,1905,142,A
USGS,10128500,07/20/05,1905,130,A
USGS,10128500,07/21/05,1905,130,A
USGS,10128500,07/22/05,1905,130,A
USGS,10128500,07/23/05,1905,130,A
USGS,10128500,07/24/05,1905,120,A
USGS,10128500,07/25/05,1905,109,A
USGS,10128500,07/26/05,1905,100,A
USGS,10128500,07/27/05,1905,100,A
USGS,10128500,07/28/05,1905,90,A
USGS,10128500,07/29/05,1905,90,A
USGS,10128500,07/30/05,1905,90,A
USGS,10128500,07/31/05,1905,90,A
USGS,10128500,08/01/05,1905,90,A
USGS,10128500,08/02/05,1905,90,A
USGS,10128500,08/03/05,1905,90,A
USGS,10128500,08/04/05,1905,90,A
USGS,10128500,08/05/05,1905,90,A
USGS,10128500,08/06/05,1905,90,A
USGS,10128500,08/07/05,1905,90,A
USGS,10128500,08/08/05,1905,73,A
USGS,10128500,08/09/05,1905,73,A
USGS,10128500,08/10/05,1905,73,A
USGS,10128500,08/11/05,1905,73,A
USGS,10128500,08/12/05,1905,73,A
USGS,10128500,08/13/05,1905,73,A
USGS,10128500,08/14/05,1905,73,A
USGS,10128500,08/15/05,1905,66,A
USGS,10128500,08/16/05,1905,66,A
USGS,10128500,08/17/05,1905,66,A
USGS,10128500,08/18/05,1905,66,A
USGS,10128500,08/19/05,1905,66,A
USGS,10128500,08/20/05,1905,66,A
USGS,10128500,08/21/05,1905,66,A
USGS,10128500,08/22/05,1905,58,A
USGS,10128500,08/23/05,1905,58,A
USGS,10128500,08/24/05,1905,58,A
USGS,10128500,08/25/05,1905,58,A
USGS,10128500,08/26/05,1905,58,A
USGS,10128500,08/27/05,1905,58,A
USGS,10128500,08/28/05,1905,58,A
USGS,10128500,08/29/05,1905,58,A
USGS,10128500,08/30/05,1905,58,A
USGS,10128500,08/31/05,1905,58,A
USGS,10128500,09/01/05,1905,52,A
USGS,10128500,09/02/05,1905,52,A
USGS,10128500,09/03/05,1905,52,A
USGS,10128500,09/04/05,1905,52,A
USGS,10128500,09/05/05,1905,52,A
USGS,10128500,09/06/05,1905,52,A
USGS,10128500,09/07/05,1905,58,A
USGS,10128500,09/08/05,1905,58,A
USGS,10128500,09/09/05,1905,58,A
USGS,10128500,09/10/05,1905,58,A
USGS,10128500,09/11/05,1905,58,A
USGS,10128500,09/12/05,1905,58,A
USGS,10128500,09/13/05,1905,58,A
USGS,10128500,09/14/05,1905,58,A
USGS,10128500,09/15/05,1905,58,A
USGS,10128500,09/16/05,1905,58,A
USGS,10128500,09/17/05,1905,58,A
USGS,10128500,09/18/05,1905,58,A
USGS,10128500,09/19/05,1905,58,A
USGS,10128500,09/20/05,1905,58,A
USGS,10128500,09/21/05,1905,58,A
USGS,10128500,09/22/05,1905,58,A
USGS,10128500,09/23/05,1905,58,A
USGS,10128500,09/24/05,1905,58,A
USGS,10128500,09/25/05,1905,58,A
USGS,10128500,09/26/05,1905,58,A
USGS,10128500,09/27/05,1905,58,A
USGS,10128500,09/28/05,1905,66,A
USGS,10128500,09/29/05,1905,73,A
USGS,10128500,09/30/05,1905,100,A
USGS,10128500,10/01/05,1906,100,A
USGS,10128500,10/02/05,1906,90,A
USGS,10128500,10/03/05,1906,90,A
USGS,10128500,10/04/05,1906,82,A
USGS,10128500,10/05/05,1906,82,A
USGS,10128500,10/06/05,1906,73,A
USGS,10128500,10/07/05,1906,73,A
USGS,10128500,10/08/05,1906,73,A
USGS,10128500,10/09/05,1906,73,A
USGS,10128500,10/10/05,1906,73,A
USGS,10128500,10/11/05,1906,73,A
USGS,10128500,10/12/05,1906,73,A
USGS,10128500,10/13/05,1906,73,A
USGS,10128500,10/14/05,1906,73,A
USGS,10128500,10/15/05,1906,73,A
USGS,10128500,10/16/05,1906,73,A
USGS,10128500,10/17/05,1906,73,A
USGS,10128500,10/18/05,1906,73,A
USGS,10128500,10/19/05,1906,73,A
USGS,10128500,10/20/05,1906,73,A
USGS,10128500,10/21/05,1906,73,A
USGS,10128500,10/22/05,1906,73,A
USGS,10128500,10/23/05,1906,73,A
USGS,10128500,10/24/05,1906,66,A
USGS,10128500,10/25/05,1906,66,A
USGS,10128500,10/26/05,1906,58,A
USGS,10128500,10/27/05,1906,58,A
USGS,10128500,10/28/05,1906,58,A
USGS,10128500,10/29/05,1906,66,A
USGS,10128500,10/30/05,1906,66,A
USGS,10128500,10/31/05,1906,66,A
USGS,10128500,11/01/05,1906,66,A
USGS,10128500,11/02/05,1906,66,A
USGS,10128500,11/03/05,1906,66,A
USGS,10128500,11/04/05,1906,66,A
USGS,10128500,11/05/05,1906,66,A
USGS,10128500,11/06/05,1906,66,A
USGS,10128500,11/07/05,1906,66,A
USGS,10128500,11/08/05,1906,58,A
USGS,10128500,11/09/05,1906,58,A
USGS,10128500,11/10/05,1906,58,A
USGS,10128500,11/11/05,1906,58,A
USGS,10128500,11/12/05,1906,58,A
USGS,10128500,11/13/05,1906,58,A
USGS,10128500,11/14/05,1906,58,A
USGS,10128500,11/15/05,1906,58,A
USGS,10128500,11/16/05,1906,58,A
USGS,10128500,11/17/05,1906,58,A
USGS,10128500,11/18/05,1906,58,A
USGS,10128500,11/19/05,1906,58,A
USGS,10128500,11/20/05,1906,58,A
USGS,10128500,11/21/05,1906,58,A
USGS,10128500,11/22/05,1906,58,A
USGS,10128500,11/23/05,1906,58,A
USGS,10128500,11/24/05,1906,58,A
USGS,10128500,11/25/05,1906,58,A
USGS,10128500,11/26/05,1906,58,A
USGS,10128500,11/27/05,1906,58,A
USGS,10128500,11/28/05,1906,58,A
USGS,10128500,11/29/05,1906,58,A
USGS,10128500,11/30/05,1906,58,A
USGS,10128500,12/01/05,1906,52,A
USGS,10128500,12/02/05,1906,46,A
USGS,10128500,12/03/05,1906,46,A
USGS,10128500,12/04/05,1906,46,A
USGS,10128500,12/05/05,1906,45,A
USGS,10128500,12/06/05,1906,45,A
USGS,10128500,12/07/05,1906,45,A
USGS,10128500,12/08/05,1906,45,A
USGS,10128500,12/09/05,1906,45,A
USGS,10128500,12/10/05,1906,45,A
USGS,10128500,12/11/05,1906,45,A
USGS,10128500,12/12/05,1906,45,A
USGS,10128500,12/13/05,1906,45,A
USGS,10128500,12/14/05,1906,45,A
USGS,10128500,12/15/05,1906,45,A
USGS,10128500,12/16/05,1906,45,A
USGS,10128500,12/17/05,1906,45,A
USGS,10128500,12/18/05,1906,45,A
USGS,10128500,12/19/05,1906,45,A
USGS,10128500,12/20/05,1906,45,A
USGS,10128500,12/21/05,1906,45,A
USGS,10128500,12/22/05,1906,45,A
USGS,10128500,12/23/05,1906,45,A
USGS,10128500,12/24/05,1906,45,A
USGS,10128500,12/25/05,1906,45,A
USGS,10128500,12/26/05,1906,45,A
USGS,10128500,12/27/05,1906,45,A
USGS,10128500,12/28/05,1906,45,A
USGS,10128500,12/29/05,1906,45,A
USGS,10128500,12/30/05,1906,45,A
USGS,10128500,12/31/05,1906,45,A
USGS,10128500,01/01/06,1906,43,A
USGS,10128500,01/02/06,1906,43,A
USGS,10128500,01/03/06,1906,43,A
USGS,10128500,01/04/06,1906,43,A
USGS,10128500,01/05/06,1906,43,A
USGS,10128500,01/06/06,1906,43,A
USGS,10128500,01/07/06,1906,43,A
USGS,10128500,01/08/06,1906,43,A
USGS,10128500,01/09/06,1906,43,A
USGS,10128500,01/10/06,1906,43,A
USGS,10128500,01/11/06,1906,43,A
USGS,10128500,01/12/06,1906,43,A
USGS,10128500,01/13/06,1906,43,A
USGS,10128500,01/14/06,1906,43,A
USGS,10128500,01/15/06,1906,43,A
USGS,10128500,01/16/06,1906,43,A
USGS,10128500,01/17/06,1906,43,A
USGS,10128500,01/18/06,1906,43,A
USGS,10128500,01/19/06,1906,43,A
USGS,10128500,01/20/06,1906,43,A
USGS,10128500,01/21/06,1906,43,A
USGS,10128500,01/22/06,1906,43,A
USGS,10128500,01/23/06,1906,43,A
USGS,10128500,01/24/06,1906,43,A
USGS,10128500,01/25/06,1906,43,A
USGS,10128500,01/26/06,1906,43,A
USGS,10128500,01/27/06,1906,43,A
USGS,10128500,01/28/06,1906,43,A
USGS,10128500,01/29/06,1906,43,A
USGS,10128500,01/30/06,1906,43,A
USGS,10128500,01/31/06,1906,43,A
USGS,10128500,02/01/06,1906,40,A
USGS,10128500,02/02/06,1906,40,A
USGS,10128500,02/03/06,1906,40,A
USGS,10128500,02/04/06,1906,40,A
USGS,10128500,02/05/06,1906,40,A
USGS,10128500,02/06/06,1906,40,A
USGS,10128500,02/07/06,1906,40,A
USGS,10128500,02/08/06,1906,40,A
USGS,10128500,02/09/06,1906,40,A
USGS,10128500,02/10/06,1906,40,A
USGS,10128500,02/11/06,1906,40,A
USGS,10128500,02/12/06,1906,40,A
USGS,10128500,02/13/06,1906,40,A
USGS,10128500,02/14/06,1906,40,A
USGS,10128500,02/15/06,1906,40,A
USGS,10128500,02/16/06,1906,40,A
USGS,10128500,02/17/06,1906,40,A
USGS,10128500,02/18/06,1906,40,A
USGS,10128500,02/19/06,1906,40,A
USGS,10128500,02/20/06,1906,40,A
USGS,10128500,02/21/06,1906,40,A
USGS,10128500,02/22/06,1906,40,A
USGS,10128500,02/23/06,1906,40,A
USGS,10128500,02/24/06,1906,40,A
USGS,10128500,02/25/06,1906,40,A
USGS,10128500,02/26/06,1906,40,A
USGS,10128500,02/27/06,1906,40,A
USGS,10128500,02/28/06,1906,40,A
USGS,10128500,03/01/06,1906,40,A
USGS,10128500,03/02/06,1906,40,A
USGS,10128500,03/03/06,1906,40,A
USGS,10128500,03/04/06,1906,40,A
USGS,10128500,03/05/06,1906,40,A
USGS,10128500,03/06/06,1906,40,A
USGS,10128500,03/07/06,1906,40,A
USGS,10128500,03/08/06,1906,40,A
USGS,10128500,03/09/06,1906,40,A
USGS,10128500,03/10/06,1906,40,A
USGS,10128500,03/11/06,1906,45,A
USGS,10128500,03/12/06,1906,45,A
USGS,10128500,03/13/06,1906,45,A
USGS,10128500,03/14/06,1906,45,A
USGS,10128500,03/15/06,1906,45,A
USGS,10128500,03/16/06,1906,45,A
USGS,10128500,03/17/06,1906,45,A
USGS,10128500,03/18/06,1906,45,A
USGS,10128500,03/19/06,1906,45,A
USGS,10128500,03/20/06,1906,45,A
USGS,10128500,03/21/06,1906,55,A
USGS,10128500,03/22/06,1906,55,A
USGS,10128500,03/23/06,1906,55,A
USGS,10128500,03/24/06,1906,55,A
USGS,10128500,03/25/06,1906,55,A
USGS,10128500,03/26/06,1906,65,A
USGS,10128500,03/27/06,1906,65,A
USGS,10128500,03/28/06,1906,65,A
USGS,10128500,03/29/06,1906,65,A
USGS,10128500,03/30/06,1906,65,A
USGS,10128500,03/31/06,1906,73,A
USGS,10128500,04/01/06,1906,73,A
USGS,10128500,04/02/06,1906,73,A
USGS,10128500,04/03/06,1906,73,A
USGS,10128500,04/04/06,1906,73,A
USGS,10128500,04/05/06,1906,66,A
USGS,10128500,04/06/06,1906,73,A
USGS,10128500,04/07/06,1906,73,A
USGS,10128500,04/08/06,1906,82,A
USGS,10128500,04/09/06,1906,90,A
USGS,10128500,04/10/06,1906,109,A
USGS,10128500,04/11/06,1906,130,A
USGS,10128500,04/12/06,1906,115,A
USGS,10128500,04/13/06,1906,115,A
USGS,10128500,04/14/06,1906,130,A
USGS,10128500,04/15/06,1906,142,A
USGS,10128500,04/16/06,1906,154,A
USGS,10128500,04/17/06,1906,180,A
USGS,10128500,04/18/06,1906,209,A
USGS,10128500,04/19/06,1906,225,A
USGS,10128500,04/20/06,1906,241,A
USGS,10128500,04/21/06,1906,275,A
USGS,10128500,04/22/06,1906,352,A
USGS,10128500,04/23/06,1906,516,A
USGS,10128500,04/24/06,1906,490,A
USGS,10128500,04/25/06,1906,352,A
USGS,10128500,04/26/06,1906,275,A
USGS,10128500,04/27/06,1906,180,A
USGS,10128500,04/28/06,1906,180,A
USGS,10128500,04/29/06,1906,209,A
USGS,10128500,04/30/06,1906,209,A
USGS,10128500,05/01/06,1906,225,A
USGS,10128500,05/02/06,1906,241,A
USGS,10128500,05/03/06,1906,275,A
USGS,10128500,05/04/06,1906,352,A
USGS,10128500,05/05/06,1906,441,A
USGS,10128500,05/06/06,1906,490,A
USGS,10128500,05/07/06,1906,542,A
USGS,10128500,05/08/06,1906,597,A
USGS,10128500,05/09/06,1906,716,A
USGS,10128500,05/10/06,1906,780,A
USGS,10128500,05/11/06,1906,917,A
USGS,10128500,05/12/06,1906,1070,A
USGS,10128500,05/13/06,1906,847,A
USGS,10128500,05/14/06,1906,780,A
USGS,10128500,05/15/06,1906,716,A
USGS,10128500,05/16/06,1906,597,A
USGS,10128500,05/17/06,1906,542,A
USGS,10128500,05/18/06,1906,542,A
USGS,10128500,05/19/06,1906,716,A
USGS,10128500,05/20/06,1906,917,A
USGS,10128500,05/21/06,1906,1070,A
USGS,10128500,05/22/06,1906,1140,A
USGS,10128500,05/23/06,1906,1140,A
USGS,10128500,05/24/06,1906,1230,A
USGS,10128500,05/25/06,1906,917,A
USGS,10128500,05/26/06,1906,847,A
USGS,10128500,05/27/06,1906,917,A
USGS,10128500,05/28/06,1906,1310,A
USGS,10128500,05/29/06,1906,990,A
USGS,10128500,05/30/06,1906,917,A
USGS,10128500,05/31/06,1906,780,A
USGS,10128500,06/01/06,1906,716,A
USGS,10128500,06/02/06,1906,847,A
USGS,10128500,06/03/06,1906,847,A
USGS,10128500,06/04/06,1906,917,A
USGS,10128500,06/05/06,1906,1070,A
USGS,10128500,06/06/06,1906,1140,A
USGS,10128500,06/07/06,1906,917,A
USGS,10128500,06/08/06,1906,780,A
USGS,10128500,06/09/06,1906,814,A
USGS,10128500,06/10/06,1906,917,A
USGS,10128500,06/11/06,1906,1400,A
USGS,10128500,06/12/06,1906,1850,A
USGS,10128500,06/13/06,1906,2480,A
USGS,10128500,06/14/06,1906,2120,A
USGS,10128500,06/15/06,1906,1760,A
USGS,10128500,06/16/06,1906,2210,A
USGS,10128500,06/17/06,1906,1490,A
USGS,10128500,06/18/06,1906,1310,A
USGS,10128500,06/19/06,1906,1310,A
USGS,10128500,06/20/06,1906,1070,A
USGS,10128500,06/21/06,1906,1140,A
USGS,10128500,06/22/06,1906,1070,A
USGS,10128500,06/23/06,1906,990,A
USGS,10128500,06/24/06,1906,917,A
USGS,10128500,06/25/06,1906,655,A
USGS,10128500,06/26/06,1906,716,A
USGS,10128500,06/27/06,1906,716,A
USGS,10128500,06/28/06,1906,814,A
USGS,10128500,06/29/06,1906,716,A
USGS,10128500,06/30/06,1906,686,A
USGS,10128500,07/01/06,1906,748,A
USGS,10128500,07/02/06,1906,716,A
USGS,10128500,07/03/06,1906,716,A
USGS,10128500,07/04/06,1906,655,A
USGS,10128500,07/05/06,1906,686,A
USGS,10128500,07/06/06,1906,686,A
USGS,10128500,07/07/06,1906,597,A
USGS,10128500,07/08/06,1906,597,A
USGS,10128500,07/09/06,1906,542,A
USGS,10128500,07/10/06,1906,566,A
USGS,10128500,07/11/06,1906,566,A
USGS,10128500,07/12/06,1906,441,A
USGS,10128500,07/13/06,1906,466,A
USGS,10128500,07/14/06,1906,418,A
USGS,10128500,07/15/06,1906,395,A
USGS,10128500,07/16/06,1906,395,A
USGS,10128500,07/17/06,1906,378,A
USGS,10128500,07/18/06,1906,378,A
USGS,10128500,07/19/06,1906,352,A
USGS,10128500,07/20/06,1906,352,A
USGS,10128500,07/21/06,1906,332,A
USGS,10128500,07/22/06,1906,312,A
USGS,10128500,07/23/06,1906,275,A
