agency_cd,site_no,Date,waterYear,X_00060_00003,X_00060_00003_cd
USGS,10137500,07/06/21,1921,112,A
USGS,10137500,07/07/21,1921,110,A
USGS,10137500,07/08/21,1921,105,A
USGS,10137500,07/09/21,1921,100,A
USGS,10137500,07/10/21,1921,99,A
USGS,10137500,07/11/21,1921,96,A
USGS,10137500,07/12/21,1921,94,A
USGS,10137500,07/13/21,1921,92,A
USGS,10137500,07/14/21,1921,92,A
USGS,10137500,07/15/21,1921,92,A
USGS,10137500,07/16/21,1921,91,A
USGS,10137500,07/17/21,1921,89,A
USGS,10137500,07/18/21,1921,89,A
USGS,10137500,07/19/21,1921,89,A
USGS,10137500,07/20/21,1921,84,A
USGS,10137500,07/21/21,1921,84,A
USGS,10137500,07/22/21,1921,83,A
USGS,10137500,07/23/21,1921,82,A
USGS,10137500,07/24/21,1921,78,A
USGS,10137500,07/25/21,1921,77,A
USGS,10137500,07/26/21,1921,76,A
USGS,10137500,07/27/21,1921,76,A
USGS,10137500,07/28/21,1921,74,A
USGS,10137500,07/29/21,1921,72,A
USGS,10137500,07/30/21,1921,71,A
USGS,10137500,07/31/21,1921,72,A
USGS,10137500,08/01/21,1921,72,A
USGS,10137500,08/02/21,1921,72,A
USGS,10137500,08/03/21,1921,70,A
USGS,10137500,08/04/21,1921,66,A
USGS,10137500,08/05/21,1921,66,A
USGS,10137500,08/06/21,1921,65,A
USGS,10137500,08/07/21,1921,65,A
USGS,10137500,08/08/21,1921,65,A
USGS,10137500,08/09/21,1921,65,A
USGS,10137500,08/10/21,1921,64,A
USGS,10137500,08/11/21,1921,62,A
USGS,10137500,08/12/21,1921,62,A
USGS,10137500,08/13/21,1921,66,A
USGS,10137500,08/14/21,1921,66,A
USGS,10137500,08/15/21,1921,62,A
USGS,10137500,08/16/21,1921,60,A
USGS,10137500,08/17/21,1921,60,A
USGS,10137500,08/18/21,1921,58,A
USGS,10137500,08/19/21,1921,58,A
USGS,10137500,08/20/21,1921,58,A
USGS,10137500,08/21/21,1921,56,A
USGS,10137500,08/22/21,1921,59,A
USGS,10137500,08/23/21,1921,59,A
USGS,10137500,08/24/21,1921,60,A
USGS,10137500,08/25/21,1921,60,A
USGS,10137500,08/26/21,1921,58,A
USGS,10137500,08/27/21,1921,58,A
USGS,10137500,08/28/21,1921,58,A
USGS,10137500,08/29/21,1921,56,A
USGS,10137500,08/30/21,1921,56,A
USGS,10137500,08/31/21,1921,60,A
USGS,10137500,09/01/21,1921,59,A
USGS,10137500,09/02/21,1921,60,A
USGS,10137500,09/03/21,1921,62,A
USGS,10137500,09/04/21,1921,59,A
USGS,10137500,09/05/21,1921,58,A
USGS,10137500,09/06/21,1921,55,A
USGS,10137500,09/07/21,1921,55,A
USGS,10137500,09/08/21,1921,55,A
USGS,10137500,09/09/21,1921,56,A
USGS,10137500,09/10/21,1921,55,A
USGS,10137500,09/11/21,1921,56,A
USGS,10137500,09/12/21,1921,55,A
USGS,10137500,09/13/21,1921,55,A
USGS,10137500,09/14/21,1921,55,A
USGS,10137500,09/15/21,1921,55,A
USGS,10137500,09/16/21,1921,55,A
USGS,10137500,09/17/21,1921,55,A
USGS,10137500,09/18/21,1921,55,A
USGS,10137500,09/19/21,1921,55,A
USGS,10137500,09/20/21,1921,55,A
USGS,10137500,09/21/21,1921,55,A
USGS,10137500,09/22/21,1921,55,A
USGS,10137500,09/23/21,1921,55,A
USGS,10137500,09/24/21,1921,55,A
USGS,10137500,09/25/21,1921,55,A
USGS,10137500,09/26/21,1921,55,A
USGS,10137500,09/27/21,1921,55,A
USGS,10137500,09/28/21,1921,53,A
USGS,10137500,09/29/21,1921,55,A
USGS,10137500,09/30/21,1921,53,A
USGS,10137500,10/01/21,1922,53,A
USGS,10137500,10/02/21,1922,53,A
USGS,10137500,10/03/21,1922,52,A
USGS,10137500,10/04/21,1922,52,A
USGS,10137500,10/05/21,1922,52,A
USGS,10137500,10/06/21,1922,52,A
USGS,10137500,10/07/21,1922,53,A
USGS,10137500,10/08/21,1922,53,A
USGS,10137500,10/09/21,1922,53,A
USGS,10137500,10/10/21,1922,53,A
USGS,10137500,10/11/21,1922,53,A
USGS,10137500,10/12/21,1922,53,A
USGS,10137500,10/13/21,1922,53,A
USGS,10137500,10/14/21,1922,53,A
USGS,10137500,10/15/21,1922,53,A
USGS,10137500,10/16/21,1922,52,A
USGS,10137500,10/17/21,1922,52,A
USGS,10137500,10/18/21,1922,52,A
USGS,10137500,10/19/21,1922,52,A
USGS,10137500,10/20/21,1922,52,A
USGS,10137500,10/21/21,1922,52,A
USGS,10137500,10/22/21,1922,52,A
USGS,10137500,10/23/21,1922,53,A
USGS,10137500,10/24/21,1922,67,A
USGS,10137500,10/25/21,1922,57,A
USGS,10137500,10/26/21,1922,55,A
USGS,10137500,10/27/21,1922,55,A
USGS,10137500,10/28/21,1922,54,A
USGS,10137500,10/29/21,1922,53,A
USGS,10137500,10/30/21,1922,53,A
USGS,10137500,10/31/21,1922,53,A
USGS,10137500,11/01/21,1922,53,A
USGS,10137500,11/02/21,1922,53,A
USGS,10137500,11/03/21,1922,53,A
USGS,10137500,11/04/21,1922,53,A
USGS,10137500,11/05/21,1922,53,A
USGS,10137500,11/06/21,1922,53,A
USGS,10137500,11/07/21,1922,53,A
USGS,10137500,11/08/21,1922,52,A
USGS,10137500,11/09/21,1922,52,A
USGS,10137500,11/10/21,1922,52,A
USGS,10137500,11/11/21,1922,53,A
USGS,10137500,11/12/21,1922,52,A
USGS,10137500,11/13/21,1922,53,A
USGS,10137500,11/14/21,1922,53,A
USGS,10137500,11/15/21,1922,53,A
USGS,10137500,11/16/21,1922,54,A
USGS,10137500,11/17/21,1922,53,A
USGS,10137500,11/18/21,1922,52,A
USGS,10137500,11/19/21,1922,54,A
USGS,10137500,11/20/21,1922,54,A
USGS,10137500,11/21/21,1922,56,A
USGS,10137500,11/22/21,1922,58,A
USGS,10137500,11/23/21,1922,60,A
USGS,10137500,11/24/21,1922,57,A
USGS,10137500,11/25/21,1922,56,A
USGS,10137500,11/26/21,1922,57,A
USGS,10137500,11/27/21,1922,56,A
USGS,10137500,11/28/21,1922,57,A
USGS,10137500,11/29/21,1922,56,A
USGS,10137500,11/30/21,1922,58,A
USGS,10137500,12/01/21,1922,70,A
USGS,10137500,12/02/21,1922,63,A
USGS,10137500,12/03/21,1922,58,A
USGS,10137500,12/04/21,1922,55,A
USGS,10137500,12/05/21,1922,49,A
USGS,10137500,12/06/21,1922,48,A
USGS,10137500,12/07/21,1922,48,A
USGS,10137500,12/08/21,1922,48,A
USGS,10137500,12/09/21,1922,49,A
USGS,10137500,12/10/21,1922,49,A
USGS,10137500,12/11/21,1922,50,A
USGS,10137500,12/12/21,1922,50,A
USGS,10137500,12/13/21,1922,50,A
USGS,10137500,12/14/21,1922,50,A
USGS,10137500,12/15/21,1922,50,A
USGS,10137500,12/16/21,1922,51,A
USGS,10137500,12/17/21,1922,55,A
USGS,10137500,12/18/21,1922,55,A
USGS,10137500,12/19/21,1922,55,A
USGS,10137500,12/20/21,1922,55,A
USGS,10137500,12/21/21,1922,55,A
USGS,10137500,12/22/21,1922,55,A
USGS,10137500,12/23/21,1922,55,A
USGS,10137500,12/24/21,1922,55,A
USGS,10137500,12/25/21,1922,55,A
USGS,10137500,12/26/21,1922,55,A
USGS,10137500,12/27/21,1922,55,A
USGS,10137500,12/28/21,1922,55,A
USGS,10137500,12/29/21,1922,55,A
USGS,10137500,12/30/21,1922,55,A
USGS,10137500,12/31/21,1922,55,A
USGS,10137500,01/01/22,1922,60,A
USGS,10137500,01/02/22,1922,60,A
USGS,10137500,01/03/22,1922,60,A
USGS,10137500,01/04/22,1922,60,A
USGS,10137500,01/05/22,1922,60,A
USGS,10137500,01/06/22,1922,60,A
USGS,10137500,01/07/22,1922,58,A
USGS,10137500,01/08/22,1922,58,A
USGS,10137500,01/09/22,1922,58,A
USGS,10137500,01/10/22,1922,58,A
USGS,10137500,01/11/22,1922,55,A
USGS,10137500,01/12/22,1922,52,A
USGS,10137500,01/13/22,1922,52,A
USGS,10137500,01/14/22,1922,52,A
USGS,10137500,01/15/22,1922,52,A
USGS,10137500,01/16/22,1922,53,A
USGS,10137500,01/17/22,1922,55,A
USGS,10137500,01/18/22,1922,54,A
USGS,10137500,01/19/22,1922,50,A
USGS,10137500,01/20/22,1922,50,A
USGS,10137500,01/21/22,1922,50,A
USGS,10137500,01/22/22,1922,50,A
USGS,10137500,01/23/22,1922,50,A
USGS,10137500,01/24/22,1922,50,A
USGS,10137500,01/25/22,1922,50,A
USGS,10137500,01/26/22,1922,50,A
USGS,10137500,01/27/22,1922,50,A
USGS,10137500,01/28/22,1922,50,A
USGS,10137500,01/29/22,1922,50,A
USGS,10137500,01/30/22,1922,50,A
USGS,10137500,01/31/22,1922,50,A
USGS,10137500,02/01/22,1922,50,A
USGS,10137500,02/02/22,1922,50,A
USGS,10137500,02/03/22,1922,50,A
USGS,10137500,02/04/22,1922,50,A
USGS,10137500,02/05/22,1922,50,A
USGS,10137500,02/06/22,1922,50,A
USGS,10137500,02/07/22,1922,50,A
USGS,10137500,02/08/22,1922,50,A
USGS,10137500,02/09/22,1922,50,A
USGS,10137500,02/10/22,1922,50,A
USGS,10137500,02/11/22,1922,50,A
USGS,10137500,02/12/22,1922,50,A
USGS,10137500,02/13/22,1922,50,A
USGS,10137500,02/14/22,1922,50,A
USGS,10137500,02/15/22,1922,50,A
USGS,10137500,02/16/22,1922,55,A
USGS,10137500,02/17/22,1922,55,A
USGS,10137500,02/18/22,1922,55,A
USGS,10137500,02/19/22,1922,57,A
USGS,10137500,02/20/22,1922,58,A
USGS,10137500,02/21/22,1922,60,A
USGS,10137500,02/22/22,1922,61,A
USGS,10137500,02/23/22,1922,60,A
USGS,10137500,02/24/22,1922,60,A
USGS,10137500,02/25/22,1922,61,A
USGS,10137500,02/26/22,1922,61,A
USGS,10137500,02/27/22,1922,58,A
USGS,10137500,02/28/22,1922,52,A
USGS,10137500,03/01/22,1922,54,A
USGS,10137500,03/02/22,1922,56,A
USGS,10137500,03/03/22,1922,58,A
USGS,10137500,03/04/22,1922,56,A
USGS,10137500,03/05/22,1922,57,A
USGS,10137500,03/06/22,1922,57,A
USGS,10137500,03/07/22,1922,55,A
USGS,10137500,03/08/22,1922,55,A
USGS,10137500,03/09/22,1922,55,A
USGS,10137500,03/10/22,1922,55,A
USGS,10137500,03/11/22,1922,55,A
USGS,10137500,03/12/22,1922,55,A
USGS,10137500,03/13/22,1922,54,A
USGS,10137500,03/14/22,1922,55,A
USGS,10137500,03/15/22,1922,61,A
USGS,10137500,03/16/22,1922,76,A
USGS,10137500,03/17/22,1922,83,A
USGS,10137500,03/18/22,1922,83,A
USGS,10137500,03/19/22,1922,88,A
USGS,10137500,03/20/22,1922,100,A
USGS,10137500,03/21/22,1922,123,A
USGS,10137500,03/22/22,1922,156,A
USGS,10137500,03/23/22,1922,215,A
USGS,10137500,03/24/22,1922,281,A
USGS,10137500,03/25/22,1922,219,A
USGS,10137500,03/26/22,1922,194,A
USGS,10137500,03/27/22,1922,186,A
USGS,10137500,03/28/22,1922,174,A
USGS,10137500,03/29/22,1922,145,A
USGS,10137500,03/30/22,1922,137,A
USGS,10137500,03/31/22,1922,135,A
USGS,10137500,04/01/22,1922,133,A
USGS,10137500,04/02/22,1922,154,A
USGS,10137500,04/03/22,1922,178,A
USGS,10137500,04/04/22,1922,202,A
USGS,10137500,04/05/22,1922,215,A
USGS,10137500,04/06/22,1922,204,A
USGS,10137500,04/07/22,1922,202,A
USGS,10137500,04/08/22,1922,200,A
USGS,10137500,04/09/22,1922,174,A
USGS,10137500,04/10/22,1922,156,A
USGS,10137500,04/11/22,1922,148,A
USGS,10137500,04/12/22,1922,135,A
USGS,10137500,04/13/22,1922,124,A
USGS,10137500,04/14/22,1922,123,A
USGS,10137500,04/15/22,1922,117,A
USGS,10137500,04/16/22,1922,114,A
USGS,10137500,04/17/22,1922,110,A
USGS,10137500,04/18/22,1922,104,A
USGS,10137500,04/19/22,1922,105,A
USGS,10137500,04/20/22,1922,123,A
USGS,10137500,04/21/22,1922,184,A
USGS,10137500,04/22/22,1922,284,A
USGS,10137500,04/23/22,1922,388,A
USGS,10137500,04/24/22,1922,472,A
USGS,10137500,04/25/22,1922,502,A
USGS,10137500,04/26/22,1922,565,A
USGS,10137500,04/27/22,1922,607,A
USGS,10137500,04/28/22,1922,655,A
USGS,10137500,04/29/22,1922,634,A
USGS,10137500,04/30/22,1922,655,A
USGS,10137500,05/01/22,1922,601,A
USGS,10137500,05/02/22,1922,628,A
USGS,10137500,05/03/22,1922,716,A
USGS,10137500,05/04/22,1922,800,A
USGS,10137500,05/05/22,1922,1060,A
USGS,10137500,05/06/22,1922,1220,A
USGS,10137500,05/07/22,1922,1200,A
USGS,10137500,05/08/22,1922,1180,A
USGS,10137500,05/09/22,1922,905,A
USGS,10137500,05/10/22,1922,696,A
USGS,10137500,05/11/22,1922,556,A
USGS,10137500,05/12/22,1922,485,A
USGS,10137500,05/13/22,1922,454,A
USGS,10137500,05/14/22,1922,516,A
USGS,10137500,05/15/22,1922,624,A
USGS,10137500,05/16/22,1922,760,A
USGS,10137500,05/17/22,1922,950,A
USGS,10137500,05/18/22,1922,1100,A
USGS,10137500,05/19/22,1922,1080,A
USGS,10137500,05/20/22,1922,1060,A
USGS,10137500,05/21/22,1922,1020,A
USGS,10137500,05/22/22,1922,968,A
USGS,10137500,05/23/22,1922,959,A
USGS,10137500,05/24/22,1922,980,A
USGS,10137500,05/25/22,1922,1010,A
USGS,10137500,05/26/22,1922,950,A
USGS,10137500,05/27/22,1922,760,A
USGS,10137500,05/28/22,1922,692,A
USGS,10137500,05/29/22,1922,668,A
USGS,10137500,05/30/22,1922,654,A
USGS,10137500,05/31/22,1922,606,A
USGS,10137500,06/01/22,1922,554,A
USGS,10137500,06/02/22,1922,513,A
USGS,10137500,06/03/22,1922,485,A
USGS,10137500,06/04/22,1922,415,A
USGS,10137500,06/05/22,1922,393,A
USGS,10137500,06/06/22,1922,370,A
USGS,10137500,06/07/22,1922,341,A
USGS,10137500,06/08/22,1922,315,A
USGS,10137500,06/09/22,1922,290,A
USGS,10137500,06/10/22,1922,271,A
USGS,10137500,06/11/22,1922,250,A
USGS,10137500,06/12/22,1922,237,A
USGS,10137500,06/13/22,1922,228,A
USGS,10137500,06/14/22,1922,224,A
USGS,10137500,06/15/22,1922,213,A
USGS,10137500,06/16/22,1922,201,A
USGS,10137500,06/17/22,1922,190,A
USGS,10137500,06/18/22,1922,178,A
USGS,10137500,06/19/22,1922,174,A
USGS,10137500,06/20/22,1922,170,A
USGS,10137500,06/21/22,1922,162,A
USGS,10137500,06/22/22,1922,153,A
USGS,10137500,06/23/22,1922,145,A
USGS,10137500,06/24/22,1922,136,A
USGS,10137500,06/25/22,1922,129,A
USGS,10137500,06/26/22,1922,124,A
USGS,10137500,06/27/22,1922,118,A
USGS,10137500,06/28/22,1922,115,A
USGS,10137500,06/29/22,1922,110,A
USGS,10137500,06/30/22,1922,105,A
USGS,10137500,07/01/22,1922,102,A
USGS,10137500,07/02/22,1922,99,A
USGS,10137500,07/03/22,1922,96,A
USGS,10137500,07/04/22,1922,92,A
USGS,10137500,07/05/22,1922,91,A
USGS,10137500,07/06/22,1922,91,A
USGS,10137500,07/07/22,1922,90,A
USGS,10137500,07/08/22,1922,86,A
USGS,10137500,07/09/22,1922,85,A
USGS,10137500,07/10/22,1922,84,A
USGS,10137500,07/11/22,1922,80,A
USGS,10137500,07/12/22,1922,79,A
USGS,10137500,07/13/22,1922,78,A
USGS,10137500,07/14/22,1922,78,A
USGS,10137500,07/15/22,1922,76,A
USGS,10137500,07/16/22,1922,73,A
USGS,10137500,07/17/22,1922,71,A
USGS,10137500,07/18/22,1922,69,A
USGS,10137500,07/19/22,1922,71,A
USGS,10137500,07/20/22,1922,79,A
USGS,10137500,07/21/22,1922,79,A
USGS,10137500,07/22/22,1922,75,A
USGS,10137500,07/23/22,1922,68,A
USGS,10137500,07/24/22,1922,66,A
USGS,10137500,07/25/22,1922,65,A
USGS,10137500,07/26/22,1922,64,A
USGS,10137500,07/27/22,1922,64,A
USGS,10137500,07/28/22,1922,68,A
USGS,10137500,07/29/22,1922,66,A
USGS,10137500,07/30/22,1922,65,A
USGS,10137500,07/31/22,1922,65,A
USGS,10137500,08/01/22,1922,66,A
USGS,10137500,08/02/22,1922,68,A
USGS,10137500,08/03/22,1922,66,A
USGS,10137500,08/04/22,1922,64,A
USGS,10137500,08/05/22,1922,63,A
USGS,10137500,08/06/22,1922,60,A
USGS,10137500,08/07/22,1922,59,A
USGS,10137500,08/08/22,1922,58,A
USGS,10137500,08/09/22,1922,58,A
USGS,10137500,08/10/22,1922,63,A
USGS,10137500,08/11/22,1922,59,A
USGS,10137500,08/12/22,1922,58,A
USGS,10137500,08/13/22,1922,60,A
USGS,10137500,08/14/22,1922,63,A
USGS,10137500,08/15/22,1922,57,A
USGS,10137500,08/16/22,1922,57,A
USGS,10137500,08/17/22,1922,57,A
USGS,10137500,08/18/22,1922,57,A
USGS,10137500,08/19/22,1922,57,A
USGS,10137500,08/20/22,1922,55,A
USGS,10137500,08/21/22,1922,55,A
USGS,10137500,08/22/22,1922,55,A
USGS,10137500,08/23/22,1922,57,A
USGS,10137500,08/24/22,1922,54,A
USGS,10137500,08/25/22,1922,52,A
USGS,10137500,08/26/22,1922,52,A
USGS,10137500,08/27/22,1922,51,A
USGS,10137500,08/28/22,1922,51,A
USGS,10137500,08/29/22,1922,53,A
USGS,10137500,08/30/22,1922,53,A
USGS,10137500,08/31/22,1922,54,A
USGS,10137500,09/01/22,1922,55,A
USGS,10137500,09/02/22,1922,54,A
USGS,10137500,09/03/22,1922,53,A
USGS,10137500,09/04/22,1922,52,A
USGS,10137500,09/05/22,1922,51,A
USGS,10137500,09/06/22,1922,50,A
USGS,10137500,09/07/22,1922,50,A
USGS,10137500,09/08/22,1922,50,A
USGS,10137500,09/09/22,1922,49,A
USGS,10137500,09/10/22,1922,49,A
USGS,10137500,09/11/22,1922,49,A
USGS,10137500,09/12/22,1922,49,A
USGS,10137500,09/13/22,1922,48,A
USGS,10137500,09/14/22,1922,48,A
USGS,10137500,09/15/22,1922,48,A
USGS,10137500,09/16/22,1922,48,A
USGS,10137500,09/17/22,1922,48,A
USGS,10137500,09/18/22,1922,49,A
USGS,10137500,09/19/22,1922,50,A
USGS,10137500,09/20/22,1922,50,A
USGS,10137500,09/21/22,1922,50,A
USGS,10137500,09/22/22,1922,51,A
USGS,10137500,09/23/22,1922,51,A
USGS,10137500,09/24/22,1922,50,A
USGS,10137500,09/25/22,1922,49,A
USGS,10137500,09/26/22,1922,48,A
USGS,10137500,09/27/22,1922,49,A
USGS,10137500,09/28/22,1922,51,A
USGS,10137500,09/29/22,1922,51,A
USGS,10137500,09/30/22,1922,50,A
USGS,10137500,10/01/22,1923,49,A
USGS,10137500,10/02/22,1923,48,A
USGS,10137500,10/03/22,1923,48,A
USGS,10137500,10/04/22,1923,48,A
USGS,10137500,10/05/22,1923,49,A
USGS,10137500,10/06/22,1923,50,A
USGS,10137500,10/07/22,1923,50,A
USGS,10137500,10/08/22,1923,50,A
USGS,10137500,10/09/22,1923,50,A
USGS,10137500,10/10/22,1923,50,A
USGS,10137500,10/11/22,1923,49,A
USGS,10137500,10/12/22,1923,51,A
USGS,10137500,10/13/22,1923,52,A
USGS,10137500,10/14/22,1923,52,A
USGS,10137500,10/15/22,1923,51,A
USGS,10137500,10/16/22,1923,51,A
USGS,10137500,10/17/22,1923,51,A
USGS,10137500,10/18/22,1923,50,A
USGS,10137500,10/19/22,1923,50,A
USGS,10137500,10/20/22,1923,50,A
USGS,10137500,10/21/22,1923,50,A
USGS,10137500,10/22/22,1923,50,A
USGS,10137500,10/23/22,1923,51,A
USGS,10137500,10/24/22,1923,51,A
USGS,10137500,10/25/22,1923,50,A
USGS,10137500,10/26/22,1923,51,A
USGS,10137500,10/27/22,1923,50,A
USGS,10137500,10/28/22,1923,52,A
USGS,10137500,10/29/22,1923,53,A
USGS,10137500,10/30/22,1923,52,A
USGS,10137500,10/31/22,1923,52,A
USGS,10137500,11/01/22,1923,53,A
USGS,10137500,11/02/22,1923,55,A
USGS,10137500,11/03/22,1923,54,A
USGS,10137500,11/04/22,1923,54,A
USGS,10137500,11/05/22,1923,53,A
USGS,10137500,11/06/22,1923,52,A
USGS,10137500,11/07/22,1923,52,A
USGS,10137500,11/08/22,1923,51,A
USGS,10137500,11/09/22,1923,51,A
USGS,10137500,11/10/22,1923,52,A
USGS,10137500,11/11/22,1923,51,A
USGS,10137500,11/12/22,1923,51,A
USGS,10137500,11/13/22,1923,49,A
USGS,10137500,11/14/22,1923,48,A
USGS,10137500,11/15/22,1923,49,A
USGS,10137500,11/16/22,1923,49,A
USGS,10137500,11/17/22,1923,50,A
USGS,10137500,11/18/22,1923,50,A
USGS,10137500,11/19/22,1923,49,A
USGS,10137500,11/20/22,1923,50,A
USGS,10137500,11/21/22,1923,50,A
USGS,10137500,11/22/22,1923,50,A
USGS,10137500,11/23/22,1923,50,A
USGS,10137500,11/24/22,1923,50,A
USGS,10137500,11/25/22,1923,50,A
USGS,10137500,11/26/22,1923,49,A
USGS,10137500,11/27/22,1923,49,A
USGS,10137500,11/28/22,1923,49,A
USGS,10137500,11/29/22,1923,51,A
USGS,10137500,11/30/22,1923,51,A
USGS,10137500,12/01/22,1923,49,A
USGS,10137500,12/02/22,1923,50,A
USGS,10137500,12/03/22,1923,50,A
USGS,10137500,12/04/22,1923,49,A
USGS,10137500,12/05/22,1923,49,A
USGS,10137500,12/06/22,1923,49,A
USGS,10137500,12/07/22,1923,51,A
USGS,10137500,12/08/22,1923,49,A
USGS,10137500,12/09/22,1923,46,A
USGS,10137500,12/10/22,1923,50,A
USGS,10137500,12/11/22,1923,48,A
USGS,10137500,12/12/22,1923,48,A
USGS,10137500,12/13/22,1923,54,A
USGS,10137500,12/14/22,1923,52,A
USGS,10137500,12/15/22,1923,50,A
USGS,10137500,12/16/22,1923,49,A
USGS,10137500,12/17/22,1923,45,A
USGS,10137500,12/18/22,1923,47,A
USGS,10137500,12/19/22,1923,47,A
USGS,10137500,12/20/22,1923,48,A
USGS,10137500,12/21/22,1923,45,A
USGS,10137500,12/22/22,1923,40,A
USGS,10137500,12/23/22,1923,40,A
USGS,10137500,12/24/22,1923,41,A
USGS,10137500,12/25/22,1923,49,A
USGS,10137500,12/26/22,1923,48,A
USGS,10137500,12/27/22,1923,48,A
USGS,10137500,12/28/22,1923,48,A
USGS,10137500,12/29/22,1923,49,A
USGS,10137500,12/30/22,1923,48,A
USGS,10137500,12/31/22,1923,49,A
USGS,10137500,01/01/23,1923,47,A
USGS,10137500,01/02/23,1923,46,A
USGS,10137500,01/03/23,1923,46,A
USGS,10137500,01/04/23,1923,48,A
USGS,10137500,01/05/23,1923,49,A
USGS,10137500,01/06/23,1923,55,A
USGS,10137500,01/07/23,1923,58,A
USGS,10137500,01/08/23,1923,53,A
USGS,10137500,01/09/23,1923,52,A
USGS,10137500,01/10/23,1923,51,A
USGS,10137500,01/11/23,1923,51,A
